,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-10-25,2013-10-25,85.85,324.98,93.85,355.25,91.50,346.37
1,Puerto Rico Corp.,2013-10-26,2013-10-26,85.85,324.98,93.85,355.26,92.10,348.64
2,Puerto Rico Corp.,2013-10-29,2013-10-29,86.95,329.14,94.95,359.42,93.80,355.07
3,Texaco,2013-10-24,2013-10-24,84.97,321.65,91.92,347.95,91.84,347.65
4,Texaco,2013-10-25,2013-10-25,85.87,325.05,92.82,351.35,91.44,346.15
5,Texaco,2013-10-26,2013-10-26,85.67,324.30,92.62,350.60,91.91,347.90
6,Sol Puerto Rico,2013-10-24,2013-10-24,85.70,324.41,92.70,350.91,91.70,347.12
7,Sol Puerto Rico,2013-10-25,2013-10-25,85.70,324.41,92.70,350.91,90.70,343.34
8,Sol Puerto Rico,2013-10-26,2013-10-26,85.70,324.41,92.70,350.91,88.70,335.77
9,Puma Energy,2013-10-25,2013-10-25,84.54,320.00,90.40,342.20,90.15,341.25
10,Puma Energy,2013-10-26,2013-10-26,84.38,319.40,90.24,341.60,90.61,343.00
11,Puma Energy,2013-10-29,2013-10-29,85.01,321.80,90.88,344.00,91.73,347.25
12,Toral,2013-10-24,2013-10-24,84.74,320.77,90.74,343.48,92.74,351.05
13,Petroleum Corp.,2013-10-26,2013-10-26,83.74,316.98,87.74,332.13,92.74,351.05
14,Petroleum Corp.,2013-10-29,2013-10-29,84.74,320.77,90.74,343.48,92.74,351.05
15,Best Pet. Corp,2013-10-25,2013-10-25,83.61,316.50,375.25,338.50,89.16,337.50
16,Best Pet. Corp,2013-10-26,2013-10-26,83.19,314.90,375.25,336.90,88.74,335.90
17,Best Pet. Corp,2013-10-29,2013-10-29,84.24,318.90,375.25,340.90,90.32,341.90
18,Bvi Gas Inc Dba,2013-10-25,2013-10-25,83.28,315.25,89.09,337.25,89.49,338.75
19,Cabo Rojo Gas & Oil,2013-10-26,2013-10-26,82.92,313.90,88.74,335.90,89.00,336.90
20,Cabo Rojo Gas & Oil,2013-10-29,2013-10-29,83.61,316.50,89.42,338.50,89.95,340.50
21,Cabo Rojo Gas & Oil,2013-10-26,2013-10-26,83.61,316.50,89.42,338.50,88.63,335.50
22,Peerless Oil,2013-10-28,2013-10-28,83.08,314.50,88.89,336.50,88.37,334.50
23,Peerless Oil,2013-10-29,2013-10-29,84.40,319.50,90.22,341.50,89.79,339.90
24,Peerless Oil,2013-10-24,2013-10-24,82.66,312.90,88.47,334.90,89.26,337.90
25,Bitas'S Fuel Corp.,2013-10-26,2013-10-26,83.35,315.50,89.16,337.50,89.42,338.50
26,Bitas'S Fuel Corp.,2013-10-29,2013-10-29,83.98,317.90,90.06,340.90,90.58,342.90
27,Bitas'S Fuel Corp.,2013-10-24,2013-10-24,83.98,317.90,89.79,339.90,90.32,341.90
28,America Petroleum,2013-10-26,2013-10-26,83.98,317.90,89.79,339.90,90.32,341.90
29,America Petroleum,2013-10-29,2013-10-29,85.04,321.90,91.11,344.90,90.85,343.90
