,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-08-30,2012-08-30,95.45,361.32,381.34,396.48,98.74,373.77
1,Puerto Rico Corp.,2012-09-01,2012-09-01,95.45,361.32,381.34,396.48,99.74,377.56
2,Puerto Rico Corp.,2012-09-07,2012-09-07,95.70,362.26,381.34,396.48,99.74,377.56
3,Texaco,2012-08-25,2012-08-25,93.70,354.70,103.69,392.50,99.70,377.40
4,Texaco,2012-08-29,2012-08-29,96.69,366.00,106.67,403.80,100.70,381.20
5,Texaco,2012-08-30,2012-08-30,95.71,362.30,105.70,400.10,100.70,381.20
6,Sol Puerto Rico,2012-09-01,2012-08-29,96.70,366.05,103.70,392.55,98.70,373.62
7,Sol Puerto Rico,2012-09-05,2012-08-29,95.70,362.27,103.70,392.55,98.70,373.62
8,Sol Puerto Rico,2012-09-06,2012-08-29,94.70,358.48,103.70,392.55,98.70,373.62
9,Puma Energy,2012-09-05,2012-09-05,90.58,342.90,95.87,362.90,95.60,361.90
10,Puma Energy,2012-09-06,2012-09-06,92.70,350.90,100.58,380.75,94.44,357.50
11,Puma Energy,2012-09-07,2012-09-07,93.82,355.15,101.71,385.00,96.89,366.75
12,Toral,2012-08-25,2012-08-25,92.85,351.48,100.74,381.34,96.74,366.20
13,Petroleum Corp.,2012-08-28,2012-08-28,96.74,366.20,101.74,385.13,95.74,362.42
14,Petroleum Corp.,2012-08-29,2012-08-29,94.74,358.63,99.74,377.56,95.74,362.42
15,Best Pet. Corp,2012-09-05,2012-09-05,90.58,342.90,95.87,362.90,95.60,361.90
16,Best Pet. Corp,2012-09-06,2012-09-06,91.11,344.90,96.40,364.90,95.87,362.90
17,Best Pet. Corp,2012-09-07,2012-09-07,92.43,349.90,97.72,369.90,95.87,362.90
18,Bvi Gas Inc Dba,2012-09-04,2012-09-04,91.64,346.90,96.93,366.90,96.13,363.90
19,Cabo Rojo Gas & Oil,2012-09-05,2012-09-05,91.64,346.90,96.93,366.90,94.81,358.90
20,Cabo Rojo Gas & Oil,2012-09-06,2012-09-06,91.64,346.90,97.19,367.90,94.44,357.50
21,Cabo Rojo Gas & Oil,2012-09-05,2012-09-05,91.80,347.50,97.08,367.50,94.97,359.50
22,Peerless,2012-09-06,2012-09-06,92.06,348.50,97.08,367.50,94.44,357.50
23,Peerless,2012-09-07,2012-09-07,92.33,349.50,97.61,369.50,94.44,357.50
