,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-04-14,2012-04-10,99.74,377.56,104.74,396.48,101.74,385.13
1,Puerto Rico Corp.,2012-04-18,2012-04-14,98.74,373.77,104.74,396.48,102.74,388.91
2,Puerto Rico Corp.,2012-04-20,2012-04-14,97.74,369.99,103.74,392.70,102.74,388.91
3,Texaco,2012-04-13,2012-04-13,99.73,377.50,104.64,396.10,102.66,388.60
4,Texaco,2012-04-19,2012-04-19,97.72,369.90,103.66,392.40,102.66,388.60
5,Texaco,2012-04-24,2012-04-24,96.71,366.10,103.66,392.40,101.65,384.80
6,Sol Puerto Rico,2012-04-20,2012-04-11,97.70,369.84,104.70,396.33,99.70,377.41
7,Sol Puerto Rico,2012-04-21,2012-04-11,96.70,366.05,103.70,392.55,99.70,377.41
8,Sol Puerto Rico,2012-04-24,2012-04-11,95.70,362.27,102.70,388.77,99.70,377.41
9,Puma Energy,2012-04-20,2012-04-20,92.30,349.40,98.80,374.00,94.84,359.00
10,Puma Energy,2012-04-21,2012-04-21,92.30,349.40,97.94,370.75,95.08,359.90
11,Puma Energy,2012-04-24,2012-04-24,92.80,351.30,97.94,370.75,95.08,359.90
12,Toral,2012-04-10,2012-04-10,98.73,373.74,103.73,392.66,98.73,373.74
13,Petroleum Corp.,2012-04-19,2012-04-18,97.73,369.95,102.73,388.88,96.73,366.17
14,Petroleum Corp.,2012-04-21,2012-04-21,96.73,366.17,101.73,385.09,95.73,362.38
15,Best Pet. Corp,2012-04-20,2012-04-20,91.38,345.90,96.66,365.90,92.70,350.90
16,Best Pet. Corp,2012-04-21,2012-04-21,90.85,343.90,96.13,363.90,93.23,352.90
17,Best Pet. Corp,2012-04-24,2012-04-24,91.27,345.50,96.56,365.50,93.57,354.20
18,Bvi Gas Inc Dba,2012-04-20,2012-04-20,91.93,348.00,97.61,369.50,92.33,349.50
19,Cabo Rojo Gas & Oil,2012-04-21,2012-04-21,91.01,344.50,96.29,364.50,92.86,351.50
20,Cabo Rojo Gas & Oil,2012-04-24,2012-04-24,91.07,344.75,96.36,364.75,93.19,352.75
21,Cabo Rojo Gas & Oil,2012-04-20,2012-04-20,91.67,347.00,98.07,371.25,92.70,350.90
22,Peerless,2012-04-21,2012-04-21,90.85,343.90,96.66,365.90,92.96,351.90
23,Peerless,2012-04-24,2012-04-24,91.47,346.25,96.75,366.25,93.32,353.25
