,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-08-29,2013-08-29,97.90,370.59,106.87,404.56,95.90,363.02
1,Puerto Rico Corp.,2013-08-30,2013-08-30,97.25,368.13,106.25,402.20,95.90,363.02
2,Puerto Rico Corp.,2013-08-31,2013-08-31,96.10,363.78,105.10,397.85,94.70,358.48
3,Texaco,2013-08-29,2013-08-29,97.77,370.10,106.08,401.55,95.43,361.25
4,Texaco,2013-08-30,2013-08-30,97.04,367.35,105.35,398.80,95.43,361.25
5,Texaco,2013-08-31,2013-08-31,96.05,363.60,104.36,395.05,94.64,358.25
6,Sol Puerto Rico,2013-08-29,2013-08-29,96.70,366.05,104.70,396.33,93.70,354.70
7,Sol Puerto Rico,2013-08-30,2013-08-30,97.70,369.84,105.70,400.12,95.70,362.27
8,Sol Puerto Rico,2013-08-31,2013-08-31,97.70,369.84,105.70,400.12,96.70,366.05
9,Puma Energy,2013-08-29,2013-08-29,96.29,364.50,104.14,394.20,93.87,355.35
10,Puma Energy,2013-08-30,2013-08-30,95.55,361.70,103.40,391.40,93.81,355.10
11,Puma Energy,2013-08-31,2013-08-31,94.51,357.75,102.35,387.45,92.49,350.10
12,Toral,2013-08-28,2013-08-28,94.74,358.63,101.74,385.13,96.74,366.20
13,Petroleum Corp.,2013-08-29,2013-08-29,95.74,362.41,101.74,385.13,96.74,366.20
14,Petroleum Corp.,2013-08-31,2013-08-31,94.74,358.63,100.74,381.34,95.74,362.41
15,Best Pet. Corp,2013-08-31,2013-08-31,93.49,353.90,375.25,376.90,91.38,345.90
16,Best Pet. Corp,2013-09-02,2013-09-02,93.49,353.90,375.25,376.90,91.38,345.90
17,Best Pet. Corp,2013-09-03,2013-09-03,93.49,353.90,375.25,376.90,92.43,349.90
18,Bvi Gas Inc Dba,2013-08-27,2013-08-27,91.38,345.90,97.45,368.90,89.53,338.90
19,Cabo Rojo Gas & Oil,2013-08-28,2013-08-28,93.52,354.00,99.59,377.00,91.40,346.00
20,Cabo Rojo Gas & Oil,2013-08-29,2013-08-29,95.08,359.90,101.42,383.90,92.96,351.90
21,Cabo Rojo Gas & Oil,2013-08-31,2013-08-31,93.49,353.90,99.57,376.90,91.11,344.90
22,Peerless Oil,2013-09-02,2013-09-02,93.75,354.90,99.57,376.90,94.81,358.90
23,Peerless Oil,2013-09-03,2013-09-03,93.49,353.90,99.57,376.90,94.81,358.90
24,Peerless Oil,2013-08-31,2013-08-31,93.49,353.90,99.83,377.90,90.58,342.90
25,Bitas'S Fuel Corp.,2013-09-02,2013-09-02,93.39,353.50,99.46,376.50,90.85,343.90
26,Bitas'S Fuel Corp.,2013-09-03,2013-09-03,93.39,353.50,99.46,376.50,91.01,344.50
27,Bitas'S Fuel Corp.,2013-08-30,2013-08-30,94.28,356.90,102.47,387.90,91.91,347.90
28,America Petroleum,2013-08-31,2013-08-31,92.70,350.90,101.15,382.90,94.02,355.90
29,America Petroleum,2013-09-02,2013-09-02,91.38,345.90,98.51,372.90,94.02,355.90
