,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-01-10,2017-01-10,65.70,248.70,75.70,286.56,59.70,225.99
1,Total Petroleum,2017-01-13,2017-01-13,66.70,252.49,76.70,290.34,59.70,225.99
2,Total Petroleum,2017-01-19,2017-01-19,65.70,248.70,75.70,286.56,59.70,225.99
3,Sol Puerto Rico,2017-01-13,2017-01-13,66.70,252.49,76.70,290.34,55.70,210.85
4,Sol Puerto Rico,2017-01-19,2017-01-19,65.70,248.71,75.70,286.56,55.70,210.85
5,Sol Puerto Rico,2017-01-21,2017-01-21,65.70,248.71,75.70,286.56,54.70,207.07
6,Puma Energy,2017-01-19,2017-01-19,64.70,244.90,75.70,286.55,56.69,214.60
7,Puma Energy,2017-01-21,2017-01-21,64.70,244.90,75.70,286.55,57.70,218.40
8,Puma Energy,2017-01-24,2017-01-24,64.70,244.90,75.70,286.55,56.70,214.65
9,Toral,2017-01-10,2017-01-10,63.74,241.28,71.74,271.56,56.74,214.78
10,Petroleum Corp.,2017-01-12,2017-01-12,64.74,245.07,72.74,275.35,57.70,218.40
11,Petroleum Corp.,2017-01-19,2017-01-19,63.74,241.28,71.74,271.56,56.74,214.78
12,Best Pet. Corp,2017-01-20,2017-01-20,61.79,233.90,68.13,257.90,55.45,209.90
13,Best Pet. Corp,2017-01-21,2017-01-21,62.58,236.90,68.92,260.90,55.98,211.90
14,Best Pet. Corp,2017-01-24,2017-01-24,62.58,236.90,68.92,260.90,55.45,209.90
15,Bvi Gas Inc Dba,2017-01-19,2017-01-19,61.42,232.50,243.50,252.50,53.76,203.50
16,Cabo Rojo Gas & Oil,2017-01-20,2017-01-20,61.00,230.90,243.50,250.90,53.76,203.50
17,Cabo Rojo Gas & Oil,2017-01-21,2017-01-21,61.79,233.90,243.50,253.90,54.66,206.90
18,Cabo Rojo Gas & Oil,2017-01-20,2017-01-20,63.07,238.75,69.15,261.75,55.94,211.75
19,Peerless Oil,2017-01-21,2017-01-21,63.93,242.00,70.01,265.00,56.27,213.00
20,Peerless Oil,2017-01-24,2017-01-24,63.93,242.00,70.01,265.00,56.00,212.00
21,Peerless Oil,2017-01-20,2017-01-20,61.00,230.90,66.28,250.90,54.92,207.90
22,Bitas'S Fuel Corp.,2017-01-23,2017-01-23,61.79,233.90,67.07,253.90,55.45,209.90
23,Bitas'S Fuel Corp.,2017-01-24,2017-01-24,61.79,233.90,67.07,253.90,54.92,207.90
24,Bitas'S Fuel Corp.,2017-01-20,2017-01-20,63.11,238.90,68.66,259.90,55.98,211.90
25,America Petroleum,2017-01-21,2017-01-21,63.64,240.90,69.19,261.90,56.24,212.90
26,America Petroleum,2017-01-24,2017-01-24,63.38,239.90,68.92,260.90,55.98,211.90
