,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-08-20,2014-08-20,87.70,331.98,94.70,358.48,88.90,336.52
1,Puerto Rico Corp.,2014-08-21,2014-08-21,88.10,333.49,95.10,359.99,89.20,337.66
2,Puerto Rico Corp.,2014-08-22,2014-08-22,88.95,336.71,95.95,363.21,89.70,339.55
3,Sol Puerto Rico,2014-08-19,2014-08-19,86.70,328.20,94.70,358.48,88.70,335.77
4,Sol Puerto Rico,2014-08-20,2014-08-20,86.70,328.20,94.70,358.48,87.70,331.98
5,Sol Puerto Rico,2014-08-21,2014-08-21,87.70,331.98,94.70,358.48,87.70,331.98
6,Puma Energy,2014-08-20,2014-08-20,86.05,325.75,94.24,356.75,88.50,335.00
7,Puma Energy,2014-08-21,2014-08-21,86.52,327.50,94.71,358.50,88.74,335.90
8,Puma Energy,2014-08-22,2014-08-22,87.44,331.00,95.63,362.00,89.00,336.90
9,Toral,2014-08-12,2014-08-12,85.74,324.56,92.74,351.05,88.74,335.91
10,Petroleum Corp.,2014-08-15,2014-08-15,84.74,320.77,91.74,347.27,87.74,332.13
11,Petroleum Corp.,2014-08-22,2014-08-22,85.74,324.56,92.74,351.05,87.74,332.13
12,Best Pet. Corp,2014-08-20,2014-08-20,85.04,321.90,90.58,342.90,87.68,331.90
13,Best Pet. Corp,2014-08-21,2014-08-21,85.30,322.90,90.85,343.90,87.94,332.90
14,Best Pet. Corp,2014-08-22,2014-08-22,86.09,325.90,91.64,346.90,88.74,335.90
15,Bvi Gas Inc Dba,2014-08-19,2014-08-19,83.45,315.90,89.26,337.90,86.89,328.90
16,Cabo Rojo Gas & Oil,2014-08-20,2014-08-20,84.47,319.75,89.75,339.75,87.11,329.75
17,Cabo Rojo Gas & Oil,2014-08-22,2014-08-22,85.57,323.90,91.38,345.90,87.68,331.90
18,Cabo Rojo Gas & Oil,2014-08-20,2014-08-20,85.79,324.75,91.07,344.75,88.43,334.75
19,Peerless Oil,2014-08-21,2014-08-21,85.99,325.50,91.27,345.50,88.70,335.75
20,Peerless Oil,2014-08-22,2014-08-22,86.89,328.90,92.17,348.90,88.96,336.75
21,Peerless Oil,2014-08-20,2014-08-20,84.77,320.90,90.32,341.90,86.62,327.90
22,Bitas'S Fuel Corp.,2014-08-21,2014-08-21,85.04,321.90,90.85,343.90,87.15,329.90
23,Bitas'S Fuel Corp.,2014-08-22,2014-08-22,85.83,324.90,91.38,345.90,87.41,330.90
24,Bitas'S Fuel Corp.,2014-08-19,2014-08-19,83.98,317.90,89.26,337.90,86.09,325.90
25,America Petroleum,2014-08-20,2014-08-20,83.98,317.90,89.26,337.90,86.09,325.90
26,America Petroleum,2014-08-22,2014-08-22,84.51,319.90,89.79,339.90,86.62,327.90
