,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-07-11,2012-07-11,83.74,316.99,91.74,347.27,89.74,339.70
1,Puerto Rico Corp.,2012-07-12,2012-07-12,84.74,320.78,92.74,351.06,89.74,339.70
2,Puerto Rico Corp.,2012-07-20,2012-07-20,85.74,324.56,93.74,354.84,90.74,343.49
3,Texaco,2012-07-14,2012-07-10,83.72,316.90,91.62,346.80,89.66,339.40
4,Texaco,2012-07-19,2012-07-19,84.72,320.70,92.62,350.60,90.64,343.10
5,Texaco,2012-07-20,2012-07-20,85.72,324.50,93.62,354.40,90.64,343.10
6,Sol Puerto Rico,2012-07-10,2012-07-04,83.70,316.84,91.70,347.12,84.70,320.63
7,Sol Puerto Rico,2012-07-14,2012-07-06,84.70,320.63,92.70,350.91,85.70,324.41
8,Sol Puerto Rico,2012-07-21,2012-07-10,84.70,320.63,92.70,350.91,87.70,331.98
9,Puma Energy,2012-07-19,2012-07-19,83.06,314.40,89.40,338.40,88.21,333.90
10,Puma Energy,2012-07-20,2012-07-20,84.27,319.00,90.72,343.40,89.95,340.50
11,Puma Energy,2012-07-21,2012-07-21,84.91,321.40,91.07,344.75,89.16,337.50
12,Toral,2012-07-11,2012-07-11,81.73,309.38,86.73,328.31,85.73,324.53
13,Petroleum Corp.,2012-07-14,2012-07-14,82.73,313.17,88.73,335.88,86.73,328.31
14,Petroleum Corp.,2012-07-20,2012-07-20,84.73,320.74,90.73,343.45,89.73,339.67
15,Best Pet. Corp,2012-07-19,2012-07-20,81.87,309.90,87.15,329.90,87.68,331.90
16,Best Pet. Corp,2012-07-20,2012-07-21,83.72,316.90,88.74,335.90,87.68,331.90
17,Best Pet. Corp,2012-07-21,2012-07-23,83.87,317.50,88.89,336.50,87.31,330.50
18,Bvi Gas Inc Dba,2012-07-19,2012-07-19,82.13,310.90,87.41,330.90,86.62,327.90
19,Cabo Rojo Gas & Oil,2012-07-20,2012-07-20,83.21,315.00,88.50,335.00,87.44,331.00
20,Cabo Rojo Gas & Oil,2012-07-21,2012-07-21,83.72,316.90,89.00,336.90,87.31,330.50
21,Cabo Rojo Gas & Oil,2012-07-19,2012-07-19,82.03,310.50,87.31,330.50,86.52,327.50
22,Peerless,2012-07-20,2012-07-20,83.54,316.25,88.83,336.25,87.77,332.25
23,Peerless,2012-07-21,2012-07-21,83.81,317.25,89.09,337.25,87.24,330.25
