,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-08-05,2016-08-05,57.20,216.53,66.20,250.59,52.20,197.60
1,Total Petroleum,2016-08-10,2016-08-10,56.90,215.39,65.90,249.46,51.90,196.46
2,Total Petroleum,2016-08-11,2016-08-11,55.70,210.85,64.70,244.92,51.70,195.71
3,Sol Puerto Rico,2016-08-03,2016-08-03,56.70,214.64,66.70,252.49,46.70,176.78
4,Sol Puerto Rico,2016-08-09,2016-08-09,57.70,218.42,67.70,256.27,47.70,180.57
5,Sol Puerto Rico,2016-08-10,2016-08-10,56.70,214.64,67.70,256.27,47.70,180.57
6,Puma Energy,2016-08-09,2016-08-09,56.44,213.65,67.18,254.30,51.83,196.20
7,Puma Energy,2016-08-10,2016-08-10,56.02,212.05,66.76,252.70,51.49,194.90
8,Puma Energy,2016-08-11,2016-08-11,54.86,207.65,65.59,248.30,51.17,193.70
9,Toral,2016-07-14,2016-07-14,55.74,211.00,64.74,245.07,48.74,184.50
10,Petroleum Corp.,2016-07-27,2016-07-27,54.74,207.21,63.74,241.28,48.74,184.50
11,Petroleum Corp.,2016-08-02,2016-08-02,53.74,203.43,62.74,237.50,47.74,180.71
12,Best Pet. Corp,2016-08-09,2016-08-09,53.50,202.50,59.57,225.50,49.27,186.50
13,Best Pet. Corp,2016-08-10,2016-08-10,53.07,200.90,59.15,223.90,49.11,185.90
14,Best Pet. Corp,2016-08-11,2016-08-11,52.28,197.90,58.36,220.90,48.58,183.90
15,Bvi Gas Inc Dba,2016-08-09,2016-08-09,52.70,199.50,57.99,219.50,47.42,179.50
16,Cabo Rojo Gas & Oil,2016-08-10,2016-08-10,52.28,197.90,57.56,217.90,47.00,177.90
17,Cabo Rojo Gas & Oil,2016-08-11,2016-08-11,51.12,193.50,56.40,213.50,46.36,175.50
18,Cabo Rojo Gas & Oil,2016-08-09,2016-08-09,54.66,206.90,60.73,229.90,49.66,188.00
19,Peerless Oil,2016-08-10,2016-08-10,54.29,205.50,60.36,228.50,49.40,187.00
20,Peerless Oil,2016-08-11,2016-08-11,53.50,202.50,59.57,225.50,49.14,186.00
21,Peerless Oil,2016-08-09,2016-08-09,52.70,199.50,57.99,219.50,47.42,179.50
22,Bitas'S Fuel Corp.,2016-08-10,2016-08-10,52.28,197.90,57.56,217.90,47.00,177.90
23,Bitas'S Fuel Corp.,2016-08-11,2016-08-11,51.49,194.90,56.77,214.90,46.73,176.90
24,Bitas'S Fuel Corp.,2016-08-06,2016-08-06,54.39,205.90,59.41,224.90,47.52,179.90
25,America Petroleum,2016-08-10,2016-08-10,54.39,205.90,59.41,224.90,48.05,181.90
26,America Petroleum,2016-08-11,2016-08-11,53.34,201.90,58.36,220.90,47.52,179.90
