,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-07-13,2018-07-13,76.70,290.34,86.70,328.20,73.70,278.98
1,Total Petroleum,2018-07-14,2018-07-14,77.70,294.13,87.70,331.98,73.70,278.98
2,Total Petroleum,2018-07-17,2018-07-17,76.70,290.34,86.70,328.20,72.70,275.20
3,Sol Puerto Rico,2018-06-30,2018-06-30,76.70,290.34,86.70,328.20,72.70,275.20
4,Sol Puerto Rico,2018-07-11,2018-07-11,77.70,294.12,87.70,331.98,73.70,278.98
5,Sol Puerto Rico,2018-07-17,2018-07-17,76.70,290.34,86.70,328.20,72.70,275.20
6,Puma Energy,2018-07-13,2018-07-13,76.28,288.75,86.28,326.60,72.30,273.70
7,Puma Energy,2018-07-14,2018-07-14,77.40,293.00,87.40,330.85,72.57,274.70
8,Puma Energy,2018-07-17,2018-07-17,76.08,288.00,86.08,325.85,71.51,270.70
9,Toral,2018-07-12,2018-07-12,72.74,275.34,80.74,305.63,71.74,271.56
10,Petroleum Corp.,2018-07-14,2018-07-14,73.74,279.13,81.74,309.41,72.74,275.34
11,Petroleum Corp.,2018-07-17,2018-07-17,72.74,275.34,80.74,305.63,71.74,271.56
12,Best Pet. Corp,2018-07-12,2018-07-12,72.62,274.90,78.43,296.90,70.77,267.90
13,Best Pet. Corp,2018-07-14,2018-07-14,73.41,277.90,79.23,299.90,71.04,268.90
14,Best Pet. Corp,2018-07-17,2018-07-17,71.56,270.90,77.38,292.90,69.19,261.90
15,Bvi Gas Inc Dba,2018-07-12,2018-07-12,71.72,271.50,77.27,292.50,68.55,259.50
16,Cabo Rojo Gas & Oil,2018-07-14,2018-07-14,72.89,275.90,78.17,295.90,69.19,261.90
17,Cabo Rojo Gas & Oil,2018-07-17,2018-07-17,70.77,267.90,78.96,298.90,67.34,254.90
18,Cabo Rojo Gas & Oil,2018-07-13,2018-07-13,73.90,279.75,79.98,302.75,71.33,270.00
19,Peerless Oil,2018-07-14,2018-07-14,74.73,282.90,80.81,305.90,71.59,271.00
20,Peerless Oil,2018-07-17,2018-07-17,72.09,272.90,78.17,295.90,69.48,263.00
21,Peerless Oil,2018-07-13,2018-07-13,71.83,271.90,77.11,291.90,68.39,258.90
22,Bitas'S Fuel Corp.,2018-07-16,2018-07-16,72.78,275.50,78.06,295.50,68.55,259.50
23,Bitas'S Fuel Corp.,2018-07-17,2018-07-17,70.77,267.90,76.06,287.90,66.81,252.90
24,Bitas'S Fuel Corp.,2018-07-13,2018-07-13,73.68,278.90,78.43,296.90,69.45,262.90
25,America Petroleum,2018-07-14,2018-07-14,74.21,280.90,78.96,298.90,69.72,263.90
26,America Petroleum,2018-07-18,2018-07-17,71.83,271.90,76.58,289.90,67.60,255.90
