,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-02-06,2018-02-06,73.70,278.98,82.70,313.05,69.70,263.84
1,Total Petroleum,2018-02-07,2018-02-07,72.70,275.20,81.70,309.27,69.70,263.84
2,Total Petroleum,2018-02-08,2018-02-08,72.70,275.20,81.70,309.27,68.70,260.06
3,Sol Puerto Rico,2018-01-12,2018-01-12,71.70,271.42,80.70,305.48,68.70,260.06
4,Sol Puerto Rico,2018-01-24,2018-01-24,72.70,275.20,81.70,309.27,69.70,263.85
5,Sol Puerto Rico,2018-01-27,2018-01-27,73.70,278.99,82.70,313.06,70.70,267.63
6,Puma Energy,2018-02-03,2018-02-03,72.70,275.20,81.70,309.25,67.69,256.25
7,Puma Energy,2018-02-06,2018-02-06,72.37,273.95,81.37,308.00,67.25,254.55
8,Puma Energy,2018-02-07,2018-02-07,71.70,271.40,80.69,305.45,66.70,252.50
9,Toral,2018-01-31,2018-01-31,70.74,267.77,77.74,294.27,68.74,260.20
10,Petroleum Corp.,2018-02-07,2018-02-07,69.74,263.99,76.74,290.49,67.76,256.48
11,Petroleum Corp.,2018-02-08,2018-02-08,68.74,260.20,75.74,286.70,66.74,252.63
12,Best Pet. Corp,2018-02-06,2018-02-06,68.66,259.90,72.36,273.90,66.81,252.90
13,Best Pet. Corp,2018-02-07,2018-02-07,67.76,256.50,71.72,271.50,65.91,249.50
14,Best Pet. Corp,2018-02-08,2018-02-08,66.97,253.50,71.19,269.50,65.12,246.50
15,Bvi Gas Inc Dba,2018-02-06,2018-02-06,68.39,258.90,73.68,278.90,64.70,244.90
16,Cabo Rojo Gas & Oil,2018-02-07,2018-02-07,67.34,254.90,72.62,274.90,64.43,243.90
17,Cabo Rojo Gas & Oil,2018-02-08,2018-02-08,66.55,251.90,71.83,271.90,63.64,240.90
18,Cabo Rojo Gas & Oil,2018-02-06,2018-02-06,69.48,263.00,74.23,281.00,66.04,250.00
19,Peerless Oil,2018-02-07,2018-02-07,68.55,259.50,73.31,277.50,65.12,246.50
20,Peerless Oil,2018-02-08,2018-02-08,67.50,255.50,72.25,273.50,63.80,241.50
21,Peerless Oil,2018-02-06,2018-02-06,68.29,258.50,73.57,278.50,65.12,246.50
22,Bitas'S Fuel Corp.,2018-02-07,2018-02-07,67.34,254.90,72.62,274.90,64.17,242.90
23,Bitas'S Fuel Corp.,2018-02-08,2018-02-08,66.28,250.90,71.56,270.90,63.11,238.90
24,Bitas'S Fuel Corp.,2018-02-06,2018-02-06,69.45,262.90,74.47,281.90,64.96,245.90
25,America Petroleum,2018-02-07,2018-02-07,68.92,260.90,73.94,279.90,64.17,242.90
26,America Petroleum,2018-02-08,2018-02-08,67.60,255.90,72.62,274.90,62.58,236.90
