,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-08-24,2016-08-24,59.95,226.94,68.95,261.00,55.95,211.79
1,Total Petroleum,2016-08-25,2016-08-25,60.50,229.02,69.50,263.09,55.95,211.79
2,Total Petroleum,2016-08-26,2016-08-26,60.70,229.77,69.70,263.84,55.95,211.79
3,Sol Puerto Rico,2016-08-19,2016-08-19,58.70,222.21,68.70,260.06,51.70,195.71
4,Sol Puerto Rico,2016-08-20,2016-08-20,59.70,225.99,69.70,263.85,52.70,199.49
5,Sol Puerto Rico,2016-08-26,2016-08-26,60.70,229.78,70.70,267.63,53.70,203.28
6,Puma Energy,2016-08-24,2016-08-24,58.96,223.20,68.65,259.85,54.97,208.10
7,Puma Energy,2016-08-25,2016-08-25,59.16,223.95,68.84,260.60,54.84,207.60
8,Puma Energy,2016-08-26,2016-08-26,59.16,223.95,69.11,261.60,55.11,208.60
9,Toral,2016-08-16,2016-08-16,54.74,207.21,63.74,241.28,50.74,192.07
10,Petroleum Corp.,2016-08-18,2016-08-18,55.74,211.00,64.74,245.07,51.74,195.86
11,Petroleum Corp.,2016-08-19,2016-08-19,56.73,214.75,65.74,248.85,52.74,199.64
12,Best Pet. Corp,2016-08-24,2016-08-24,56.93,215.50,62.21,235.50,52.97,200.50
13,Best Pet. Corp,2016-08-25,2016-08-25,57.19,216.50,62.48,236.50,52.97,200.50
14,Best Pet. Corp,2016-08-26,2016-08-26,57.19,216.50,62.48,236.50,52.44,198.50
15,Bvi Gas Inc Dba,2016-08-24,2016-08-24,55.98,211.90,61.26,231.90,50.96,192.90
16,Cabo Rojo Gas & Oil,2016-08-25,2016-08-25,56.14,212.50,61.42,232.50,50.85,192.50
17,Cabo Rojo Gas & Oil,2016-08-26,2016-08-26,56.14,212.50,61.42,232.50,50.85,192.50
18,Cabo Rojo Gas & Oil,2016-08-24,2016-08-24,58.38,221.00,64.72,245.00,53.56,202.75
19,Peerless Oil,2016-08-25,2016-08-25,58.65,222.00,64.99,246.00,53.43,202.25
20,Peerless Oil,2016-08-26,2016-08-26,58.38,221.00,64.72,245.00,53.56,202.75
21,Peerless Oil,2016-08-24,2016-08-24,55.71,210.90,61.00,230.90,50.96,192.90
22,Bitas'S Fuel Corp.,2016-08-25,2016-08-25,56.14,212.50,61.42,232.50,51.12,193.50
23,Bitas'S Fuel Corp.,2016-08-26,2016-08-26,55.98,211.90,61.26,231.90,51.22,193.90
24,Bitas'S Fuel Corp.,2016-08-24,2016-08-24,57.03,215.90,62.32,235.90,51.22,193.90
25,America Petroleum,2016-08-25,2016-08-25,57.30,216.90,62.58,236.90,51.22,193.90
26,America Petroleum,2016-08-26,2016-08-26,57.56,217.90,63.11,238.90,52.02,196.90
