,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-11-01,2018-11-01,72.70,275.20,82.70,313.05,75.70,286.56
1,Total Petroleum,2018-11-02,2018-11-02,72.70,275.20,82.70,313.05,74.70,282.77
2,Total Petroleum,2018-11-03,2018-11-03,71.70,271.41,81.70,309.27,74.70,282.77
3,Sol Puerto Rico,2018-10-30,2018-10-30,73.70,278.99,83.70,316.84,75.70,286.56
4,Sol Puerto Rico,2018-11-02,2018-11-02,72.70,275.20,82.70,313.06,74.70,282.77
5,Sol Puerto Rico,2018-11-06,2018-11-06,71.70,271.42,81.70,309.27,73.70,278.99
6,Puma Energy,2018-11-02,2018-11-02,70.72,267.70,80.72,305.55,72.69,275.15
7,Puma Energy,2018-11-03,2018-11-03,70.72,267.70,80.72,305.55,72.19,273.25
8,Puma Energy,2018-11-06,2018-11-06,70.72,267.70,80.72,305.55,72.69,275.15
9,Toral,2018-10-27,2018-10-27,73.74,279.13,79.75,301.89,73.74,279.14
10,Petroleum Corp.,2018-10-31,2018-10-31,72.74,275.34,78.74,298.06,73.74,279.14
11,Petroleum Corp.,2018-11-03,2018-11-03,70.74,267.77,76.74,290.49,72.74,275.34
12,Gulf,2018-11-02,2018-11-02,67.60,255.90,73.94,279.90,71.56,270.90
13,Best Pet. Corp,2018-11-03,2018-11-03,67.34,254.90,73.68,278.90,71.30,269.90
14,Best Pet. Corp,2018-11-06,2018-11-06,66.81,252.90,73.15,276.90,71.04,268.90
15,Bvi Gas Inc Dba,2018-11-02,2018-11-02,67.87,256.90,73.15,276.90,70.77,267.90
16,Cabo Rojo Gas & Oil,2018-11-03,2018-11-03,67.07,253.90,72.36,273.90,69.98,264.90
17,Cabo Rojo Gas & Oil,2018-11-06,2018-11-06,66.70,252.50,71.99,272.50,70.67,267.50
18,Cabo Rojo Gas & Oil,2018-11-02,2018-11-02,68.35,258.75,74.69,282.75,71.79,271.75
19,Peerless Oil,2018-11-03,2018-11-03,68.09,257.75,74.43,281.75,71.00,268.75
20,Peerless Oil,2018-11-06,2018-11-06,67.69,256.25,74.03,280.25,71.52,270.75
21,Peerless Oil,2018-11-02,2018-11-02,67.07,253.90,72.36,273.90,71.04,268.90
22,Bitas'S Fuel Corp.,2018-11-03,2018-11-03,66.81,252.90,72.09,272.90,70.24,265.90
23,Bitas'S Fuel Corp.,2018-11-06,2018-11-06,66.44,251.50,71.72,271.50,70.93,268.50
24,Bitas'S Fuel Corp.,2018-11-02,2018-11-02,69.45,262.90,74.21,280.90,72.62,274.90
25,America Petroleum,2018-11-03,2018-11-03,69.19,261.90,73.94,279.90,72.09,272.90
26,America Petroleum,2018-11-06,2018-11-06,68.92,260.90,73.68,278.90,72.09,272.90
