,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-04-25,2013-04-25,81.96,310.25,93.45,353.75,92.70,350.91
1,Puerto Rico Corp.,2013-04-26,2013-04-26,83.66,316.69,94.97,359.50,93.70,354.69
2,Puerto Rico Corp.,2013-05-01,2013-05-01,82.96,314.04,94.44,357.49,93.70,354.69
3,Texaco,2013-04-24,2013-04-24,82.69,313.00,93.70,354.70,91.69,347.10
4,Texaco,2013-04-26,2013-04-26,83.87,317.50,94.89,359.20,92.70,350.90
5,Texaco,2013-05-01,2013-05-01,83.21,315.00,94.23,356.70,92.70,350.90
6,Sol Puerto Rico,2013-04-17,2013-04-17,83.70,316.85,93.70,354.70,92.70,350.91
7,Sol Puerto Rico,2013-04-18,2013-04-18,82.70,313.06,92.70,350.91,90.70,343.34
8,Sol Puerto Rico,2013-04-26,2013-04-26,83.70,316.84,92.70,350.91,90.70,343.34
9,Puma Energy,2013-04-25,2013-04-25,80.43,304.45,89.21,337.70,86.89,328.90
10,Puma Energy,2013-04-26,2013-04-26,81.55,308.70,90.33,341.95,87.55,331.40
11,Puma Energy,2013-05-01,2013-05-01,81.15,307.20,89.94,340.45,86.49,327.40
12,Toral,2013-04-16,2013-04-16,82.74,313.20,89.74,339.70,90.74,343.49
13,Petroleum Corp.,2013-04-17,2013-04-17,81.74,309.42,88.74,335.92,89.74,339.70
14,Petroleum Corp.,2013-04-24,2013-04-24,80.74,305.63,87.74,332.13,89.74,339.70
15,Best Pet. Corp,2013-04-27,2013-04-27,80.81,305.90,86.36,326.90,87.15,329.90
16,Best Pet. Corp,2013-04-30,2013-04-30,80.81,305.90,86.36,326.90,87.15,329.90
17,Best Pet. Corp,2013-05-01,2013-05-01,80.02,302.90,85.83,324.90,85.57,323.90
18,Bvi Gas Inc Dba,2013-04-27,2013-04-27,80.81,305.90,88.21,333.90,86.09,325.90
19,Cabo Rojo Gas & Oil,2013-04-30,2013-04-30,80.55,304.90,87.94,332.90,86.09,325.90
20,Cabo Rojo Gas & Oil,2013-05-01,2013-05-01,80.02,302.90,87.57,331.50,85.57,323.90
21,Cabo Rojo Gas & Oil,2013-04-27,2013-04-27,81.23,307.50,86.52,327.50,86.25,326.50
22,Peerless Oil,2013-04-30,2013-04-30,81.07,306.90,86.36,326.90,86.25,326.50
23,Peerless Oil,2013-05-01,2013-05-01,80.55,304.90,86.36,326.90,84.24,318.90
24,Peerless Oil,2013-04-27,2013-04-27,80.70,305.50,86.36,326.90,85.83,324.90
25,Bitas'S Fuel Corp.,2013-04-30,2013-04-30,80.44,304.50,86.09,325.90,85.83,324.90
26,Bitas'S Fuel Corp.,2013-05-01,2013-05-01,79.91,302.50,85.72,324.50,84.93,321.50
27,Bitas'S Fuel Corp.,2013-04-27,2013-04-27,80.81,305.90,88.74,335.90,85.83,324.90
28,America Petroleum,2013-04-30,2013-04-30,80.81,305.90,88.74,335.90,85.83,324.90
29,America Petroleum,2013-05-01,2013-05-01,80.55,304.90,333.90,333.90,85.83,324.90
