,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-08-02,2016-08-02,55.70,210.85,64.70,244.92,51.70,195.71
1,Total Petroleum,2016-08-04,2016-08-04,56.70,214.63,65.70,248.70,51.70,195.71
2,Total Petroleum,2016-08-05,2016-08-05,57.20,216.53,66.20,250.59,52.20,197.60
3,Sol Puerto Rico,2016-07-21,2016-07-21,57.70,218.42,67.70,256.27,48.70,184.35
4,Sol Puerto Rico,2016-07-27,2016-07-27,56.70,214.64,66.70,252.49,47.70,180.57
5,Sol Puerto Rico,2016-08-03,2016-08-03,56.70,214.64,66.70,252.49,46.70,176.78
6,Puma Energy,2016-08-03,2016-08-03,55.12,208.65,65.86,249.30,49.60,187.75
7,Puma Energy,2016-08-04,2016-08-04,56.12,212.45,66.86,253.10,50.35,190.60
8,Puma Energy,2016-08-05,2016-08-05,56.60,214.25,67.34,254.90,51.36,194.40
9,Toral,2016-07-14,2016-07-14,55.74,211.00,64.74,245.07,48.74,184.50
10,Petroleum Corp.,2016-07-27,2016-07-27,54.74,207.21,63.74,241.28,48.74,184.50
11,Petroleum Corp.,2016-08-02,2016-08-02,53.74,203.43,62.74,237.50,47.74,180.71
12,Best Pet. Corp,2016-08-03,2016-08-03,52.44,198.50,58.51,221.50,47.68,180.50
13,Best Pet. Corp,2016-08-04,2016-08-04,53.43,202.25,59.50,225.25,48.15,182.25
14,Best Pet. Corp,2016-08-05,2016-08-05,53.60,202.90,59.68,225.90,48.58,183.90
15,Bvi Gas Inc Dba,2016-08-03,2016-08-03,51.22,193.90,56.51,213.90,44.88,169.90
16,Cabo Rojo Gas & Oil,2016-08-04,2016-08-04,52.28,197.90,57.56,217.90,45.94,173.90
17,Cabo Rojo Gas & Oil,2016-08-05,2016-08-05,52.81,199.90,58.09,219.90,47.00,177.90
18,Cabo Rojo Gas & Oil,2016-08-02,2016-08-02,53.30,201.75,58.84,222.75,46.89,177.50
19,Peerless Oil,2016-08-03,2016-08-03,54.35,205.75,60.69,229.75,46.96,177.75
20,Peerless Oil,2016-08-04,2016-08-04,54.82,207.50,60.89,230.50,71.52,270.75
21,Peerless Oil,2016-08-03,2016-08-03,51.22,193.90,56.51,213.90,46.20,174.90
22,Bitas'S Fuel Corp.,2016-08-04,2016-08-04,52.28,197.90,57.56,217.90,49.27,186.50
23,Bitas'S Fuel Corp.,2016-08-05,2016-08-05,52.81,199.90,58.09,219.90,47.26,178.90
24,Bitas'S Fuel Corp.,2016-08-02,2016-08-02,52.28,197.90,57.56,217.90,45.94,173.90
25,America Petroleum,2016-08-04,2016-08-04,53.07,200.90,58.36,220.90,46.73,176.90
26,America Petroleum,2016-08-05,2016-08-05,54.13,204.90,59.15,223.90,47.79,180.90
