,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-05-14,2016-05-14,60.40,228.64,70.40,266.49,55.40,209.71
1,Total Petroleum,2016-05-17,2016-05-17,61.20,231.67,71.20,269.52,56.20,212.74
2,Total Petroleum,2016-05-18,2016-05-18,61.70,233.56,71.70,271.41,56.70,214.63
3,Sol Puerto Rico,2015-05-17,2015-05-17,59.70,225.99,69.70,263.85,50.70,191.92
4,Sol Puerto Rico,2015-05-18,2015-05-18,60.70,229.78,70.70,267.63,50.70,191.92
5,Sol Puerto Rico,2015-05-19,2015-05-19,60.70,229.78,70.70,267.63,51.70,195.71
6,Puma Energy,2016-05-17,2016-05-17,60.18,227.80,70.92,268.45,54.47,206.20
7,Puma Energy,2016-05-18,2016-05-18,60.97,230.80,71.71,271.45,55.26,209.20
8,Puma Energy,2016-05-19,2016-05-19,61.50,232.80,72.24,273.45,55.79,211.20
9,Toral,2016-05-13,2016-05-13,56.74,214.78,65.74,248.85,48.74,184.50
10,Petroleum Corp.,2016-05-17,2016-05-17,57.74,218.56,66.74,252.63,49.74,188.28
11,Petroleum Corp.,2016-05-18,2016-05-18,58.74,222.35,67.74,256.42,50.74,192.07
12,Best Pet. Corp,2016-05-17,2016-05-17,57.72,218.50,63.01,238.50,49.80,188.50
13,Best Pet. Corp,2016-05-18,2016-05-18,58.51,221.50,63.80,241.50,50.59,191.50
14,Best Pet. Corp,2016-05-19,2016-05-19,58.88,222.90,64.17,242.90,50.96,192.90
15,Bvi Gas Inc Dba,2016-05-13,2016-05-13,56.80,215.00,62.34,236.00,50.72,192.00
16,Cabo Rojo Gas & Oil,2016-05-14,2016-05-14,56.93,215.50,62.48,236.50,50.85,192.50
17,Cabo Rojo Gas & Oil,2016-05-17,2016-05-17,57.46,217.50,63.01,238.50,51.91,196.50
18,Cabo Rojo Gas & Oil,2016-05-14,2016-05-14,58.38,221.00,64.19,243.00,50.72,192.00
19,Peerless Oil,2016-05-18,2016-05-18,58.91,223.00,64.72,245.00,51.25,194.00
20,Peerless Oil,2016-05-19,2016-05-19,59.44,225.00,65.25,247.00,51.78,196.00
21,Peerless Oil,2016-05-17,2016-05-17,56.93,215.50,62.21,235.50,49.53,187.50
22,Bitas'S Fuel Corp.,2016-05-18,2016-05-18,57.56,217.90,62.85,237.90,50.17,189.90
23,Bitas'S Fuel Corp.,2016-05-19,2016-05-19,58.09,219.90,63.38,239.90,50.69,191.90
24,Bitas'S Fuel Corp.,2016-05-17,2016-05-17,57.03,215.90,62.85,237.90,50.17,189.90
25,America Petroleum,2016-05-18,2016-05-18,57.56,217.90,63.38,239.90,50.96,192.90
26,America Petroleum,2016-05-19,2016-05-19,58.09,219.90,63.64,240.90,51.49,194.90
