,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-01-29,2015-01-29,54.70,207.06,63.70,241.13,59.90,226.75
1,Puerto Rico Corp.,2015-01-30,2015-01-30,54.90,207.82,63.90,241.89,59.70,225.99
2,Puerto Rico Corp.,2015-01-31,2015-01-31,57.70,218.42,66.70,252.49,61.70,233.56
3,Sol Puerto Rico,2015-01-13,2015-01-13,54.70,207.06,64.70,244.92,54.70,207.06
4,Sol Puerto Rico,2015-01-14,2015-01-14,53.70,203.28,63.70,241.13,53.70,203.28
5,Sol Puerto Rico,2015-01-23,2015-01-23,53.70,203.28,63.70,241.13,54.70,207.06
6,Puma Energy,2015-01-29,2015-01-29,52.68,199.40,62.98,238.40,58.09,219.90
7,Puma Energy,2015-01-30,2015-01-30,52.94,200.40,63.24,239.40,57.83,218.90
8,Puma Energy,2015-01-31,2015-01-31,54.53,206.40,64.83,245.40,59.94,226.90
9,Toral,2015-01-24,2015-01-24,54.74,207.22,65.74,248.86,61.74,233.71
10,Petroleum Corp.,2015-01-28,2015-01-28,52.74,199.65,62.74,237.50,59.74,226.14
11,Petroleum Corp.,2015-01-31,2015-01-31,53.94,204.19,63.94,242.04,61.94,234.47
12,Best Pet. Corp,2015-01-29,2015-01-29,52.17,197.50,57.72,218.50,57.46,217.50
13,Best Pet. Corp,2015-01-30,2015-01-30,52.54,198.90,58.09,219.90,57.83,218.90
14,Best Pet. Corp,2015-01-31,2015-01-31,54.13,204.90,59.68,225.90,59.15,223.90
15,Bvi Gas Inc Dba,2015-01-28,2015-01-28,51.65,195.50,56.93,215.50,57.46,217.50
16,Cabo Rojo Gas & Oil,2015-01-29,2015-01-29,51.49,194.90,56.77,214.90,56.24,212.90
17,Cabo Rojo Gas & Oil,2015-02-02,2015-02-02,53.34,201.90,58.62,221.90,58.09,219.90
18,Cabo Rojo Gas & Oil,2015-01-29,2015-01-29,53.23,201.50,59.04,223.50,57.72,218.50
19,Peerless Oil,2015-01-30,2015-01-30,53.50,202.50,59.31,224.50,57.46,217.50
20,Peerless Oil,2015-01-31,2015-01-31,55.08,208.50,60.89,230.50,59.84,226.50
21,Peerless Oil,2015-01-30,2015-01-30,52.28,197.90,57.56,217.90,57.83,218.90
22,Bitas'S Fuel Corp.,2015-01-31,2015-01-31,54.13,204.90,59.41,224.90,59.68,225.90
23,Bitas'S Fuel Corp.,2015-02-02,2015-02-02,53.34,201.90,58.62,221.90,57.83,218.90
24,Bitas'S Fuel Corp.,2015-01-29,2015-01-29,52.54,198.90,58.09,219.90,57.56,217.90
25,America Petroleum,2015-01-30,2015-01-30,52.54,198.90,58.09,219.90,57.03,215.90
26,America Petroleum,2015-01-31,2015-01-31,53.07,200.90,58.36,220.90,57.56,217.90
