,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-10-19,2018-10-19,76.70,290.34,86.70,328.20,76.70,290.34
1,Total Petroleum,2018-10-24,2018-10-24,75.70,286.56,85.70,324.41,76.70,290.34
2,Total Petroleum,2018-10-25,2018-10-25,74.70,282.77,84.70,320.62,75.70,286.56
3,Sol Puerto Rico,2018-10-18,2018-10-18,76.70,290.34,86.70,328.20,76.70,290.34
4,Sol Puerto Rico,2018-10-23,2018-10-23,75.70,286.56,85.70,324.41,76.70,290.34
5,Sol Puerto Rico,2018-10-24,2018-10-24,74.70,282.77,84.70,320.63,75.70,286.56
6,Puma Energy,2018-10-24,2018-10-24,74.68,282.70,84.68,320.55,74.38,281.55
7,Puma Energy,2018-10-25,2018-10-25,74.21,280.90,84.21,318.75,74.38,281.55
8,Puma Energy,2018-10-26,2018-10-26,73.73,279.10,83.73,316.95,74.69,282.75
9,Toral,2018-10-18,2018-10-18,74.74,282.92,80.74,305.63,73.74,279.13
10,Petroleum Corp.,2018-10-24,2018-10-24,73.74,279.13,79.75,301.89,72.74,275.34
11,Petroleum Corp.,2018-10-27,2018-10-27,73.74,279.13,79.75,301.89,73.74,279.14
12,Gulf,2018-10-26,2018-10-26,69.98,264.90,76.32,288.90,72.62,274.90
13,Best Pet. Corp,2018-10-27,2018-10-27,69.98,264.90,76.32,288.90,73.15,276.90
14,Best Pet. Corp,2018-10-29,2018-10-29,69.45,262.90,75.79,286.90,72.62,274.90
15,Bvi Gas Inc Dba,2018-10-25,2018-10-25,69.87,264.50,75.16,284.50,71.99,272.50
16,Cabo Rojo Gas & Oil,2018-10-26,2018-10-26,69.45,262.90,74.73,282.90,72.36,273.90
17,Cabo Rojo Gas & Oil,2018-10-27,2018-10-27,69.45,262.90,74.73,282.90,73.15,276.90
18,Cabo Rojo Gas & Oil,2018-10-24,2018-10-24,71.26,269.75,77.34,292.75,73.37,277.75
19,Peerless Oil,2018-10-26,2018-10-26,71.26,269.75,77.34,292.75,74.03,280.25
20,Peerless Oil,2018-10-27,2018-10-27,71.26,269.75,77.34,292.75,74.69,282.75
21,Peerless Oil,2018-10-25,2018-10-25,69.45,262.90,74.73,282.90,71.56,270.90
22,Bitas'S Fuel Corp.,2018-10-26,2018-10-26,69.19,261.90,74.47,281.90,72.36,273.90
23,Bitas'S Fuel Corp.,2018-10-27,2018-10-27,69.19,261.90,74.47,281.90,72.89,275.90
24,Bitas'S Fuel Corp.,2018-10-24,2018-10-24,72.62,274.90,77.38,292.90,74.21,280.90
25,America Petroleum,2018-10-25,2018-10-25,71.83,271.90,76.58,289.90,73.41,277.90
26,America Petroleum,2018-10-27,2018-10-27,71.30,269.90,76.06,287.90,74.47,281.90
