,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-06-18,2019-06-18,68.70,260.06,78.70,297.91,63.70,241.13
1,Total Petroleum,2019-06-21,2019-06-21,69.70,263.84,79.70,301.70,64.70,244.92
2,Total Petroleum,2019-06-22,2019-06-22,70.70,267.63,80.70,305.48,65.70,248.70
3,Sol Puerto Rico,2019-06-06,2019-06-06,69.70,263.85,79.70,301.70,64.70,244.92
4,Shell,2019-06-07,2019-06-07,68.70,260.06,78.70,297.91,63.70,241.13
5,Shell,2019-06-22,2019-06-22,69.70,263.85,79.70,301.70,64.70,244.92
6,Puma Energy,2019-06-19,2019-06-19,68.70,260.05,78.70,297.90,63.69,241.10
7,Puma Energy,2019-06-21,2019-06-21,69.70,263.85,79.70,301.70,64.70,244.90
8,Puma Energy,2019-06-22,2019-06-22,71.70,271.40,81.70,309.25,65.70,248.70
9,Toral,2019-06-14,2019-06-14,64.74,245.06,76.74,290.49,67.74,256.42
10,Petroleum Corp.,2019-06-21,2019-06-21,65.74,248.85,77.74,294.27,66.74,252.63
11,Petroleum Corp.,2019-06-22,2019-06-22,66.74,252.64,78.74,298.07,67.74,256.43
12,Best Pet. Corp.,2019-06-20,2019-06-20,64.70,244.90,71.04,268.90,60.47,228.90
13,Gulf,2019-06-21,2019-06-21,65.75,248.90,72.09,272.90,61.79,233.90
14,Gulf,2019-06-22,2019-06-22,67.60,255.90,73.94,279.90,62.58,236.90
15,Best Pet. Corp.,2019-06-20,2019-06-20,64.17,242.90,70.51,266.90,59.94,226.90
16,Phillips 66,2019-06-21,2019-06-21,65.22,246.90,71.56,270.90,61.26,231.90
17,Phillips 66,2019-06-22,2019-06-21,67.07,253.90,73.41,277.90,62.05,234.90
18,Bvi Gas Inc Dba,2019-06-20,2019-06-20,64.59,244.50,71.19,269.50,60.63,229.50
19,Cabo Rojo Gas & Oil,2019-06-21,2019-06-21,65.91,249.50,72.52,274.50,61.95,234.50
20,Cabo Rojo Gas & Oil,2019-06-22,2019-06-22,67.76,256.50,71.46,270.50,62.74,237.50
21,Peerless Oil,2019-06-20,2019-06-20,66.28,250.90,74.73,282.90,63.38,239.90
22,Ecomaxx,2019-06-21,2019-06-21,67.60,255.90,76.06,287.90,64.85,245.50
23,Ecomaxx,2019-06-22,2019-06-22,68.39,258.90,76.85,290.90,64.85,245.50
24,Ecomaxx,2019-06-19,2019-06-19,63.90,241.90,70.24,265.90,60.20,227.90
25,Bitas'S Fuel Corp.,2019-06-21,2019-06-21,65.22,246.90,71.56,270.90,61.53,232.90
26,Bitas'S Fuel Corp.,2019-06-24,2019-06-24,66.81,252.90,73.15,276.90,62.32,235.90
27,Bitas'S Fuel Corp.,2019-06-15,2019-06-15,65.75,248.90,70.51,266.90,62.05,234.90
28,America Petroleum,2019-06-18,2019-06-18,65.22,246.90,69.98,264.90,61.53,232.90
29,America Petroleum,2019-06-22,2019-06-22,67.34,254.90,72.09,272.90,63.64,240.90
