,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-02-15,2019-02-15,62.70,237.35,72.70,275.20,66.70,252.49
1,Total Petroleum,2019-02-16,2019-02-16,64.70,244.92,74.70,282.77,68.70,260.06
2,Total Petroleum,2019-02-21,2019-02-21,65.70,248.70,75.70,286.56,69.70,263.84
3,Sol Puerto Rico,2019-02-15,2019-02-15,62.70,237.35,72.70,275.20,66.70,252.49
4,Sol Puerto Rico,2019-02-16,2019-02-16,63.70,241.13,73.70,278.99,67.70,256.27
5,Sol Puerto Rico,2019-02-20,2019-02-20,64.70,244.92,74.70,282.77,68.86,260.66
6,Puma Energy,2019-02-16,2019-02-16,64.66,244.75,74.66,282.60,68.39,258.90
7,Puma Energy,2019-02-20,2019-02-20,64.42,243.85,74.42,281.70,67.71,256.30
8,Puma Energy,2019-02-21,2019-02-21,65.21,246.85,75.21,284.70,68.21,258.20
9,Toral,2019-01-31,2019-01-31,60.74,229.92,72.74,275.34,64.74,245.06
10,Petroleum Corp.,2019-01-15,2019-01-15,61.74,233.71,73.74,279.13,65.74,248.85
11,Petroleum Corp.,2019-01-21,2019-01-21,62.74,237.49,74.74,282.92,65.74,248.85
12,Gulf,2019-02-16,2019-02-16,62.58,236.90,68.92,260.90,64.43,243.90
13,Best Pet. Corp,2019-02-20,2019-02-20,62.05,234.90,68.39,258.90,63.90,241.90
14,Best Pet. Corp,2019-02-21,2019-02-21,62.58,236.90,68.92,260.90,64.43,243.90
15,Bvi Gas Inc Dba,2019-02-15,2019-02-15,60.63,229.50,66.70,252.50,63.53,240.50
16,Cabo Rojo Gas & Oil,2019-02-16,2019-02-16,62.34,236.00,68.42,259.00,64.99,246.00
17,Cabo Rojo Gas & Oil,2019-02-21,2019-02-21,63.01,238.50,69.08,261.50,64.85,245.50
18,Cabo Rojo Gas & Oil,2019-02-16,2019-02-16,63.86,241.75,71.00,268.75,66.18,250.50
19,Peerless Oil,2019-02-20,2019-02-20,63.34,239.75,70.47,266.75,65.49,247.90
20,Peerless Oil,2019-02-21,2019-02-21,64.26,243.25,71.39,270.25,66.11,250.25
21,Peerless Oil,2019-02-18,2019-02-18,62.05,234.90,68.39,258.90,64.70,244.90
22,Bitas'S Fuel Corp.,2019-02-20,2019-02-20,61.79,233.90,68.13,257.90,64.17,242.90
23,Bitas'S Fuel Corp.,2019-02-21,2019-02-21,62.74,237.50,69.08,261.50,64.85,245.50
24,Bitas'S Fuel Corp.,2019-02-16,2019-02-16,63.38,239.90,68.13,257.90,65.75,248.90
25,America Petroleum,2019-02-20,2019-02-20,62.85,237.90,67.60,255.90,64.96,245.90
26,America Petroleum,2019-02-21,2019-02-21,63.11,238.90,67.87,256.90,65.22,246.90
