,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-11-04,2014-11-04,77.90,294.88,86.90,328.95,81.90,310.03
1,Puerto Rico Corp.,2014-11-05,2014-11-05,76.90,291.10,86.70,328.20,80.90,306.24
2,Puerto Rico Corp.,2014-11-06,2014-11-06,76.95,291.29,86.95,329.14,80.95,306.43
3,Sol Puerto Rico,2014-10-31,2014-10-31,79.70,301.70,89.70,339.55,78.70,297.91
4,Sol Puerto Rico,2014-11-05,2014-11-05,78.70,297.91,88.70,335.77,78.70,297.91
5,Sol Puerto Rico,2014-11-06,2014-11-06,77.70,294.13,87.70,331.98,78.70,297.91
6,Puma Energy,2014-11-04,2014-11-04,76.62,290.05,87.22,330.15,80.37,304.25
7,Puma Energy,2014-11-05,2014-11-05,75.73,286.65,86.29,326.65,79.38,300.50
8,Puma Energy,2014-11-06,2014-11-06,75.90,287.30,86.49,327.40,79.38,300.50
9,Toral,2014-10-22,2014-10-22,77.74,294.27,85.74,324.56,81.74,309.41
10,Petroleum Corp.,2014-11-01,2014-11-01,76.74,290.49,84.74,320.77,80.74,305.63
11,Petroleum Corp.,2014-11-05,2014-11-05,75.74,286.70,83.74,316.98,79.74,301.84
12,Best Pet. Corp,2014-11-04,2014-11-04,75.26,284.90,80.55,304.90,77.38,292.90
13,Best Pet. Corp,2014-11-05,2014-11-05,74.21,280.90,79.49,300.90,76.85,290.90
14,Best Pet. Corp,2014-11-06,2014-11-06,74.21,280.90,79.49,300.90,76.85,290.90
15,Bvi Gas Inc Dba,2014-11-01,2014-11-01,74.89,283.50,81.76,309.50,78.59,297.50
16,Cabo Rojo Gas & Oil,2014-11-05,2014-11-05,74.10,280.50,80.97,306.50,77.27,292.50
17,Cabo Rojo Gas & Oil,2014-11-06,2014-11-06,74.21,280.90,80.55,304.90,77.11,291.90
18,Cabo Rojo Gas & Oil,2014-11-04,2014-11-04,75.55,286.00,80.84,306.00,79.25,300.00
19,Peerless Oil,2014-11-05,2014-11-05,74.50,282.00,79.78,302.00,78.46,297.00
20,Peerless Oil,2014-11-06,2014-11-06,74.69,282.75,79.98,302.75,78.66,297.75
21,Peerless Oil,2014-11-04,2014-11-04,75.00,283.90,80.28,303.90,78.43,296.90
22,Bitas'S Fuel Corp.,2014-11-05,2014-11-05,74.47,281.90,79.75,301.90,77.90,294.90
23,Bitas'S Fuel Corp.,2014-11-06,2014-11-06,74.73,282.90,80.02,302.90,77.90,294.90
24,Bitas'S Fuel Corp.,2014-10-31,2014-10-31,78.43,296.90,84.77,320.90,81.07,306.90
25,America Petroleum,2014-11-05,2014-11-05,77.11,291.90,84.77,320.90,80.28,303.90
26,America Petroleum,2014-11-06,2014-11-06,75.79,286.90,83.45,315.90,80.28,303.90
