,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-11-04,2017-11-04,71.70,271.41,79.70,301.70,64.70,244.92
1,Total Petroleum,2017-11-07,2017-11-07,72.70,275.20,79.70,301.70,65.70,248.70
2,Total Petroleum,2017-11-09,2017-11-09,71.70,271.41,78.70,297.91,66.70,252.49
3,Sol Puerto Rico,2017-11-07,2017-11-07,67.70,256.27,74.70,282.77,61.70,233.56
4,Sol Puerto Rico,2017-11-08,2017-11-08,68.70,260.06,74.70,282.77,62.70,237.35
5,Sol Puerto Rico,2017-11-09,2017-11-09,69.70,263.85,74.70,282.77,63.70,241.13
6,Puma Energy,2017-11-08,2017-11-08,72.28,273.60,81.85,309.85,64.27,243.30
7,Puma Energy,2017-11-09,2017-11-09,71.88,272.10,81.46,308.35,64.27,243.30
8,Puma Energy,2017-11-11,2017-11-11,71.42,270.35,81.00,306.60,64.27,243.30
9,Toral,2017-10-27,2017-10-27,68.74,260.20,75.74,286.70,63.74,241.28
10,Petroleum Corp.,2017-11-03,2017-11-03,69.74,263.99,76.74,290.49,64.74,245.08
11,Petroleum Corp.,2017-11-07,2017-11-07,70.74,267.77,77.74,294.27,64.74,245.08
12,Best Pet. Corp,2017-11-09,2017-11-09,71.04,268.90,73.94,279.90,71.30,269.90
13,Best Pet. Corp,2017-11-10,2017-11-10,70.51,266.90,73.41,277.90,69.98,264.90
14,Best Pet. Corp,2017-11-11,2017-11-11,69.98,264.90,72.89,275.90,69.19,261.90
15,Bvi Gas Inc Dba,2017-11-07,2017-11-07,70.51,266.90,75.79,286.90,66.55,251.90
16,Cabo Rojo Gas & Oil,2017-11-08,2017-11-08,70.14,265.50,75.42,285.50,65.91,249.50
17,Cabo Rojo Gas & Oil,2017-11-11,2017-11-11,69.87,264.50,75.16,284.50,65.38,247.50
18,Cabo Rojo Gas & Oil,2017-11-08,2017-11-08,72.19,273.25,77.20,292.25,64.72,245.00
19,Peerless Oil,2017-11-10,2017-11-10,71.92,272.25,76.94,291.25,65.32,247.25
20,Peerless Oil,2017-11-11,2017-11-11,71.26,269.75,76.28,288.75,64.85,245.50
21,Peerless Oil,2017-11-08,2017-11-08,70.14,265.50,75.42,285.50,65.12,246.50
22,Bitas'S Fuel Corp.,2017-11-10,2017-11-10,70.14,265.50,75.42,285.50,65.65,248.50
23,Bitas'S Fuel Corp.,2017-11-11,2017-11-11,69.45,262.90,74.73,282.90,65.22,246.90
24,Bitas'S Fuel Corp.,2017-11-09,2017-11-09,69.45,262.90,75.00,283.90,62.58,236.90
25,America Petroleum,2017-11-10,2017-11-10,69.45,262.90,75.00,283.90,63.11,238.90
26,America Petroleum,2017-11-11,2017-11-11,69.19,261.90,74.73,282.90,62.85,237.90
