,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-12-11,2013-12-11,89.70,339.55,96.95,367.00,95.20,360.37
1,Puerto Rico Corp.,2013-12-12,2013-12-12,89.30,338.04,96.70,366.05,95.20,360.37
2,Puerto Rico Corp.,2013-12-13,2013-12-13,88.50,335.01,96.70,366.05,94.20,356.59
3,Texaco,2013-12-10,2013-12-10,89.42,338.50,355.30,362.30,94.51,357.75
4,Texaco,2013-12-12,2013-12-12,88.87,336.40,355.30,360.20,94.57,358.00
5,Texaco,2013-12-13,2013-12-13,88.21,333.90,355.30,357.70,93.52,354.00
6,Sol Puerto Rico,2013-12-11,2013-12-11,88.70,335.77,96.70,366.05,91.70,347.12
7,Sol Puerto Rico,2013-12-12,2013-12-12,88.70,335.77,96.70,366.05,90.70,343.34
8,Sol Puerto Rico,2013-12-13,2013-12-13,87.70,331.98,96.70,366.05,90.70,343.34
9,Puma Energy,2013-12-10,2013-12-10,87.77,332.25,93.09,352.40,93.07,352.30
10,Puma Energy,2013-12-12,2013-12-12,87.18,330.00,92.50,350.15,93.13,352.55
11,Puma Energy,2013-12-13,2013-12-13,86.52,327.50,91.84,347.65,92.10,348.65
12,Toral,2013-12-07,2013-12-07,88.74,335.90,94.74,358.62,95.74,362.41
13,Petroleum Corp.,2013-12-12,2013-12-12,87.74,332.13,93.70,354.71,94.74,358.62
14,Petroleum Corp.,2013-12-13,2013-12-13,85.74,324.56,92.74,351.05,93.74,354.84
15,Best Pet. Corp,2013-12-11,2013-12-11,86.52,327.50,375.25,345.50,92.06,348.50
16,Best Pet. Corp,2013-12-12,2013-12-12,85.99,325.50,375.25,343.50,92.06,348.50
17,Best Pet. Corp,2013-12-13,2013-12-13,85.30,322.90,375.25,340.90,91.11,344.90
18,Bvi Gas Inc Dba,2013-12-11,2013-12-11,86.52,327.50,91.54,346.50,91.54,346.50
19,Cabo Rojo Gas & Oil,2013-12-12,2013-12-12,85.57,323.90,90.85,343.90,91.38,345.90
20,Cabo Rojo Gas & Oil,2013-12-13,2013-12-13,85.30,322.90,90.58,342.90,90.58,342.90
21,Cabo Rojo Gas & Oil,2013-12-11,2013-12-11,86.78,328.50,91.80,347.50,91.54,346.50
22,Peerless Oil,2013-12-12,2013-12-12,86.09,325.90,91.11,344.90,91.64,346.90
23,Peerless Oil,2013-12-13,2013-12-13,85.57,323.90,90.58,342.90,90.85,343.90
24,Peerless Oil,2013-12-11,2013-12-11,86.78,328.50,92.06,348.50,91.80,347.50
25,Bitas'S Fuel Corp.,2013-12-12,2013-12-12,86.09,325.90,91.64,346.90,91.91,347.90
26,Bitas'S Fuel Corp.,2013-12-13,2013-12-13,85.57,323.90,90.85,343.90,90.85,343.90
27,Bitas'S Fuel Corp.,2013-12-11,2013-12-11,86.36,326.90,91.91,347.90,91.38,345.90
28,America Petroleum,2013-12-12,2013-12-12,85.83,324.90,91.64,346.90,91.38,345.90
29,America Petroleum,2013-12-13,2013-12-13,84.77,320.90,91.11,344.90,90.85,343.90
