,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-05-03,2018-05-03,74.70,282.77,84.70,320.62,70.70,267.63
1,Total Petroleum,2018-05-05,2018-05-05,75.70,286.56,85.70,324.41,70.70,267.63
2,Total Petroleum,2018-05-10,2018-05-10,76.70,290.34,86.70,328.20,71.70,271.41
3,Sol Puerto Rico,2018-04-24,2018-04-24,74.70,282.77,84.70,320.63,69.70,263.85
4,Sol Puerto Rico,2018-05-08,2018-05-08,75.70,286.56,85.70,324.41,70.70,267.63
5,Sol Puerto Rico,2018-05-10,2018-05-10,76.70,290.34,86.70,328.20,71.70,271.42
6,Puma Energy,2018-05-09,2018-05-09,75.69,286.50,85.82,324.85,70.71,267.65
7,Puma Energy,2018-05-10,2018-05-10,76.70,290.35,86.70,328.20,71.70,271.40
8,Puma Energy,2018-05-11,2018-05-11,77.20,292.25,87.20,330.10,72.20,273.30
9,Toral,2018-04-20,2018-04-20,71.74,271.56,78.74,298.06,69.74,263.99
10,Petroleum Corp.,2018-04-24,2018-04-24,72.74,275.35,79.74,301.84,70.74,267.77
11,Petroleum Corp.,2018-05-10,2018-05-10,73.74,279.13,80.74,305.63,71.74,271.56
12,Best Pet. Corp,2018-05-08,2018-05-08,72.36,273.90,77.64,293.90,69.19,261.90
13,Best Pet. Corp,2018-05-09,2018-05-09,71.83,271.90,77.11,291.90,68.66,259.90
14,Best Pet. Corp,2018-05-10,2018-05-10,73.04,276.50,78.33,296.50,70.40,266.50
15,Bvi Gas Inc Dba,2018-05-09,2018-05-09,71.46,270.50,76.74,290.50,68.55,259.50
16,Cabo Rojo Gas & Oil,2018-05-10,2018-05-10,72.89,275.90,78.17,295.90,70.24,265.90
17,Cabo Rojo Gas & Oil,2018-05-11,2018-05-11,73.57,278.50,78.86,298.50,70.40,266.50
18,Cabo Rojo Gas & Oil,2018-05-09,2018-05-09,72.52,274.50,77.80,294.50,69.61,263.50
19,Peerless Oil,2018-05-10,2018-05-10,73.94,279.90,79.23,299.90,71.19,269.50
20,Peerless Oil,2018-05-11,2018-05-11,74.63,282.50,79.91,302.50,71.19,269.50
21,Peerless Oil,2018-05-08,2018-05-08,71.72,271.50,77.01,291.50,69.08,261.50
22,Bitas'S Fuel Corp.,2018-05-09,2018-05-09,71.19,269.50,76.48,289.50,68.29,258.50
23,Bitas'S Fuel Corp.,2018-05-10,2018-05-10,72.62,274.90,77.90,294.90,69.72,263.90
24,Bitas'S Fuel Corp.,2018-05-09,2018-05-09,72.36,273.90,77.38,292.90,68.66,259.90
25,America Petroleum,2018-05-10,2018-05-10,73.41,277.90,78.43,296.90,69.72,263.90
26,America Petroleum,2018-05-11,2018-05-11,73.68,278.90,78.96,298.90,69.72,263.90
