,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-05-09,2014-05-09,90.70,343.34,96.15,363.97,93.95,355.64
1,Puerto Rico Corp.,2014-05-10,2014-05-10,90.50,342.58,95.90,363.02,93.70,354.69
2,Puerto Rico Corp.,2014-05-13,2014-05-13,90.70,343.34,96.20,364.16,93.70,354.69
3,Sol Puerto Rico,2014-05-02,2014-05-02,91.70,347.12,98.70,373.62,92.70,350.91
4,Sol Puerto Rico,2014-05-03,2014-05-03,91.70,347.12,98.70,373.62,91.70,347.12
5,Sol Puerto Rico,2014-05-06,2014-05-06,90.70,343.34,97.70,369.84,91.70,347.12
6,Puma Energy,2014-05-09,2014-05-09,88.97,336.80,96.59,365.65,89.40,338.40
7,Puma Energy,2014-05-10,2014-05-10,88.41,334.65,96.20,364.15,89.00,336.90
8,Puma Energy,2014-05-13,2014-05-13,88.80,336.15,96.73,366.15,89.26,337.90
9,Toral,2014-05-03,2014-05-03,89.74,339.70,96.74,366.19,94.74,358.62
10,Petroleum Corp.,2014-05-09,2014-05-09,88.74,335.91,95.74,362.41,93.74,354.84
11,Petroleum Corp.,2014-05-10,2014-05-10,88.74,335.91,94.74,358.62,93.74,354.84
12,Best Pet. Corp,2014-05-09,2014-05-09,87.94,332.90,375.25,352.90,89.00,336.90
13,Best Pet. Corp,2014-05-10,2014-05-10,87.68,331.90,375.25,351.90,89.00,336.90
14,Best Pet. Corp,2014-05-13,2014-05-13,88.21,333.90,375.25,353.90,89.26,337.90
15,Bvi Gas Inc Dba,2014-05-09,2014-05-09,87.41,330.90,92.70,350.90,87.94,332.90
16,Cabo Rojo Gas & Oil,2014-05-10,2014-05-10,87.15,329.90,92.43,349.90,87.94,332.90
17,Cabo Rojo Gas & Oil,2014-05-13,2014-05-13,87.68,331.90,93.23,352.90,88.47,334.90
18,Cabo Rojo Gas & Oil,2014-05-09,2014-05-09,88.21,333.90,93.49,353.90,88.76,336.00
19,Peerless Oil,2014-05-10,2014-05-10,87.94,332.90,93.23,352.90,88.47,334.90
20,Peerless Oil,2014-05-13,2014-05-13,88.47,334.90,93.75,354.90,88.74,335.90
21,Peerless Oil,2014-05-10,2014-05-10,87.57,331.50,92.86,351.50,88.37,334.50
22,Bitas'S Fuel Corp.,2014-05-12,2014-05-12,87.15,329.90,92.43,349.90,87.94,332.90
23,Bitas'S Fuel Corp.,2014-05-13,2014-05-13,87.68,331.90,92.96,351.90,88.21,333.90
24,Bitas'S Fuel Corp.,2014-05-09,2014-05-09,88.74,335.90,94.81,358.90,88.21,333.90
25,America Petroleum,2014-05-10,2014-05-10,88.74,335.90,94.81,358.90,87.94,332.90
26,America Petroleum,2014-05-13,2014-05-13,89.00,336.90,95.08,359.90,88.21,333.90
