,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-04-05,2014-04-05,90.70,343.34,99.70,377.41,94.70,358.48
1,Puerto Rico Corp.,2014-04-08,2014-04-08,90.70,343.34,99.70,377.41,94.50,357.72
2,Puerto Rico Corp.,2014-04-09,2014-04-09,91.90,347.88,99.90,378.16,95.70,362.26
3,Sol Puerto Rico,2014-04-04,2014-04-04,89.70,339.55,98.70,373.62,89.70,339.55
4,Sol Puerto Rico,2014-04-05,2014-04-05,90.70,343.34,98.70,373.62,89.70,339.55
5,Sol Puerto Rico,2014-04-09,2014-04-09,91.70,347.12,98.70,373.62,89.70,339.55
6,Puma Energy,2014-04-05,2014-04-05,89.36,338.25,98.44,372.65,92.78,351.20
7,Puma Energy,2014-04-08,2014-04-08,89.16,337.50,98.25,371.90,92.33,349.50
8,Puma Energy,2014-04-09,2014-04-09,90.15,341.25,98.44,372.65,93.12,352.50
9,Toral,2014-03-03,2014-03-03,87.74,332.13,93.74,354.84,94.74,358.62
10,Petroleum Corp.,2014-03-04,2014-03-04,88.74,335.91,94.74,358.62,95.74,362.41
11,Petroleum Corp.,2014-03-09,2014-03-09,89.74,339.70,96.74,366.19,95.74,362.41
12,Best Pet. Corp,2014-04-05,2014-04-05,88.74,335.90,375.25,356.90,93.23,352.90
13,Best Pet. Corp,2014-04-08,2014-04-08,88.47,334.90,375.25,357.90,92.96,351.90
14,Best Pet. Corp,2014-04-09,2014-04-09,89.79,339.90,375.25,362.90,94.02,355.90
15,Bvi Gas Inc Dba,2014-04-05,2014-04-05,88.37,334.50,94.44,357.50,91.80,347.50
16,Cabo Rojo Gas & Oil,2014-04-08,2014-04-08,88.21,333.90,94.28,356.90,91.38,345.90
17,Cabo Rojo Gas & Oil,2014-04-09,2014-04-09,89.26,337.90,94.55,357.90,92.17,348.90
18,Cabo Rojo Gas & Oil,2014-04-05,2014-04-05,88.89,336.50,94.44,357.50,92.59,350.50
19,Peerless Oil,2014-04-08,2014-04-08,88.74,335.90,94.28,356.90,92.17,348.90
20,Peerless Oil,2014-04-09,2014-04-09,90.22,341.50,95.76,362.50,93.12,352.50
21,Peerless Oil,2014-04-05,2014-04-05,88.74,335.90,95.34,360.90,91.91,347.90
22,Bitas'S Fuel Corp.,2014-04-08,2014-04-08,88.47,334.90,95.08,359.90,91.38,345.90
23,Bitas'S Fuel Corp.,2014-04-09,2014-04-09,89.53,338.90,95.34,360.90,91.91,347.90
24,Bitas'S Fuel Corp.,2014-04-05,2014-04-05,89.26,337.90,95.87,362.90,92.70,350.90
25,America Petroleum,2014-04-08,2014-04-08,89.26,337.90,95.34,360.90,92.17,348.90
26,America Petroleum,2014-04-09,2014-04-09,90.58,342.90,96.66,365.90,92.70,350.90
