,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-01-10,2017-01-10,65.70,248.70,75.70,286.56,59.70,225.99
1,Total Petroleum,2017-01-13,2017-01-13,66.70,252.49,76.70,290.34,59.70,225.99
2,Total Petroleum,2017-01-19,2017-01-19,65.70,248.70,75.70,286.56,59.70,225.99
3,Sol Puerto Rico,2017-01-10,2017-01-10,65.70,248.70,75.70,286.56,56.70,214.64
4,Sol Puerto Rico,2017-01-13,2017-01-13,66.70,252.49,76.70,290.34,55.70,210.85
5,Sol Puerto Rico,2017-01-19,2017-01-19,65.70,248.71,75.70,286.56,55.70,210.85
6,Puma Energy,2017-01-12,2017-01-12,65.70,248.70,76.70,290.35,58.70,222.20
7,Puma Energy,2017-01-14,2017-01-14,65.70,248.70,76.70,290.35,57.70,218.40
8,Puma Energy,2017-01-19,2017-01-19,64.70,244.90,75.70,286.55,56.69,214.60
9,Toral,2017-01-10,2017-01-10,63.74,241.28,71.74,271.56,56.74,214.78
10,Petroleum Corp.,2017-01-12,2017-01-12,64.74,245.07,72.74,275.35,57.70,218.40
11,Petroleum Corp.,2017-01-19,2017-01-19,63.74,241.28,71.74,271.56,56.74,214.78
12,Best Pet. Corp,2017-01-13,2017-01-13,63.38,239.90,69.72,263.90,55.98,211.90
13,Best Pet. Corp,2017-01-18,2017-01-18,63.11,238.90,69.45,262.90,55.98,211.90
14,Best Pet. Corp,2017-01-19,2017-01-19,62.05,234.90,68.26,258.40,55.45,209.90
15,Bvi Gas Inc Dba,2017-01-13,2017-01-13,62.74,237.50,243.50,257.50,55.61,210.50
16,Cabo Rojo Gas & Oil,2017-01-14,2017-01-14,62.74,237.50,243.50,257.50,54.82,207.50
17,Cabo Rojo Gas & Oil,2017-01-19,2017-01-19,61.42,232.50,243.50,252.50,53.76,203.50
18,Cabo Rojo Gas & Oil,2017-01-13,2017-01-13,64.13,242.75,70.20,265.75,56.20,212.75
19,Peerless Oil,2017-01-18,2017-01-18,63.86,241.75,69.94,264.75,56.20,212.75
20,Peerless Oil,2017-01-19,2017-01-19,63.07,238.75,69.15,261.75,55.67,210.75
21,Peerless Oil,2017-01-16,2017-01-16,62.85,237.90,68.13,257.90,55.08,208.50
22,Bitas'S Fuel Corp.,2017-01-18,2017-01-18,62.48,236.50,67.76,256.50,55.08,208.50
23,Bitas'S Fuel Corp.,2017-01-19,2017-01-19,61.53,232.90,66.81,252.90,54.92,207.90
24,Bitas'S Fuel Corp.,2017-01-12,2017-01-12,63.11,238.90,68.66,259.90,55.71,210.90
25,America Petroleum,2017-01-13,2017-01-13,63.64,240.90,69.19,261.90,55.98,211.90
26,America Petroleum,2017-01-19,2017-01-19,63.38,239.90,68.92,260.90,55.71,210.90
