,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-06-20,2017-06-20,59.70,225.99,69.70,263.84,52.70,199.49
1,Total Petroleum,2017-06-21,2017-06-21,58.90,222.96,68.90,260.81,52.70,199.49
2,Total Petroleum,2017-06-22,2017-06-22,58.70,222.20,68.70,260.06,52.70,199.49
3,Sol Puerto Rico,2017-06-15,2017-06-15,59.70,225.99,69.70,263.85,49.70,188.14
4,Sol Puerto Rico,2017-06-21,2017-06-21,58.70,222.21,68.86,260.66,49.70,188.14
5,Sol Puerto Rico,2017-06-22,2017-06-22,57.70,218.42,67.70,256.27,49.70,188.14
6,Puma Energy,2017-06-20,2017-06-20,58.90,222.95,68.90,260.80,52.16,197.45
7,Puma Energy,2017-06-21,2017-06-21,58.69,222.15,68.68,260.00,51.90,196.45
8,Puma Energy,2017-06-22,2017-06-22,58.16,220.15,68.16,258.00,51.10,193.45
9,Toral,2017-06-06,2017-06-06,59.74,226.13,67.74,256.42,54.74,207.21
10,Petroleum Corp.,2017-06-15,2017-06-15,58.74,222.35,66.74,252.63,53.74,203.42
11,Petroleum Corp.,2017-06-21,2017-06-21,57.74,218.56,65.74,248.85,51.74,195.85
12,Best Pet. Corp,2017-06-16,2017-06-16,56.51,213.90,61.79,233.90,52.54,198.90
13,Best Pet. Corp,2017-06-17,2017-06-17,56.77,214.90,62.05,234.90,52.81,199.90
14,Best Pet. Corp,2017-06-22,2017-06-22,55.98,211.90,61.26,231.90,52.28,197.90
15,Bvi Gas Inc Dba,2017-06-20,2017-06-20,54.92,207.90,60.20,227.90,49.37,186.90
16,Cabo Rojo Gas & Oil,2017-06-21,2017-06-21,54.39,205.90,59.68,225.90,49.11,185.90
17,Cabo Rojo Gas & Oil,2017-06-22,2017-06-22,54.13,204.90,59.41,224.90,48.32,182.90
18,Cabo Rojo Gas & Oil,2017-06-20,2017-06-20,57.59,218.00,63.67,241.00,52.83,200.00
19,Peerless Oil,2017-06-21,2017-06-21,56.93,215.50,63.01,238.50,52.44,198.50
20,Peerless Oil,2017-06-22,2017-06-22,56.27,213.00,62.08,235.00,52.02,196.90
21,Peerless Oil,2017-06-17,2017-06-17,54.92,207.90,60.20,227.90,49.64,187.90
22,Bitas'S Fuel Corp.,2017-06-21,2017-06-21,54.66,206.90,59.94,226.90,49.37,186.90
23,Bitas'S Fuel Corp.,2017-06-22,2017-06-22,54.13,204.90,59.41,224.90,48.05,181.90
24,Bitas'S Fuel Corp.,2017-06-20,2017-06-20,58.09,219.90,63.11,238.90,52.81,199.90
25,America Petroleum,2017-06-21,2017-06-21,57.56,217.90,62.58,236.90,52.02,196.90
26,America Petroleum,2017-06-22,2017-06-22,57.03,215.90,62.05,234.90,51.49,194.90
