,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-05-20,2014-05-20,91.20,345.23,96.90,366.81,93.70,354.69
1,Puerto Rico Corp.,2014-05-22,2014-05-22,91.90,347.88,97.70,369.83,93.80,355.07
2,Puerto Rico Corp.,2014-05-23,2014-05-23,92.50,350.15,98.30,372.11,93.80,355.07
3,Sol Puerto Rico,2014-05-17,2014-05-17,91.70,347.12,98.70,373.62,91.70,347.12
4,Sol Puerto Rico,2014-05-20,2014-05-20,91.70,347.12,98.70,373.62,92.70,350.91
5,Sol Puerto Rico,2014-05-23,2014-05-23,92.70,350.91,99.70,377.41,91.70,347.12
6,Puma Energy,2014-05-21,2014-05-21,89.79,339.90,97.72,369.90,89.44,338.55
7,Puma Energy,2014-05-22,2014-05-22,90.72,343.40,98.64,373.40,89.44,338.55
8,Puma Energy,2014-05-23,2014-05-23,90.78,343.65,98.71,373.65,89.44,338.55
9,Toral,2014-05-09,2014-05-09,88.74,335.91,95.74,362.41,93.74,354.84
10,Petroleum Corp.,2014-05-10,2014-05-10,88.74,335.91,94.74,358.62,93.74,354.84
11,Petroleum Corp.,2014-05-15,2014-05-15,89.74,339.70,95.74,362.41,94.74,358.62
12,Best Pet. Corp,2014-05-21,2014-05-21,88.89,336.50,375.25,356.50,88.89,336.50
13,Best Pet. Corp,2014-05-22,2014-05-22,89.69,339.50,375.25,359.50,89.16,337.50
14,Best Pet. Corp,2014-05-23,2014-05-23,89.95,340.50,375.25,360.50,89.16,337.50
15,Bvi Gas Inc Dba,2014-05-17,2014-05-17,88.74,335.90,94.28,356.90,88.47,334.90
16,Cabo Rojo Gas & Oil,2014-05-22,2014-05-22,89.16,337.50,94.71,358.50,88.37,334.50
17,Cabo Rojo Gas & Oil,2014-05-23,2014-05-23,89.22,337.75,94.77,358.75,88.43,334.75
18,Cabo Rojo Gas & Oil,2014-05-21,2014-05-21,89.00,336.90,94.28,356.90,89.00,336.90
19,Peerless Oil,2014-05-22,2014-05-22,89.95,340.50,95.23,360.50,89.00,336.90
20,Peerless Oil,2014-05-23,2014-05-23,90.22,341.50,95.50,361.50,89.00,336.90
21,Peerless Oil,2014-05-21,2014-05-21,88.63,335.50,93.91,355.50,88.37,334.50
22,Bitas'S Fuel Corp.,2014-05-22,2014-05-22,89.69,339.50,94.97,359.50,88.63,335.50
23,Bitas'S Fuel Corp.,2014-05-23,2014-05-23,89.49,338.75,94.77,358.75,88.43,334.75
24,Bitas'S Fuel Corp.,2014-05-17,2014-05-17,87.41,330.90,94.02,355.90,88.47,334.90
25,America Petroleum,2014-05-21,2014-05-21,89.00,336.90,94.02,355.90,88.74,335.90
26,America Petroleum,2014-05-23,2014-05-23,89.79,339.90,95.08,359.90,88.74,335.90
