,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-09-04,2013-09-04,95.55,361.70,104.70,396.33,94.70,358.48
1,Puerto Rico Corp.,2013-09-06,2013-09-06,94.90,359.24,103.90,393.30,95.70,362.26
2,Puerto Rico Corp.,2013-09-07,2013-09-07,94.90,359.24,103.90,393.30,96.70,366.05
3,Texaco,2013-09-05,2013-09-05,95.52,361.60,103.83,393.05,94.38,357.25
4,Texaco,2013-09-06,2013-09-06,94.86,359.10,103.17,390.55,94.38,357.25
5,Texaco,2013-09-07,2013-09-07,94.86,359.10,103.17,390.55,95.38,361.05
6,Sol Puerto Rico,2013-09-05,2013-09-05,95.70,362.27,103.70,392.55,95.70,362.27
7,Sol Puerto Rico,2013-09-06,2013-09-06,93.70,354.70,102.70,388.76,95.70,362.27
8,Sol Puerto Rico,2013-09-07,2013-09-07,92.70,350.91,101.70,384.98,94.70,358.48
9,Puma Energy,2013-09-05,2013-09-05,93.95,355.65,100.37,379.95,91.81,347.55
10,Puma Energy,2013-09-06,2013-09-06,93.03,352.15,99.18,375.45,92.08,348.55
11,Puma Energy,2013-09-07,2013-09-07,92.90,351.65,99.05,374.95,92.78,351.20
12,Toral,2013-08-31,2013-08-31,94.74,358.63,100.74,381.34,95.74,362.41
13,Petroleum Corp.,2013-09-05,2013-09-05,93.74,354.84,99.74,377.56,95.74,362.41
14,Petroleum Corp.,2013-09-07,2013-09-07,93.74,354.84,99.74,377.56,97.74,369.98
15,Best Pet. Corp,2013-09-05,2013-09-05,92.86,351.50,375.25,374.50,90.74,343.50
16,Best Pet. Corp,2013-09-06,2013-09-06,92.13,348.75,375.25,371.75,90.28,341.75
17,Best Pet. Corp,2013-09-07,2013-09-07,92.06,348.50,375.25,371.50,90.22,341.50
18,Bvi Gas Inc Dba,2013-08-29,2013-08-29,95.08,359.90,101.42,383.90,92.96,351.90
19,Cabo Rojo Gas & Oil,2013-09-04,2013-09-04,92.86,351.50,98.40,372.50,91.01,344.50
20,Cabo Rojo Gas & Oil,2013-09-06,2013-09-06,91.64,346.90,96.93,366.90,90.32,341.90
21,Cabo Rojo Gas & Oil,2013-09-06,2013-09-06,92.17,348.90,97.98,370.90,94.28,356.90
22,Peerless Oil,2013-09-07,2013-09-07,92.70,350.90,98.51,372.90,94.81,358.90
23,Peerless Oil,2013-09-09,2013-09-09,92.06,348.50,97.88,370.50,93.91,355.50
24,Peerless Oil,2013-09-05,2013-09-05,92.70,350.90,98.25,371.90,90.32,341.90
25,Bitas'S Fuel Corp.,2013-09-06,2013-09-06,91.91,347.90,97.72,369.90,90.85,343.90
26,Bitas'S Fuel Corp.,2013-09-07,2013-09-07,92.17,348.90,97.98,370.90,91.11,344.90
27,Bitas'S Fuel Corp.,2013-09-05,2013-09-05,92.96,351.90,98.51,372.90,94.02,355.90
28,America Petroleum,2013-09-06,2013-09-06,92.43,349.90,98.51,372.90,94.02,355.90
29,America Petroleum,2013-09-07,2013-09-07,92.96,351.90,98.25,371.90,94.02,355.90
