,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-06-25,2014-06-25,95.80,362.64,101.80,385.35,93.70,354.69
1,Puerto Rico Corp.,2014-06-26,2014-06-26,94.95,359.42,100.95,382.14,93.70,354.69
2,Puerto Rico Corp.,2014-06-27,2014-06-27,94.85,359.05,100.85,381.76,93.70,354.69
3,Sol Puerto Rico,2014-06-19,2014-06-19,95.70,362.26,101.70,384.97,90.70,343.33
4,Sol Puerto Rico,2014-06-20,2014-06-20,95.70,362.26,101.70,384.97,91.70,347.12
5,Sol Puerto Rico,2014-06-21,2014-06-21,95.70,362.26,101.70,384.97,92.70,350.90
6,Puma Energy,2014-06-25,2014-06-25,94.14,356.35,101.80,385.35,91.91,347.90
7,Puma Energy,2014-06-26,2014-06-26,93.45,353.75,101.11,382.75,91.64,346.90
8,Puma Energy,2014-06-27,2014-06-27,93.05,352.25,100.72,381.25,91.25,345.40
9,Toral,2014-06-13,2014-06-13,91.70,347.12,98.70,373.62,91.70,347.12
10,Petroleum Corp.,2014-06-18,2014-06-18,92.70,350.90,98.70,373.62,92.70,350.90
11,Petroleum Corp.,2014-06-20,2014-06-20,93.70,354.69,99.70,377.40,92.70,350.90
12,Best Pet. Corp,2014-06-25,2014-06-25,92.96,351.90,375.25,370.90,90.85,343.90
13,Best Pet. Corp,2014-06-26,2014-06-26,92.06,348.50,375.25,368.50,90.48,342.50
14,Best Pet. Corp,2014-06-27,2014-06-27,91.80,347.50,375.25,367.50,90.22,341.50
15,Bvi Gas Inc Dba,2014-06-25,2014-06-25,92.86,351.50,97.88,370.50,90.48,342.50
16,Cabo Rojo Gas & Oil,2014-06-26,2014-06-26,91.54,346.50,96.82,366.50,90.22,341.50
17,Cabo Rojo Gas & Oil,2014-06-27,2014-06-27,91.11,344.90,96.40,364.90,89.79,339.90
18,Cabo Rojo Gas & Oil,2014-06-25,2014-06-25,93.23,352.90,98.51,372.90,91.64,346.90
19,Peerless Oil,2014-06-26,2014-06-26,92.43,349.90,97.72,369.90,91.38,345.90
20,Peerless Oil,2014-06-27,2014-06-27,92.17,348.90,97.45,368.90,91.11,344.90
21,Peerless Oil,2014-06-24,2014-06-24,92.33,349.50,97.61,369.50,90.48,342.50
22,Bitas'S Fuel Corp.,2014-06-26,2014-06-26,91.54,346.50,96.82,366.50,90.22,341.50
23,Bitas'S Fuel Corp.,2014-06-27,2014-06-27,91.27,345.50,96.56,365.50,89.95,340.50
24,Bitas'S Fuel Corp.,2014-06-25,2014-06-25,93.23,352.90,98.77,373.90,91.11,344.90
25,America Petroleum,2014-06-26,2014-06-26,92.43,349.90,97.98,370.90,90.85,343.90
26,America Petroleum,2014-06-27,2014-06-27,92.17,348.90,97.72,369.90,90.58,342.90
