,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-10-24,2014-10-24,79.95,302.64,88.30,334.25,82.70,313.05
1,Puerto Rico Corp.,2014-10-25,2014-10-25,79.30,300.18,87.70,331.98,82.20,311.16
2,Puerto Rico Corp.,2014-10-29,2014-10-29,79.70,301.70,88.40,334.63,82.70,313.05
3,Sol Puerto Rico,2014-10-20,2014-10-20,79.70,301.70,90.70,343.34,77.70,294.13
4,Sol Puerto Rico,2014-10-21,2014-10-21,79.70,301.70,90.70,343.34,78.70,297.91
5,Sol Puerto Rico,2014-10-28,2014-10-28,79.70,301.70,89.70,339.55,77.70,294.13
6,Puma Energy,2014-10-25,2014-10-25,78.23,296.15,88.83,336.25,80.64,305.25
7,Puma Energy,2014-10-28,2014-10-28,77.57,293.65,88.17,333.75,80.24,303.75
8,Puma Energy,2014-10-29,2014-10-29,78.10,295.65,88.70,335.75,80.51,304.75
9,Toral,2014-10-15,2014-10-15,79.74,301.84,89.82,340.02,82.74,313.20
10,Petroleum Corp.,2014-10-16,2014-10-16,78.74,298.06,88.74,335.91,81.74,309.41
11,Petroleum Corp.,2014-10-22,2014-10-22,77.74,294.27,85.74,324.56,81.74,309.41
12,Best Pet. Corp,2014-10-25,2014-10-25,76.85,290.90,82.13,310.90,79.23,299.90
13,Best Pet. Corp,2014-10-28,2014-10-28,76.48,289.50,81.76,309.50,78.86,298.50
14,Best Pet. Corp,2014-10-29,2014-10-29,76.58,289.90,81.87,309.90,78.96,298.90
15,Bvi Gas Inc Dba,2014-10-27,2014-10-27,76.74,290.50,82.82,313.50,78.86,298.50
16,Cabo Rojo Gas & Oil,2014-10-28,2014-10-28,75.53,285.90,82.13,310.90,78.17,295.90
17,Cabo Rojo Gas & Oil,2014-10-29,2014-10-29,76.32,288.90,82.66,312.90,78.70,297.90
18,Cabo Rojo Gas & Oil,2014-10-25,2014-10-25,77.67,294.00,83.48,316.00,79.52,301.00
19,Peerless Oil,2014-10-28,2014-10-28,77.27,292.50,83.08,314.50,79.25,300.00
20,Peerless Oil,2014-10-29,2014-10-29,77.80,294.50,83.61,316.50,79.52,301.00
21,Peerless Oil,2014-10-27,2014-10-27,76.32,288.90,81.60,308.90,78.70,297.90
22,Bitas'S Fuel Corp.,2014-10-28,2014-10-28,76.06,287.90,81.34,307.90,78.43,296.90
23,Bitas'S Fuel Corp.,2014-10-29,2014-10-29,76.58,289.90,81.87,309.90,79.23,299.90
24,Bitas'S Fuel Corp.,2014-10-25,2014-10-25,78.96,298.90,85.04,321.90,80.02,302.90
25,America Petroleum,2014-10-28,2014-10-28,78.70,297.90,84.77,320.90,79.75,301.90
26,America Petroleum,2014-10-29,2014-10-29,79.23,299.90,85.30,322.90,80.02,302.90
