,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-04-26,2014-04-26,93.40,353.56,98.70,373.62,96.90,366.81
1,Puerto Rico Corp.,2014-04-29,2014-04-29,92.40,349.77,97.90,370.59,95.70,362.26
2,Puerto Rico Corp.,2014-04-30,2014-04-30,92.90,351.66,98.40,372.48,95.70,362.26
3,Sol Puerto Rico,2014-04-16,2014-04-16,92.70,350.90,98.70,373.62,90.70,343.33
4,Sol Puerto Rico,2014-04-23,2014-04-23,93.70,354.69,99.70,377.40,92.70,350.90
5,Sol Puerto Rico,2014-04-30,2014-04-30,93.70,354.69,99.70,377.40,91.70,347.12
6,Puma Energy,2014-04-26,2014-04-26,91.73,347.25,99.36,376.10,91.67,347.00
7,Puma Energy,2014-04-29,2014-04-29,90.81,343.75,98.96,374.60,90.77,343.60
8,Puma Energy,2014-04-30,2014-04-30,91.42,346.05,99.57,376.90,91.25,345.40
9,Toral,2014-04-09,2014-04-09,89.74,339.70,96.74,366.19,95.74,362.41
10,Petroleum Corp.,2014-04-15,2014-04-15,90.74,343.49,97.74,369.98,96.74,366.20
11,Petroleum Corp.,2014-04-22,2014-04-22,91.74,347.27,98.74,373.77,96.74,366.20
12,Best Pet. Corp,2014-04-26,2014-04-26,91.38,345.90,375.25,365.90,90.85,343.90
13,Best Pet. Corp,2014-04-29,2014-04-29,90.32,341.90,375.25,361.90,90.32,341.90
14,Best Pet. Corp,2014-04-30,2014-04-30,90.58,342.90,375.25,362.90,90.58,342.90
15,Bvi Gas Inc Dba,2014-04-28,2014-04-28,90.48,342.50,96.03,363.50,90.58,342.90
16,Cabo Rojo Gas & Oil,2014-04-29,2014-04-29,89.53,338.90,95.60,361.90,89.79,339.90
17,Cabo Rojo Gas & Oil,2014-04-30,2014-04-30,90.43,342.30,96.29,364.50,90.22,341.50
18,Cabo Rojo Gas & Oil,2014-04-26,2014-04-26,91.91,347.90,97.19,367.90,91.64,346.90
19,Peerless Oil,2014-04-29,2014-04-29,90.74,343.50,96.03,363.50,90.06,340.90
20,Peerless Oil,2014-04-30,2014-04-30,91.01,344.50,96.29,364.50,90.32,341.90
21,Peerless Oil,2014-04-28,2014-04-28,90.58,342.90,96.13,363.90,90.32,341.90
22,Bitas'S Fuel Corp.,2014-04-29,2014-04-29,89.79,339.90,95.34,360.90,89.53,338.90
23,Bitas'S Fuel Corp.,2014-04-30,2014-04-30,90.58,342.90,96.13,363.90,90.32,341.90
24,Bitas'S Fuel Corp.,2014-04-25,2014-04-25,90.58,342.90,96.66,365.90,91.91,347.90
25,America Petroleum,2014-04-29,2014-04-29,90.06,340.90,96.40,364.90,91.91,347.90
26,America Petroleum,2014-04-30,2014-04-30,89.26,337.90,95.60,361.90,89.53,338.90
