,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-05-21,2016-05-21,61.95,234.51,71.95,272.36,56.95,215.58
1,Total Petroleum,2016-05-24,2016-05-24,62.20,235.45,72.20,273.31,56.95,215.58
2,Total Petroleum,2016-05-25,2016-05-25,62.50,236.59,72.50,274.44,56.95,215.58
3,Sol Puerto Rico,2015-05-19,2015-05-19,60.70,229.78,70.70,267.63,51.70,195.71
4,Sol Puerto Rico,2015-05-21,2015-05-21,60.70,229.78,70.70,267.63,52.70,199.49
5,Sol Puerto Rico,2015-05-24,2015-05-24,61.70,233.56,71.70,271.42,52.70,199.49
6,Puma Energy,2016-05-21,2016-05-21,61.30,232.05,72.04,272.70,56.10,212.35
7,Puma Energy,2016-05-24,2016-05-24,61.57,233.05,72.30,273.70,55.83,211.35
8,Puma Energy,2016-05-25,2016-05-25,61.80,233.95,72.54,274.60,55.83,211.35
9,Toral,2016-05-17,2016-05-17,57.74,218.56,66.74,252.63,49.74,188.28
10,Petroleum Corp.,2016-05-18,2016-05-18,58.74,222.35,67.74,256.42,50.74,192.07
11,Petroleum Corp.,2016-05-25,2016-05-25,59.74,226.13,68.74,260.20,51.74,195.85
12,Best Pet. Corp,2016-05-21,2016-05-21,58.51,221.50,63.80,241.50,50.32,190.50
13,Best Pet. Corp,2016-05-24,2016-05-24,58.88,222.90,64.17,242.90,50.69,191.90
14,Best Pet. Corp,2016-05-25,2016-05-25,59.11,223.75,64.39,243.75,50.92,192.75
15,Bvi Gas Inc Dba,2016-05-13,2016-05-13,56.80,215.00,62.34,236.00,50.72,192.00
16,Cabo Rojo Gas & Oil,2016-05-14,2016-05-14,56.93,215.50,62.48,236.50,50.85,192.50
17,Cabo Rojo Gas & Oil,2016-05-17,2016-05-17,57.46,217.50,63.01,238.50,51.91,196.50
18,Cabo Rojo Gas & Oil,2016-05-19,2016-05-19,59.44,225.00,65.25,247.00,51.78,196.00
19,Peerless Oil,2016-05-20,2016-05-20,59.17,224.00,64.99,246.00,51.78,196.00
20,Peerless Oil,2016-05-25,2016-05-25,59.44,225.00,65.51,248.00,52.04,197.00
21,Peerless Oil,2016-05-20,2016-05-20,57.83,218.90,63.11,238.90,50.69,191.90
22,Bitas'S Fuel Corp.,2016-05-24,2016-05-24,58.09,219.90,63.38,239.90,50.43,190.90
23,Bitas'S Fuel Corp.,2016-05-25,2016-05-25,58.36,220.90,63.64,240.90,50.69,191.90
24,Bitas'S Fuel Corp.,2016-05-21,2016-05-21,57.83,218.90,63.38,239.90,51.49,194.90
25,America Petroleum,2016-05-24,2016-05-24,57.83,218.90,63.38,239.90,51.22,193.90
26,America Petroleum,2016-05-25,2016-05-25,58.09,219.90,63.64,240.90,51.49,194.90
