,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-08-09,2014-08-09,88.20,333.87,95.20,360.37,90.50,342.58
1,Puerto Rico Corp.,2014-08-13,2014-08-13,87.80,332.36,94.80,358.86,89.70,339.55
2,Puerto Rico Corp.,2014-08-14,2014-08-14,88.30,334.25,95.30,360.75,90.70,343.34
3,Sol Puerto Rico,2014-08-06,2014-08-06,87.70,331.98,94.70,358.48,88.70,335.77
4,Sol Puerto Rico,2014-08-09,2014-08-09,88.70,335.77,94.70,358.48,89.70,339.55
5,Sol Puerto Rico,2014-08-14,2014-08-14,88.70,335.77,94.70,358.48,88.70,335.77
6,Puma Energy,2014-08-09,2014-08-09,86.60,327.80,94.79,358.80,88.56,335.25
7,Puma Energy,2014-08-13,2014-08-13,86.27,326.55,94.46,357.55,88.04,333.25
8,Puma Energy,2014-08-14,2014-08-14,86.53,327.55,94.72,358.55,89.36,338.25
9,Toral,2014-07-23,2014-07-23,88.74,335.91,94.74,358.62,89.74,339.70
10,Petroleum Corp.,2014-08-02,2014-08-02,86.74,328.34,93.74,354.84,88.74,335.91
11,Petroleum Corp.,2014-08-12,2014-08-12,85.74,324.56,92.74,351.05,88.74,335.91
12,Best Pet. Corp,2014-08-09,2014-08-09,85.26,322.75,90.81,343.75,87.38,330.75
13,Best Pet. Corp,2014-08-13,2014-08-13,84.77,320.90,90.32,341.90,87.41,330.90
14,Best Pet. Corp,2014-08-14,2014-08-14,85.30,322.90,90.85,343.90,88.74,335.90
15,Bvi Gas Inc Dba,2014-08-12,2014-08-12,84.77,320.90,90.85,343.90,86.89,328.90
16,Cabo Rojo Gas & Oil,2014-08-13,2014-08-13,84.40,319.50,90.22,341.50,86.25,326.50
17,Cabo Rojo Gas & Oil,2014-08-14,2014-08-14,84.67,320.50,90.48,342.50,87.57,331.50
18,Cabo Rojo Gas & Oil,2014-08-09,2014-08-09,85.83,324.90,91.38,345.90,89.00,336.90
19,Peerless Oil,2014-08-13,2014-08-13,85.57,323.90,90.85,343.90,88.21,333.90
20,Peerless Oil,2014-08-14,2014-08-14,86.09,325.90,91.38,345.90,89.69,339.50
21,Peerless Oil,2014-08-11,2014-08-11,84.93,321.50,90.74,343.50,87.04,329.50
22,Bitas'S Fuel Corp.,2014-08-13,2014-08-13,84.67,320.50,90.48,342.50,86.78,328.50
23,Bitas'S Fuel Corp.,2014-08-14,2014-08-14,85.04,321.90,90.85,343.90,87.94,332.90
24,Bitas'S Fuel Corp.,2014-08-12,2014-08-12,85.30,322.90,90.58,342.90,87.15,329.90
25,America Petroleum,2014-08-13,2014-08-13,84.77,320.90,90.06,340.90,86.62,327.90
26,America Petroleum,2014-08-14,2014-08-14,85.30,322.90,90.58,342.90,87.41,330.90
