,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-03-16,2016-03-16,52.40,198.36,63.40,240.00,47.40,179.43
1,Total Petroleum,2016-03-17,2016-03-17,52.70,199.49,63.70,241.13,48.70,184.35
2,Total Petroleum,2016-03-18,2016-03-18,53.20,201.38,64.20,243.02,49.20,186.24
3,Sol Puerto Rico,2015-03-11,2015-03-11,50.70,191.92,60.70,229.78,45.70,173.00
4,Sol Puerto Rico,2015-03-12,2015-03-12,51.70,195.71,61.70,233.56,45.70,173.00
5,Sol Puerto Rico,2015-03-17,2015-03-17,52.70,199.49,62.70,237.35,44.70,169.21
6,Puma Energy,2016-03-16,2016-03-16,51.41,194.60,61.42,232.50,45.04,170.50
7,Puma Energy,2016-03-17,2016-03-17,51.67,195.60,61.68,233.50,46.36,175.50
8,Puma Energy,2016-03-18,2016-03-18,52.20,197.60,62.21,235.50,46.97,177.80
9,Toral,2016-03-08,2016-03-08,47.74,180.71,57.74,218.56,43.74,165.57
10,Petroleum Corp.,2016-03-10,2016-03-10,49.74,188.28,58.74,222.35,43.74,165.57
11,Petroleum Corp.,2016-03-18,2016-03-18,50.74,192.07,59.74,226.13,44.74,169.35
12,Best Pet. Corp,2016-03-16,2016-03-16,49.64,187.90,54.92,207.90,42.77,161.90
13,Best Pet. Corp,2016-03-17,2016-03-17,49.90,188.90,55.19,208.90,43.03,162.90
14,Best Pet. Corp,2016-03-18,2016-03-18,50.43,190.90,55.71,210.90,43.56,164.90
15,Bvi Gas Inc Dba,2016-03-16,2016-03-16,49.37,186.90,54.66,206.90,43.03,162.90
16,Cabo Rojo Gas & Oil,2016-03-17,2016-03-17,49.64,187.90,54.92,207.90,44.35,167.90
17,Cabo Rojo Gas & Oil,2016-03-18,2016-03-18,50.17,189.90,55.45,209.90,44.88,169.90
18,Cabo Rojo Gas & Oil,2016-03-12,2016-03-12,50.92,192.75,56.47,213.75,44.31,167.75
19,Peerless Oil,2016-03-15,2016-03-15,50.13,189.75,55.67,210.75,44.31,167.75
20,Peerless Oil,2016-03-18,2016-03-18,51.18,193.75,56.73,214.75,45.90,173.75
21,Peerless Oil,2016-03-16,2016-03-16,49.27,186.50,54.55,206.50,42.14,159.50
22,Bitas'S Fuel Corp.,2016-03-17,2016-03-17,49.53,187.50,54.82,207.50,43.46,164.50
23,Bitas'S Fuel Corp.,2016-03-18,2016-03-18,49.60,187.75,55.41,209.75,44.05,166.75
24,Bitas'S Fuel Corp.,2016-03-11,2016-03-11,50.17,189.90,57.30,216.90,43.56,164.90
25,America Petroleum,2016-03-12,2016-03-12,50.43,190.90,57.30,216.90,43.56,164.90
26,America Petroleum,2016-03-18,2016-03-18,50.96,192.90,57.83,218.90,44.09,166.90
