,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-04-09,2016-04-09,55.30,209.33,65.30,247.19,48.70,184.35
1,Total Petroleum,2016-04-12,2016-04-12,56.70,214.63,66.70,252.49,49.70,188.13
2,Total Petroleum,2016-04-13,2016-04-13,57.50,217.66,67.50,255.52,50.50,191.16
3,Sol Puerto Rico,2015-04-12,2015-04-12,55.70,210.85,65.70,248.70,43.70,165.43
4,Sol Puerto Rico,2015-04-13,2015-04-13,56.70,214.64,66.70,252.49,44.70,169.21
5,Sol Puerto Rico,2015-04-14,2015-04-14,56.70,214.64,66.70,252.49,45.70,173.00
6,Puma Energy,2016-04-12,2016-04-12,55.85,211.40,65.99,249.80,47.47,179.70
7,Puma Energy,2016-04-13,2016-04-13,56.53,214.00,66.68,252.40,49.06,185.70
8,Puma Energy,2016-04-14,2016-04-14,56.40,213.50,66.55,251.90,48.79,184.70
9,Toral,2016-04-05,2016-04-05,50.74,192.07,59.74,226.14,43.74,165.57
10,Petroleum Corp.,2016-04-09,2016-04-09,51.74,195.85,60.74,229.92,45.74,173.14
11,Petroleum Corp.,2016-04-12,2016-04-12,52.74,199.64,61.74,233.71,45.74,173.14
12,Best Pet. Corp,2016-04-09,2016-04-09,52.24,197.75,57.52,217.75,44.58,168.75
13,Best Pet. Corp,2016-04-12,2016-04-12,53.30,201.75,58.58,221.75,45.64,172.75
14,Best Pet. Corp,2016-04-13,2016-04-13,53.86,203.90,59.15,223.90,46.73,176.90
15,Bvi Gas Inc Dba,2016-04-12,2016-04-12,53.34,201.90,58.62,221.90,44.88,169.90
16,Cabo Rojo Gas & Oil,2016-04-13,2016-04-13,54.02,204.50,59.31,224.50,46.63,176.50
17,Cabo Rojo Gas & Oil,2016-04-14,2016-04-14,53.89,204.00,59.17,224.00,46.23,175.00
18,Cabo Rojo Gas & Oil,2016-04-09,2016-04-09,52.81,199.90,58.62,221.90,44.65,169.00
19,Peerless Oil,2016-04-12,2016-04-12,54.29,205.50,60.10,227.50,45.31,171.50
20,Peerless Oil,2016-04-13,2016-04-13,54.55,206.50,60.36,228.50,47.15,178.50
21,Peerless Oil,2016-04-12,2016-04-12,53.07,200.90,55.71,210.90,44.09,166.90
22,Bitas'S Fuel Corp.,2016-04-13,2016-04-13,53.60,202.90,56.24,212.90,45.68,172.90
23,Bitas'S Fuel Corp.,2016-04-14,2016-04-14,53.50,202.50,58.78,222.50,45.57,172.50
24,Bitas'S Fuel Corp.,2016-04-09,2016-04-09,49.64,187.90,56.24,212.90,40.92,154.90
25,America Petroleum,2016-04-12,2016-04-12,50.69,191.90,57.30,216.90,41.45,156.90
26,America Petroleum,2016-04-13,2016-04-13,52.28,197.90,58.62,221.90,43.03,162.90
