,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-08-13,2013-08-13,92.90,351.66,102.90,389.52,95.90,363.02
1,Puerto Rico Corp.,2013-08-14,2013-08-14,93.90,355.45,103.90,393.30,96.70,366.05
2,Puerto Rico Corp.,2013-08-15,2013-08-15,94.95,359.42,104.95,397.28,96.70,366.05
3,Texaco,2013-08-10,2013-08-10,92.69,350.85,101.93,385.85,94.69,358.45
4,Texaco,2013-08-14,2013-08-14,93.69,354.65,102.93,389.65,95.70,362.25
5,Texaco,2013-08-15,2013-08-15,94.77,358.75,104.02,393.75,94.38,357.25
6,Sol Puerto Rico,2013-08-09,2013-08-09,92.70,350.91,101.70,384.98,94.70,358.48
7,Sol Puerto Rico,2013-08-14,2013-08-14,93.70,354.70,102.70,388.76,95.70,362.27
8,Sol Puerto Rico,2013-08-15,2013-08-15,93.70,354.70,102.70,388.76,91.70,347.12
9,Puma Energy,2013-08-13,2013-08-13,91.17,345.10,99.01,374.80,93.42,353.65
10,Puma Energy,2013-08-14,2013-08-14,92.21,349.05,100.06,378.75,93.95,355.65
11,Puma Energy,2013-08-15,2013-08-15,93.28,353.10,101.13,382.80,92.10,348.65
12,Toral,2013-07-30,2013-07-30,92.74,351.06,98.74,373.77,96.74,366.20
13,Petroleum Corp.,2013-08-07,2013-08-07,90.74,343.49,96.74,366.20,95.74,362.42
14,Petroleum Corp.,2013-08-14,2013-08-14,91.74,347.27,97.74,369.98,96.74,366.20
15,Best Pet. Corp,2013-08-13,2013-08-13,90.22,341.50,375.25,364.50,91.54,346.50
16,Best Pet. Corp,2013-08-14,2013-08-14,91.27,345.50,375.25,368.50,92.59,350.50
17,Best Pet. Corp,2013-08-15,2013-08-15,92.33,349.50,375.25,372.50,92.59,350.50
18,Bvi Gas Inc Dba,2013-08-12,2013-08-12,90.06,340.90,96.66,365.90,91.11,344.90
19,Cabo Rojo Gas & Oil,2013-08-14,2013-08-14,91.27,345.50,97.61,369.50,92.59,350.50
20,Cabo Rojo Gas & Oil,2013-08-15,2013-08-15,92.00,348.25,98.60,373.25,90.94,344.25
21,Cabo Rojo Gas & Oil,2013-08-13,2013-08-13,90.15,341.25,96.22,364.25,91.73,347.25
22,Peerless Oil,2013-08-14,2013-08-14,91.21,345.25,97.28,368.25,91.21,345.25
23,Peerless Oil,2013-08-15,2013-08-15,92.26,349.25,98.34,372.25,90.41,342.25
24,Peerless Oil,2013-08-13,2013-08-13,90.06,340.90,96.13,363.90,91.38,345.90
25,Bitas'S Fuel Corp.,2013-08-14,2013-08-14,91.11,344.90,97.19,367.90,92.17,348.90
26,Bitas'S Fuel Corp.,2013-08-15,2013-08-15,92.17,348.90,98.25,371.90,90.58,342.90
27,Bitas'S Fuel Corp.,2013-08-13,2013-08-13,89.26,337.90,97.45,368.90,91.91,347.90
28,America Petroleum,2013-08-14,2013-08-14,90.06,340.90,98.51,372.90,92.17,348.90
29,America Petroleum,2013-08-15,2013-08-15,90.06,340.90,98.51,372.90,89.53,338.90
