,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-03-17,2012-03-17,96.74,366.20,100.74,381.34,99.74,377.56
1,Puerto Rico Corp.,2012-03-27,2012-03-27,97.74,369.99,101.74,385.13,100.74,381.34
2,Puerto Rico Corp.,2012-03-28,2012-03-28,99.74,377.56,103.74,392.70,100.74,381.34
3,Texaco,2012-03-20,2012-03-20,96.71,366.10,101.65,384.80,99.65,377.20
4,Texaco,2012-03-28,2012-03-28,97.72,369.90,102.66,388.60,100.65,381.00
5,Texaco,2012-03-29,2012-03-29,98.72,373.70,103.66,392.40,101.65,384.80
6,Sol Puerto Rico,2012-03-27,2012-03-27,97.70,369.84,102.70,388.76,99.70,377.41
7,Sol Puerto Rico,2012-03-28,2012-03-28,98.70,373.62,103.70,392.55,100.70,381.19
8,Sol Puerto Rico,2012-03-29,2012-03-28,99.70,377.41,104.70,396.33,100.70,381.19
9,Puma Energy,2012-03-27,2012-03-27,99.30,375.90,104.08,394.00,98.01,371.00
10,Puma Energy,2012-03-28,2012-03-28,97.90,370.60,104.08,394.00,97.74,370.00
11,Puma Energy,2012-03-29,2012-03-29,98.25,371.90,103.82,393.00,97.74,370.00
12,Toral,2012-03-15,2012-03-15,94.73,358.59,98.73,373.74,97.73,369.95
13,Petroleum Corp.,2012-03-20,2012-03-20,95.73,362.38,99.73,377.52,97.30,368.32
14,Petroleum Corp.,2012-03-27,2012-03-27,99.73,377.52,101.73,385.09,98.73,373.74
15,Best Pet. Corp,2012-03-27,2012-03-27,98.25,371.90,103.53,391.90,96.40,364.90
16,Best Pet. Corp,2012-03-28,2012-03-28,97.45,368.90,102.74,388.90,96.13,363.90
17,Best Pet. Corp,2012-03-29,2012-03-29,97.61,369.50,103.16,390.50,96.03,363.50
18,Bvi Gas Inc Dba,2012-03-27,2012-03-27,98.25,371.90,101.68,384.90,96.13,363.90
19,Cabo Rojo Gas & Oil,2012-03-28,2012-03-28,97.61,369.50,102.47,387.90,95.60,361.90
20,Cabo Rojo Gas & Oil,2012-03-29,2012-03-29,98.25,371.90,101.94,385.90,95.60,361.90
21,Cabo Rojo Gas & Oil,2012-03-27,2012-03-27,98.77,373.90,102.74,388.90,96.13,363.90
22,Peerless,2012-03-28,2012-03-28,97.98,370.90,102.47,387.90,95.87,362.90
23,Peerless,2012-03-29,2012-03-29,97.98,370.90,102.21,386.90,95.50,361.50
