,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-11-16,2017-11-16,70.70,267.63,77.70,294.13,65.70,248.70
1,Total Petroleum,2017-11-23,2017-11-23,69.70,263.84,77.70,294.13,65.70,248.70
2,Total Petroleum,2017-11-30,2017-11-30,69.70,263.84,77.70,294.13,64.70,244.92
3,Sol Puerto Rico,2017-11-22,2017-11-22,65.70,248.70,70.70,267.63,63.70,241.13
4,Sol Puerto Rico,2017-11-24,2017-11-24,66.70,252.48,71.70,271.41,63.70,241.13
5,Sol Puerto Rico,2017-11-29,2017-11-29,67.70,256.27,71.70,271.41,63.70,241.13
6,Puma Energy,2017-11-22,2017-11-22,69.77,264.10,79.34,300.35,64.27,243.30
7,Puma Energy,2017-11-25,2017-11-25,70.16,265.60,79.74,301.85,64.67,244.80
8,Puma Energy,2017-11-29,2017-11-29,69.64,263.60,79.21,299.85,64.67,244.80
9,Toral,2017-11-07,2017-11-07,70.74,267.77,77.74,294.27,64.74,245.08
10,Petroleum Corp.,2017-11-15,2017-11-15,69.74,263.99,76.74,290.49,63.74,241.28
11,Petroleum Corp.,2017-11-30,2017-11-30,68.74,260.20,75.74,286.70,63.74,241.28
12,Best Pet. Corp,2017-11-28,2017-11-28,67.87,256.90,70.51,266.90,65.75,248.90
13,Best Pet. Corp,2017-11-29,2017-11-29,67.34,254.90,69.98,264.90,65.49,247.90
14,Best Pet. Corp,2017-11-30,2017-11-30,66.55,251.90,69.19,261.90,64.70,244.90
15,Bvi Gas Inc Dba,2017-11-27,2017-11-27,68.39,258.90,73.68,278.90,65.49,247.90
16,Cabo Rojo Gas & Oil,2017-11-29,2017-11-29,67.87,256.90,73.15,276.90,65.49,247.90
17,Cabo Rojo Gas & Oil,2017-11-30,2017-11-30,66.28,250.90,71.56,270.90,64.70,244.90
18,Cabo Rojo Gas & Oil,2017-11-28,2017-11-28,69.35,262.50,74.10,280.50,65.38,247.50
19,Peerless Oil,2017-11-29,2017-11-29,68.66,259.90,73.94,279.90,65.22,246.90
20,Peerless Oil,2017-11-30,2017-11-30,67.76,256.50,72.78,275.50,64.06,242.50
21,Peerless Oil,2017-11-28,2017-11-28,67.87,256.90,73.15,276.90,64.96,245.90
22,Bitas'S Fuel Corp.,2017-11-29,2017-11-29,67.34,254.90,72.62,274.90,65.49,247.90
23,Bitas'S Fuel Corp.,2017-11-30,2017-11-30,66.28,250.90,71.56,270.90,64.17,242.90
24,Bitas'S Fuel Corp.,2017-11-28,2017-11-28,68.66,259.90,74.21,280.90,63.11,238.90
25,America Petroleum,2017-11-29,2017-11-29,68.13,257.90,73.68,278.90,63.11,238.90
26,America Petroleum,2017-11-30,2017-11-30,67.07,253.90,72.62,274.90,62.58,236.90
