,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-08-01,2014-08-01,89.40,338.42,95.90,363.02,91.50,346.37
1,Puerto Rico Corp.,2014-08-02,2014-08-02,88.40,334.63,94.90,359.24,90.90,344.09
2,Puerto Rico Corp.,2014-08-05,2014-08-05,87.95,332.93,94.70,358.48,90.90,344.09
3,Sol Puerto Rico,2014-08-01,2014-08-01,89.70,339.55,96.70,366.05,89.70,339.55
4,Sol Puerto Rico,2014-08-02,2014-08-02,88.70,335.77,96.70,366.05,89.70,339.55
5,Sol Puerto Rico,2014-08-05,2014-08-05,88.70,335.77,95.70,362.27,88.70,335.77
6,Puma Energy,2014-08-01,2014-08-01,87.94,332.90,96.13,363.90,88.96,336.75
7,Puma Energy,2014-08-02,2014-08-02,86.75,328.40,94.94,359.40,88.43,334.75
8,Puma Energy,2014-08-05,2014-08-05,86.16,326.15,94.35,357.15,88.43,334.75
9,Toral,2014-07-12,2014-07-12,89.74,339.70,95.74,362.41,88.74,335.91
10,Petroleum Corp.,2014-07-23,2014-07-23,88.74,335.91,94.74,358.62,89.74,339.70
11,Petroleum Corp.,2014-08-02,2014-08-02,86.74,328.34,93.74,354.84,88.74,335.91
12,Best Pet. Corp,2014-08-01,2014-08-01,86.52,327.50,92.06,348.50,87.31,330.50
13,Best Pet. Corp,2014-08-04,2014-08-04,85.11,322.18,90.66,343.18,86.68,328.12
14,Best Pet. Corp,2014-08-05,2014-08-05,84.60,320.25,90.15,341.25,86.45,327.25
15,Bvi Gas Inc Dba,2014-08-02,2014-08-02,85.17,322.40,90.98,344.40,86.62,327.90
16,Cabo Rojo Gas & Oil,2014-08-04,2014-08-04,84.77,320.90,90.85,343.90,86.62,327.90
17,Cabo Rojo Gas & Oil,2014-08-05,2014-08-05,84.24,318.90,90.06,340.90,86.62,327.90
18,Cabo Rojo Gas & Oil,2014-08-01,2014-08-01,87.24,330.25,92.53,350.25,89.09,337.25
19,Peerless Oil,2014-08-02,2014-08-02,85.99,325.50,91.27,345.50,88.63,335.50
20,Peerless Oil,2014-08-05,2014-08-05,85.46,323.50,90.74,343.50,88.76,336.00
21,Peerless Oil,2014-08-01,2014-08-01,87.15,329.90,92.96,351.90,87.94,332.90
22,Bitas'S Fuel Corp.,2014-08-02,2014-08-02,85.72,324.50,91.54,346.50,87.31,330.50
23,Bitas'S Fuel Corp.,2014-08-05,2014-08-05,84.77,320.90,90.58,342.90,86.62,327.90
24,Bitas'S Fuel Corp.,2014-07-30,2014-07-30,87.41,330.90,93.49,353.90,88.47,334.90
25,America Petroleum,2014-07-31,2014-07-31,86.90,328.96,92.96,351.90,87.94,332.90
26,America Petroleum,2014-08-05,2014-08-05,85.57,323.90,90.85,343.90,87.68,331.90
