,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-11-09,2017-11-09,71.70,271.41,78.70,297.91,66.70,252.49
1,Total Petroleum,2017-11-16,2017-11-16,70.70,267.63,77.70,294.13,65.70,248.70
2,Total Petroleum,2017-11-23,2017-11-23,69.70,263.84,77.70,294.13,65.70,248.70
3,Sol Puerto Rico,2017-11-18,2017-11-18,65.70,248.70,70.70,267.63,62.70,237.35
4,Sol Puerto Rico,2017-11-22,2017-11-22,65.70,248.70,70.70,267.63,63.70,241.13
5,Sol Puerto Rico,2017-11-24,2017-11-24,66.70,252.48,71.70,271.41,63.70,241.13
6,Puma Energy,2017-11-18,2017-11-18,69.44,262.85,79.01,299.10,64.27,243.30
7,Puma Energy,2017-11-22,2017-11-22,69.77,264.10,79.34,300.35,64.27,243.30
8,Puma Energy,2017-11-25,2017-11-25,70.16,265.60,79.74,301.85,64.67,244.80
9,Toral,2017-11-03,2017-11-03,69.74,263.99,76.74,290.49,64.74,245.08
10,Petroleum Corp.,2017-11-07,2017-11-07,70.74,267.77,77.74,294.27,64.74,245.08
11,Petroleum Corp.,2017-11-15,2017-11-15,69.74,263.99,76.74,290.49,63.74,241.28
12,Best Pet. Corp,2017-11-22,2017-11-22,67.87,256.90,70.51,266.90,65.75,248.90
13,Best Pet. Corp,2017-11-24,2017-11-24,67.60,255.90,70.24,265.90,65.49,247.90
14,Best Pet. Corp,2017-11-25,2017-11-25,68.13,257.90,70.77,267.90,66.02,249.90
15,Bvi Gas Inc Dba,2017-11-22,2017-11-22,68.55,259.50,73.84,279.50,65.65,248.50
16,Cabo Rojo Gas & Oil,2017-11-24,2017-11-24,68.29,258.50,73.57,278.50,65.65,248.50
17,Cabo Rojo Gas & Oil,2017-11-25,2017-11-25,68.82,260.50,74.10,280.50,65.65,248.50
18,Cabo Rojo Gas & Oil,2017-11-18,2017-11-18,68.02,257.50,73.04,276.50,64.72,245.00
19,Peerless Oil,2017-11-22,2017-11-22,69.08,261.50,73.84,279.50,64.72,245.00
20,Peerless Oil,2017-11-24,2017-11-24,68.82,260.50,73.57,278.50,64.59,244.50
21,Peerless Oil,2017-11-21,2017-11-21,67.34,254.90,72.62,274.90,64.70,244.90
22,Bitas'S Fuel Corp.,2017-11-22,2017-11-22,68.13,257.90,73.41,277.90,64.70,244.90
23,Bitas'S Fuel Corp.,2017-11-25,2017-11-25,68.13,257.90,73.41,277.90,65.49,247.90
24,Bitas'S Fuel Corp.,2017-11-18,2017-11-18,67.34,254.90,72.89,275.90,63.11,238.90
25,America Petroleum,2017-11-21,2017-11-21,67.34,254.90,72.89,275.90,62.85,237.90
26,America Petroleum,2017-11-22,2017-11-22,68.13,257.90,73.68,278.90,62.85,237.90
