,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-05-28,2015-05-28,70.70,267.63,80.70,305.48,70.70,267.63
1,Puerto Rico Corp.,2015-05-29,2015-05-29,71.90,272.17,81.90,310.03,70.90,268.39
2,Puerto Rico Corp.,2015-05-30,2015-05-30,73.90,279.74,83.90,317.60,72.90,275.96
3,Sol Puerto Rico,2015-05-28,2015-05-28,71.70,271.42,82.70,313.06,65.70,248.70
4,Sol Puerto Rico,2015-05-29,2015-05-29,71.70,271.42,82.70,313.06,64.70,244.92
5,Sol Puerto Rico,2015-05-30,2015-05-30,71.70,271.42,82.70,313.06,63.70,241.13
6,Puma Energy,2015-05-28,2015-05-28,69.78,264.15,81.40,308.15,66.07,250.10
7,Puma Energy,2015-05-29,2015-05-29,70.71,267.65,82.33,311.65,66.33,251.10
8,Puma Energy,2015-05-30,2015-05-30,73.15,276.90,61.00,230.90,68.71,260.10
9,Toral,2015-05-27,2015-05-27,69.74,263.99,74.74,282.92,67.74,256.42
10,Petroleum Corp.,2015-05-28,2015-05-28,68.74,260.21,73.74,279.14,66.74,252.64
11,Petroleum Corp.,2015-05-30,2015-05-30,70.74,267.78,75.74,286.71,67.74,256.42
12,Best Pet. Corp,2015-05-28,2015-05-28,68.13,257.90,73.41,277.90,65.75,248.90
13,Best Pet. Corp,2015-05-29,2015-05-29,69.19,261.90,74.47,281.90,66.81,252.90
14,Best Pet. Corp,2015-05-30,2015-05-30,71.30,269.90,76.58,289.90,68.66,259.90
15,Bvi Gas Inc Dba,2015-05-28,2015-05-28,67.76,256.50,74.47,281.90,64.33,243.50
16,Cabo Rojo Gas & Oil,2015-05-29,2015-05-29,68.66,259.90,75.26,284.90,64.70,244.90
17,Cabo Rojo Gas & Oil,2015-05-30,2015-05-30,71.04,268.90,77.64,293.90,67.07,253.90
18,Cabo Rojo Gas & Oil,2015-05-28,1900-05-28,69.45,262.90,75.00,283.90,66.28,250.90
19,Peerless Oil,2015-05-29,1900-05-29,70.51,266.90,76.06,287.90,66.70,252.50
20,Peerless Oil,2015-05-30,1900-05-30,73.15,276.90,78.70,297.90,69.08,261.50
21,Peerless Oil,2015-05-29,2015-05-29,68.66,259.90,73.84,279.50,64.59,244.50
22,Bitas'S Fuel Corp.,2015-05-30,2015-05-30,71.19,269.50,76.48,289.50,66.70,252.50
23,Bitas'S Fuel Corp.,2015-06-01,2015-05-30,70.77,267.90,76.06,287.90,66.70,252.50
24,Bitas'S Fuel Corp.,2015-05-28,2015-05-28,68.13,257.90,73.41,277.90,63.90,241.90
25,America Petroleum,2015-05-29,2015-05-29,68.39,258.90,73.68,278.90,63.90,241.90
26,America Petroleum,2015-05-30,2015-05-30,70.51,266.90,75.53,285.90,65.75,248.90
