,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-11-12,2017-12-12,68.70,260.06,76.70,290.34,64.70,244.92
1,Total Petroleum,2017-11-14,2017-12-14,67.70,256.27,75.70,286.56,64.70,244.92
2,Total Petroleum,2017-11-21,2017-12-21,68.70,260.06,76.70,290.34,65.70,248.70
3,Sol Puerto Rico,2017-12-08,2017-12-08,66.70,252.49,74.70,282.77,62.70,237.35
4,Sol Puerto Rico,2017-12-09,2017-12-09,67.70,256.27,75.70,286.56,63.70,241.13
5,Sol Puerto Rico,2017-12-15,2017-12-15,67.70,256.27,76.70,290.34,64.70,244.92
6,Puma Energy,2017-12-19,2017-12-19,67.36,255.00,77.36,292.85,63.69,241.10
7,Puma Energy,2017-12-20,2017-12-20,67.69,256.25,77.69,294.10,63.96,242.10
8,Puma Energy,2017-12-21,2017-12-21,68.70,260.05,78.70,297.90,63.96,242.10
9,Toral,2017-12-12,2017-12-12,67.74,256.42,74.74,282.92,63.74,241.28
10,Petroleum Corp.,2017-12-16,2017-12-16,66.74,252.63,73.74,279.13,63.74,241.28
11,Petroleum Corp.,2017-12-19,2017-12-19,65.74,248.85,73.74,279.13,63.74,241.28
12,Best Pet. Corp,2017-12-19,2017-12-19,64.70,244.90,67.34,254.90,63.11,238.90
13,Best Pet. Corp,2017-12-20,2017-12-20,65.22,246.90,67.87,256.90,63.38,239.90
14,Best Pet. Corp,2017-12-21,2017-12-21,66.02,249.90,68.66,259.90,63.64,240.90
15,Bvi Gas Inc Dba,2017-12-19,2017-12-19,64.59,244.50,69.87,264.50,64.06,242.50
16,Cabo Rojo Gas & Oil,2017-12-20,2017-12-20,65.12,246.50,70.40,266.50,64.33,243.50
17,Cabo Rojo Gas & Oil,2017-12-21,2017-12-21,66.02,249.90,71.30,269.90,64.70,244.90
18,Cabo Rojo Gas & Oil,2017-12-19,2017-12-19,65.78,249.00,70.53,267.00,63.40,240.00
19,Peerless Oil,2017-12-20,2017-12-20,66.31,251.00,70.53,267.00,63.80,241.50
20,Peerless Oil,2017-12-21,2017-12-21,67.36,255.00,71.59,271.00,63.80,241.50
21,Peerless Oil,2017-12-19,2017-12-19,64.43,243.90,69.72,263.90,63.38,239.90
22,Bitas'S Fuel Corp.,2017-12-20,2017-12-20,64.96,245.90,70.24,265.90,63.90,241.90
23,Bitas'S Fuel Corp.,2017-12-21,2017-12-21,66.02,249.90,71.30,269.90,63.90,241.90
24,Bitas'S Fuel Corp.,2017-12-19,2017-12-19,64.96,245.90,70.51,266.90,62.32,235.90
25,America Petroleum,2017-12-20,2017-12-20,65.49,247.90,71.04,268.90,62.58,236.90
26,America Petroleum,2017-12-21,2017-12-21,66.55,251.90,72.09,272.90,62.85,237.90
