,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-12-17,2014-12-17,64.90,245.67,74.90,283.53,70.50,266.87
1,Puerto Rico Corp.,2014-12-18,2014-12-18,65.50,247.94,75.50,285.80,71.70,271.41
2,Puerto Rico Corp.,2014-12-19,2014-12-19,63.90,241.89,73.90,279.74,69.70,263.84
3,Sol Puerto Rico,2014-12-17,2014-12-17,64.70,244.92,73.70,278.99,60.70,229.78
4,Sol Puerto Rico,2014-12-18,2014-12-18,63.70,241.13,72.70,275.20,58.70,222.21
5,Sol Puerto Rico,2014-12-19,2014-12-19,62.70,237.35,71.70,271.42,58.70,222.21
6,Puma Energy,2014-12-17,2014-12-17,63.43,240.10,73.73,279.10,69.64,263.60
7,Puma Energy,2014-12-18,2014-12-18,63.68,241.05,73.98,280.05,70.16,265.60
8,Puma Energy,2014-12-19,2014-12-19,62.09,235.05,72.40,274.05,68.32,258.60
9,Toral,1900-12-17,2014-12-17,63.74,241.28,74.74,282.92,71.74,271.56
10,Petroleum Corp.,1900-12-19,2014-12-19,62.74,237.50,73.74,279.14,69.74,264.00
11,Petroleum Corp.,1900-12-20,2014-12-20,60.74,229.93,71.74,271.57,71.74,271.57
12,Best Pet. Corp,2014-12-18,2014-12-18,62.85,237.90,68.13,257.90,67.60,255.90
13,Best Pet. Corp,2014-12-19,2014-12-19,61.79,233.90,67.07,253.90,66.55,251.90
14,Best Pet. Corp,2014-12-20,2014-12-20,61.95,234.50,67.23,254.50,66.70,252.50
15,Bvi Gas Inc Dba,2014-12-16,2014-12-16,62.85,237.90,68.13,257.90,68.39,258.90
16,Cabo Rojo Gas & Oil,2014-12-17,2014-12-17,61.79,233.90,66.55,251.90,67.07,253.90
17,Cabo Rojo Gas & Oil,2014-12-18,2014-12-18,62.21,235.50,66.97,253.50,67.76,256.50
18,Cabo Rojo Gas & Oil,2014-12-18,2014-12-18,63.80,241.50,69.61,263.50,69.08,261.50
19,Peerless Oil,2014-12-19,2014-12-19,62.74,237.50,68.29,258.50,67.60,255.90
20,Peerless Oil,2014-12-20,2014-12-20,63.11,238.90,68.39,258.90,68.39,258.90
21,Peerless Oil,2014-12-19,2014-12-19,61.79,233.90,66.55,251.90,67.07,253.90
22,Bitas'S Fuel Corp.,2014-12-20,2014-12-20,62.05,234.90,66.81,252.90,67.34,254.90
23,Bitas'S Fuel Corp.,2014-12-22,2014-12-22,61.00,230.90,66.28,250.90,66.28,250.90
24,Bitas'S Fuel Corp.,2014-12-17,2014-12-17,63.11,238.90,70.77,267.90,69.98,264.90
25,America Petroleum,2014-12-18,2014-12-18,63.11,238.90,70.77,267.90,70.51,266.90
26,America Petroleum,2014-12-19,2014-12-19,62.58,236.90,70.24,265.90,69.72,263.90
