,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-12-12,2014-12-12,67.50,255.52,77.50,293.37,72.95,276.15
1,Puerto Rico Corp.,2014-12-13,2014-12-13,66.81,252.90,76.70,290.34,71.70,271.41
2,Puerto Rico Corp.,2014-12-16,2014-12-16,65.90,249.46,75.90,287.31,71.40,270.28
3,Sol Puerto Rico,2014-12-12,2014-12-12,67.70,256.28,76.70,290.34,68.70,260.06
4,Sol Puerto Rico,2014-12-13,2014-12-13,66.70,252.49,75.70,286.56,68.70,260.06
5,Sol Puerto Rico,2014-12-16,2014-12-16,65.70,248.70,74.70,282.77,61.70,233.56
6,Puma Energy,2014-12-12,2014-12-12,66.00,249.85,76.83,290.85,72.67,275.10
7,Puma Energy,2014-12-13,2014-12-13,65.15,246.60,75.45,285.60,71.09,269.10
8,Puma Energy,2014-12-16,2014-12-16,64.48,244.10,74.79,283.10,70.69,267.60
9,Toral,2014-12-09,2014-12-09,67.74,256.42,77.74,294.27,75.74,286.70
10,Petroleum Corp.,1900-12-11,2014-12-11,66.74,252.63,76.74,290.49,74.74,282.92
11,Petroleum Corp.,1900-12-13,2014-12-13,65.74,248.85,75.74,286.70,73.74,279.13
12,Best Pet. Corp,2014-12-12,2014-12-12,64.85,245.50,70.14,265.50,69.87,264.50
13,Best Pet. Corp,2014-12-13,2014-12-13,64.06,242.50,69.35,262.50,69.08,261.50
14,Best Pet. Corp,2014-12-16,2014-12-16,63.53,240.50,68.82,260.50,68.55,259.50
15,Bvi Gas Inc Dba,2014-12-12,2014-12-12,64.43,243.90,69.98,264.90,71.30,269.90
16,Cabo Rojo Gas & Oil,2014-12-13,2014-12-13,63.53,240.50,68.82,260.50,68.92,260.90
17,Cabo Rojo Gas & Oil,2014-12-16,2014-12-16,62.85,237.90,68.13,257.90,68.39,258.90
18,Cabo Rojo Gas & Oil,2014-12-12,2014-12-12,65.38,247.50,70.93,268.50,72.09,272.90
19,Peerless Oil,2014-12-13,2014-12-13,64.59,244.50,70.14,265.50,69.98,264.90
20,Peerless Oil,2014-12-16,2014-12-16,63.80,241.50,69.35,262.50,68.13,257.90
21,Peerless Oil,2014-12-13,2014-12-13,64.17,242.90,69.45,262.90,68.92,260.90
22,Bitas'S Fuel Corp.,2014-12-15,2014-12-15,63.73,241.25,69.02,261.25,68.49,259.25
23,Bitas'S Fuel Corp.,2014-12-16,2014-12-16,63.38,239.90,68.66,259.90,68.13,257.90
24,Bitas'S Fuel Corp.,2014-12-12,2014-12-12,65.22,246.90,74.21,280.90,71.83,271.90
25,America Petroleum,2014-12-13,2014-12-13,64.70,244.90,73.41,277.90,71.04,268.90
26,America Petroleum,2014-12-16,2014-12-16,63.90,241.90,71.56,270.90,70.77,267.90
