,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-05-02,2019-05-02,76.70,290.34,86.70,328.20,70.70,267.63
1,Total Petroleum,2019-05-04,2019-05-04,75.70,286.56,85.70,324.41,70.70,267.63
2,Total Petroleum,2019-05-07,2019-05-07,75.70,286.56,85.70,324.41,69.70,263.84
3,Sol Puerto Rico,2019-04-23,2019-04-23,75.70,286.56,85.70,324.41,70.70,267.63
4,Shell,2019-04-26,2019-04-26,76.70,290.34,86.70,328.20,70.70,267.63
5,Shell,2019-05-03,2019-05-03,75.70,286.56,85.70,324.41,69.70,263.85
6,Puma Energy,2019-05-02,2019-05-02,76.70,290.35,86.70,328.20,69.42,262.80
7,Puma Energy,2019-05-03,2019-05-03,75.78,286.85,85.78,324.70,69.16,261.80
8,Puma Energy,2019-05-07,2019-05-07,75.25,284.85,85.25,322.70,69.16,261.80
9,Toral,2019-04-11,2019-04-11,71.74,271.57,83.74,316.99,72.74,275.35
10,Petroleum Corp.,2019-04-19,2019-04-19,72.74,275.35,84.74,320.78,73.74,279.14
11,Petroleum Corp.,2019-04-23,2019-04-23,73.74,279.13,85.74,324.56,74.74,282.92
12,Best Pet. Corp.,2019-05-02,2019-05-02,72.62,274.90,78.96,298.90,67.87,256.90
13,Gulf,2019-05-03,2019-05-03,71.56,270.90,77.90,294.90,67.60,255.90
14,Gulf,2019-05-07,2019-05-07,71.04,268.90,77.38,292.90,67.34,254.90
15,Best Pet. Corp.,2019-05-03,2019-05-03,71.56,270.90,77.90,294.90,67.60,255.90
16,Phillips 66,2019-05-04,2019-05-04,71.56,270.90,77.64,293.90,67.34,254.90
17,Phillips 66,2019-05-07,2019-05-07,70.51,266.90,76.85,290.90,66.81,252.90
18,Bvi Gas Inc Dba,2019-05-01,2019-05-01,72.62,274.90,78.96,298.90,67.07,253.90
19,Cabo Rojo Gas & Oil,2019-05-03,2019-05-03,71.46,270.50,77.80,294.50,66.70,252.50
20,Cabo Rojo Gas & Oil,2019-05-07,2019-05-07,70.67,267.50,77.01,291.50,66.70,252.50
21,Peerless Oil,2019-05-03,2019-05-03,72.62,274.90,80.55,304.90,68.22,258.25
22,Ecomaxx,2019-05-04,2019-05-04,72.89,275.90,80.81,305.90,68.02,257.50
23,Ecomaxx,2019-05-07,2019-05-07,71.83,271.90,79.75,301.90,68.02,257.50
24,Ecomaxx,2019-05-02,2019-05-02,72.09,272.90,78.43,296.90,67.34,254.90
25,Bitas'S Fuel Corp.,2019-05-03,2019-05-03,71.04,268.90,77.38,292.90,67.07,253.90
26,Bitas'S Fuel Corp.,2019-05-07,2019-05-07,70.24,265.90,76.58,289.90,66.81,252.90
27,Bitas'S Fuel Corp.,2019-05-02,2019-05-02,73.15,276.90,78.43,296.90,69.45,262.90
28,America Petroleum,2019-05-03,2019-05-03,72.36,273.90,77.64,293.90,69.19,261.90
29,America Petroleum,2019-05-07,2019-05-07,72.36,273.90,77.38,292.90,68.39,258.90
