,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-07-04,2014-07-04,93.90,355.45,99.90,378.16,92.40,349.77
1,Puerto Rico Corp.,2014-07-08,2014-07-08,93.20,352.80,99.20,375.51,92.20,349.01
2,Puerto Rico Corp.,2014-07-09,2014-07-09,92.90,351.66,98.90,374.38,91.50,346.37
3,Sol Puerto Rico,2014-07-03,2014-07-03,94.70,358.48,100.70,381.19,90.70,343.34
4,Sol Puerto Rico,2014-07-08,2014-07-08,94.70,358.48,100.70,381.19,89.70,339.55
5,Sol Puerto Rico,2014-07-09,2014-07-09,93.70,354.70,100.70,381.19,89.70,339.55
6,Puma Energy,2014-07-04,2014-07-04,92.39,349.75,100.32,379.75,90.06,340.90
7,Puma Energy,2014-07-08,2014-07-08,91.84,347.65,99.76,377.65,89.79,339.90
8,Puma Energy,2014-07-09,2014-07-09,91.44,346.15,99.37,376.15,89.00,336.90
9,Toral,2014-06-18,2014-06-18,92.70,350.90,98.70,373.62,92.70,350.90
10,Petroleum Corp.,2014-06-20,2014-06-20,93.70,354.69,99.70,377.40,92.70,350.90
11,Petroleum Corp.,2014-07-02,2014-07-02,91.74,347.27,97.74,369.98,92.74,351.05
12,Best Pet. Corp,2014-07-04,2014-07-04,91.01,344.50,375.25,364.50,89.42,338.50
13,Best Pet. Corp,2014-07-08,2014-07-08,90.32,341.90,375.25,363.90,89.00,336.90
14,Best Pet. Corp,2014-07-09,2014-07-09,90.06,340.90,375.25,362.90,88.74,335.90
15,Bvi Gas Inc Dba,2014-07-04,2014-07-04,90.48,342.50,95.76,362.50,89.00,336.90
16,Cabo Rojo Gas & Oil,2014-07-08,2014-07-08,89.79,339.90,95.08,359.90,88.47,334.90
17,Cabo Rojo Gas & Oil,2014-07-09,2014-07-09,89.42,338.50,94.97,359.50,87.68,331.90
18,Cabo Rojo Gas & Oil,2014-07-04,2014-07-04,91.27,345.50,96.56,365.50,89.42,338.50
19,Peerless Oil,2014-07-08,2014-07-08,90.58,342.90,95.87,362.90,89.16,337.50
20,Peerless Oil,2014-07-09,2014-07-09,90.32,341.90,95.60,361.90,88.47,334.90
21,Peerless Oil,2014-07-05,2014-07-05,90.74,343.50,96.03,363.50,88.89,336.50
22,Bitas'S Fuel Corp.,2014-07-08,2014-07-08,90.22,341.50,95.50,361.50,88.63,335.50
23,Bitas'S Fuel Corp.,2014-07-09,2014-07-09,89.95,340.50,95.23,360.50,87.84,332.50
24,Bitas'S Fuel Corp.,2014-07-03,2014-07-03,90.32,341.90,95.87,362.90,89.00,336.90
25,America Petroleum,2014-07-08,2014-07-08,89.53,338.90,95.08,359.90,88.47,334.90
26,America Petroleum,2014-07-09,2014-07-09,89.26,337.90,94.81,358.90,87.41,330.90
