,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-05-13,2014-05-13,90.70,343.34,96.20,364.16,93.70,354.69
1,Puerto Rico Corp.,2014-05-14,2014-05-14,90.90,344.09,96.60,365.67,173.35,656.21
2,Puerto Rico Corp.,2014-05-15,2014-05-15,91.70,347.12,97.40,368.70,94.50,357.72
3,Sol Puerto Rico,2014-05-02,2014-05-02,91.70,347.12,98.70,373.62,92.70,350.91
4,Sol Puerto Rico,2014-05-03,2014-05-03,91.70,347.12,98.70,373.62,91.70,347.12
5,Sol Puerto Rico,2014-05-06,2014-05-06,90.70,343.34,97.70,369.84,91.70,347.12
6,Puma Energy,2014-05-13,2014-05-13,88.80,336.15,96.73,366.15,89.26,337.90
7,Puma Energy,2014-05-14,2014-05-14,89.20,337.65,97.12,367.65,89.79,339.90
8,Puma Energy,2014-05-15,2014-05-15,90.12,341.15,98.05,371.15,90.29,341.80
9,Toral,2014-05-09,2014-05-09,88.74,335.91,95.74,362.41,93.74,354.84
10,Petroleum Corp.,2014-05-10,2014-05-10,88.74,335.91,94.74,358.62,93.74,354.84
11,Petroleum Corp.,2014-05-15,2014-05-15,89.74,339.70,95.74,362.41,94.74,358.62
12,Best Pet. Corp,2014-05-10,2014-05-10,87.68,331.90,375.25,351.90,89.00,336.90
13,Best Pet. Corp,2014-05-13,2014-05-13,88.21,333.90,375.25,353.90,89.26,337.90
14,Best Pet. Corp,2014-05-15,2014-05-15,89.26,337.90,375.25,357.90,89.00,336.90
15,Bvi Gas Inc Dba,2014-05-13,2014-05-13,87.68,331.90,93.23,352.90,88.47,334.90
16,Cabo Rojo Gas & Oil,2014-05-14,2014-05-14,88.10,333.50,93.65,354.50,89.00,336.90
17,Cabo Rojo Gas & Oil,2014-05-15,2014-05-15,89.00,336.90,94.55,357.90,89.53,338.90
18,Cabo Rojo Gas & Oil,2014-05-13,2014-05-13,88.47,334.90,93.75,354.90,88.74,335.90
19,Peerless Oil,2014-05-14,2014-05-14,88.74,335.90,94.02,355.90,89.26,337.90
20,Peerless Oil,2014-05-15,2014-05-15,89.69,339.50,94.97,359.50,88.63,335.50
21,Peerless Oil,2014-05-12,2014-05-12,87.15,329.90,92.43,349.90,87.94,332.90
22,Bitas'S Fuel Corp.,2014-05-13,2014-05-13,87.68,331.90,92.96,351.90,88.21,333.90
23,Bitas'S Fuel Corp.,2014-05-14,2014-05-14,88.21,333.90,93.49,353.90,89.00,336.90
24,Bitas'S Fuel Corp.,2014-05-13,2014-05-13,89.00,336.90,95.08,359.90,88.21,333.90
25,America Petroleum,2014-05-14,2014-05-14,89.53,338.90,95.60,361.90,88.74,335.90
26,America Petroleum,2014-05-15,2014-05-15,87.41,330.90,93.75,354.90,88.74,335.90
