,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-03-30,2016-03-30,54.20,205.17,65.20,246.81,47.70,180.56
1,Total Petroleum,2016-04-01,2016-04-01,54.70,207.06,64.70,244.92,47.70,180.56
2,Total Petroleum,2016-04-02,2016-04-02,53.70,203.28,63.70,241.13,47.70,180.56
3,Sol Puerto Rico,2015-03-22,2015-03-22,53.70,203.28,63.70,241.13,45.70,173.00
4,Sol Puerto Rico,2015-03-25,2015-03-25,54.70,207.06,63.70,241.13,44.70,169.21
5,Sol Puerto Rico,2015-03-30,2015-03-30,54.70,207.06,63.70,241.13,43.70,165.43
6,Puma Energy,2016-03-31,2016-03-31,53.31,201.80,63.32,239.70,45.52,172.30
7,Puma Energy,2016-04-01,2016-04-01,53.57,202.80,63.72,241.20,46.18,174.80
8,Puma Energy,2016-04-02,2016-04-02,52.70,199.50,62.85,237.90,45.07,170.60
9,Toral,2016-03-23,2016-03-23,51.74,195.85,59.74,226.13,44.74,169.35
10,Petroleum Corp.,2016-03-29,2016-03-29,52.74,199.64,60.74,229.92,44.74,169.35
11,Petroleum Corp.,2016-04-01,2016-04-01,51.74,195.85,60.74,229.92,44.74,169.35
12,Best Pet. Corp,2016-03-31,2016-03-31,50.96,192.90,56.24,212.90,44.09,166.90
13,Best Pet. Corp,2016-04-01,2016-04-01,50.96,192.90,56.24,212.90,44.09,166.90
14,Best Pet. Corp,2016-04-04,2016-04-04,50.32,190.50,55.61,210.50,43.72,165.50
15,Bvi Gas Inc Dba,2016-03-31,2016-03-31,50.85,192.50,56.14,212.50,42.93,162.50
16,Cabo Rojo Gas & Oil,2016-04-01,2016-04-01,51.12,193.50,56.40,213.50,43.72,165.50
17,Cabo Rojo Gas & Oil,2016-04-02,2016-04-02,50.17,189.90,55.45,209.90,42.51,160.90
18,Cabo Rojo Gas & Oil,2016-03-31,2016-03-31,51.38,194.50,56.93,215.50,44.12,167.00
19,Peerless Oil,2016-04-01,2016-04-01,52.17,197.50,57.72,218.50,44.65,169.00
20,Peerless Oil,2016-04-02,2016-04-02,51.49,194.90,57.03,215.90,43.83,165.90
21,Peerless Oil,2016-04-01,2016-04-01,50.96,192.90,56.24,212.90,43.03,162.90
22,Bitas'S Fuel Corp.,2016-04-02,2016-04-02,50.17,189.90,55.45,209.90,41.98,158.90
23,Bitas'S Fuel Corp.,2016-04-04,2016-04-04,49.90,188.90,55.13,208.70,42.24,159.90
24,Bitas'S Fuel Corp.,2016-03-23,2016-03-23,51.75,195.90,58.36,220.90,44.09,166.90
25,America Petroleum,2016-03-26,2016-03-26,51.75,195.90,58.36,220.90,44.09,166.90
26,America Petroleum,2016-04-02,2016-04-02,50.17,189.90,57.03,215.90,40.66,153.90
