,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-01-26,2016-01-26,50.70,191.92,61.70,233.56,40.70,154.07
1,Total Petroleum,2016-01-28,2016-01-28,49.70,188.13,60.70,229.77,41.90,158.61
2,Total Petroleum,2016-01-29,2016-01-29,50.70,191.92,61.70,233.56,42.70,161.64
3,Sol Puerto Rico,2015-01-22,2015-01-22,49.70,188.14,59.70,225.99,37.70,142.71
4,Sol Puerto Rico,2015-01-26,2015-01-26,49.70,188.14,59.70,225.99,38.70,146.49
5,Sol Puerto Rico,2015-01-27,2015-01-27,48.70,184.35,58.70,222.21,39.70,150.28
6,Puma Energy,2016-01-26,2016-01-26,49.66,188.00,59.68,225.90,40.23,152.30
7,Puma Energy,2016-01-27,2016-01-27,49.66,188.00,59.68,225.90,40.76,154.30
8,Puma Energy,2016-01-29,2016-01-29,50.01,189.30,60.02,227.20,41.42,156.80
9,Toral,2016-01-16,2016-01-16,48.74,184.50,58.74,222.35,45.74,173.14
10,Petroleum Corp.,2016-01-23,2016-01-23,49.74,188.28,59.74,226.13,46.74,176.92
11,Petroleum Corp.,2016-01-26,2016-01-26,48.74,184.50,58.74,222.35,46.74,176.92
12,Best Pet. Corp,2016-01-23,2016-01-23,49.27,186.50,54.55,206.50,40.81,154.50
13,Best Pet. Corp,2016-01-25,2016-01-25,49.27,186.50,54.55,206.50,40.81,154.50
14,Best Pet. Corp,2016-01-27,2016-01-27,48.05,181.90,53.34,201.90,39.34,148.90
15,Bvi Gas Inc Dba,2016-01-27,2016-01-27,48.05,181.90,53.34,201.90,38.28,144.90
16,Cabo Rojo Gas & Oil,2016-01-28,2016-01-28,47.42,179.50,52.70,199.50,38.97,147.50
17,Cabo Rojo Gas & Oil,2016-01-29,2016-01-29,48.32,182.90,53.60,202.90,39.07,147.90
18,Cabo Rojo Gas & Oil,2016-01-27,2016-01-27,48.74,184.50,54.55,206.50,41.87,158.50
19,Peerless Oil,2016-01-28,2016-01-28,48.74,184.50,54.55,206.50,42.14,159.50
20,Peerless Oil,2016-01-29,2016-01-29,49.80,188.50,55.61,210.50,41.08,155.50
21,Peerless Oil,2016-01-27,2016-01-27,48.05,181.90,53.34,201.90,37.75,142.90
22,Bitas'S Fuel Corp.,2016-01-28,2016-01-28,47.79,180.90,53.07,200.90,39.34,148.90
23,Bitas'S Fuel Corp.,2016-01-29,2016-01-29,48.48,183.50,53.76,203.50,38.97,147.50
24,Bitas'S Fuel Corp.,2016-01-26,2016-01-26,48.85,184.90,56.24,212.90,38.01,143.90
25,America Petroleum,2016-01-28,2016-01-28,48.85,184.90,56.24,212.90,38.81,146.90
26,America Petroleum,2016-01-29,2016-01-29,48.85,184.90,57.03,215.90,38.54,145.90
