,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-06-14,2018-06-14,76.70,290.34,86.70,328.20,72.70,275.20
1,Total Petroleum,2018-06-16,2018-06-16,75.70,286.56,85.70,324.41,71.70,271.41
2,Total Petroleum,2018-06-19,2018-06-19,74.70,282.77,84.70,320.62,71.70,271.41
3,Sol Puerto Rico,2018-06-07,2018-06-07,75.70,286.56,85.70,324.41,71.70,271.42
4,Sol Puerto Rico,2018-06-16,2018-06-16,74.70,282.77,84.70,320.63,70.70,267.63
5,Sol Puerto Rico,2018-06-19,2018-06-19,75.70,286.56,85.70,324.41,71.70,271.42
6,Puma Energy,2018-06-15,2018-06-15,75.30,285.05,85.30,322.90,71.70,271.40
7,Puma Energy,2018-06-16,2018-06-16,74.19,280.85,84.19,318.70,70.19,265.70
8,Puma Energy,2018-06-19,2018-06-19,74.69,282.75,84.69,320.60,70.69,267.60
9,Toral,2018-06-01,2018-06-01,73.74,279.14,81.74,309.42,72.74,275.35
10,Petroleum Corp.,2018-06-07,2018-06-07,72.74,275.34,80.74,305.63,70.74,267.77
11,Petroleum Corp.,2018-06-16,2018-06-16,71.74,271.56,79.74,301.84,69.74,263.99
12,Best Pet. Corp,2018-06-15,2018-06-15,71.83,271.90,77.64,293.90,69.45,262.90
13,Best Pet. Corp,2018-06-16,2018-06-16,70.51,266.90,76.06,287.90,68.13,257.90
14,Best Pet. Corp,2018-06-19,2018-06-19,71.04,268.90,76.58,289.90,68.92,260.90
15,Bvi Gas Inc Dba,2018-06-14,2018-06-14,72.52,274.50,77.80,294.50,69.61,263.50
16,Cabo Rojo Gas & Oil,2018-06-15,2018-06-15,71.56,270.90,76.85,290.90,68.92,260.90
17,Cabo Rojo Gas & Oil,2018-06-16,2018-06-16,69.98,264.90,75.26,284.90,67.34,254.90
18,Cabo Rojo Gas & Oil,2018-06-15,2018-06-15,72.62,274.90,78.43,296.90,69.19,261.90
19,Peerless Oil,2018-06-16,2018-06-16,71.30,269.90,77.11,291.90,67.07,253.90
20,Peerless Oil,2018-06-19,2018-06-19,72.09,272.90,77.90,294.90,68.13,257.90
21,Peerless Oil,2018-06-15,2018-06-15,71.04,268.90,76.32,288.90,69.19,261.90
22,Bitas'S Fuel Corp.,2018-06-16,2018-06-16,69.45,262.90,74.73,282.90,67.60,255.90
23,Bitas'S Fuel Corp.,2018-06-19,2018-06-19,70.24,265.90,75.53,285.90,68.66,259.90
24,Bitas'S Fuel Corp.,2018-06-12,2018-06-12,72.36,273.90,77.90,294.90,69.45,262.90
25,America Petroleum,2018-06-14,2018-06-14,73.15,276.90,78.70,297.90,69.98,264.90
26,America Petroleum,2018-06-16,2018-06-16,73.15,276.90,78.70,297.90,69.98,264.90
