,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-07-03,2014-07-03,93.90,355.45,99.90,378.16,92.70,350.91
1,Puerto Rico Corp.,2014-07-04,2014-07-04,93.90,355.45,99.90,378.16,92.40,349.77
2,Puerto Rico Corp.,2014-07-08,2014-07-08,93.20,352.80,99.20,375.51,92.20,349.01
3,Sol Puerto Rico,2014-07-02,2014-07-02,95.70,362.26,101.70,384.97,91.70,347.12
4,Sol Puerto Rico,2014-07-03,2014-07-03,94.70,358.48,100.70,381.19,90.70,343.34
5,Sol Puerto Rico,2014-07-08,2014-07-08,94.70,358.48,100.70,381.19,89.70,339.55
6,Puma Energy,2014-07-03,2014-07-03,92.53,350.25,100.45,380.25,90.32,341.90
7,Puma Energy,2014-07-04,2014-07-04,92.39,349.75,100.32,379.75,90.06,340.90
8,Puma Energy,2014-07-08,2014-07-08,91.84,347.65,99.76,377.65,89.79,339.90
9,Toral,2014-06-18,2014-06-18,92.70,350.90,98.70,373.62,92.70,350.90
10,Petroleum Corp.,2014-06-20,2014-06-20,93.70,354.69,99.70,377.40,92.70,350.90
11,Petroleum Corp.,2014-07-02,2014-07-02,91.74,347.27,97.74,369.98,92.74,351.05
12,Best Pet. Corp,2014-07-03,2014-07-03,91.11,344.90,375.25,364.90,89.53,338.90
13,Best Pet. Corp,2014-07-04,2014-07-04,91.01,344.50,375.25,364.50,89.42,338.50
14,Best Pet. Corp,2014-07-08,2014-07-08,90.32,341.90,375.25,363.90,89.00,336.90
15,Bvi Gas Inc Dba,2014-07-03,2014-07-03,90.58,342.90,95.87,362.90,89.26,337.90
16,Cabo Rojo Gas & Oil,2014-07-04,2014-07-04,90.48,342.50,95.76,362.50,89.00,336.90
17,Cabo Rojo Gas & Oil,2014-07-08,2014-07-08,89.79,339.90,95.08,359.90,88.47,334.90
18,Cabo Rojo Gas & Oil,2014-07-03,2014-07-03,91.27,345.50,96.56,365.50,89.26,337.90
19,Peerless Oil,2014-07-04,2014-07-04,91.27,345.50,96.56,365.50,89.42,338.50
20,Peerless Oil,2014-07-08,2014-07-08,90.58,342.90,95.87,362.90,89.16,337.50
21,Peerless Oil,2014-07-01,2014-07-01,91.38,345.90,96.66,365.90,89.53,338.90
22,Bitas'S Fuel Corp.,2014-07-05,2014-07-05,90.74,343.50,96.03,363.50,88.89,336.50
23,Bitas'S Fuel Corp.,2014-07-08,2014-07-08,90.22,341.50,95.50,361.50,88.63,335.50
24,Bitas'S Fuel Corp.,2014-07-02,2014-07-02,90.58,342.90,95.87,362.90,89.53,338.90
25,America Petroleum,2014-07-03,2014-07-03,90.32,341.90,95.87,362.90,89.00,336.90
26,America Petroleum,2014-07-08,2014-07-08,89.53,338.90,95.08,359.90,88.47,334.90
