,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-05-15,2015-05-15,72.70,275.20,82.70,313.05,73.20,277.09
1,Puerto Rico Corp.,2015-05-20,2015-05-20,71.70,271.41,81.70,309.27,72.20,273.31
2,Puerto Rico Corp.,2015-05-21,2015-05-21,72.90,275.96,82.90,313.81,72.70,275.20
3,Sol Puerto Rico,2015-05-14,2015-05-14,72.70,275.20,83.70,316.84,65.70,248.70
4,Sol Puerto Rico,2015-05-15,2015-05-15,72.70,275.20,83.70,316.84,66.70,252.48
5,Sol Puerto Rico,2015-05-20,2015-05-20,71.70,271.42,82.70,313.06,66.70,252.48
6,Puma Energy,2015-05-19,2015-05-19,71.22,269.60,82.45,312.10,68.39,258.90
7,Puma Energy,2015-05-20,2015-05-20,70.48,266.80,81.71,309.30,67.38,255.05
8,Puma Energy,2015-05-21,2015-05-21,71.49,270.60,82.71,313.10,67.77,256.55
9,Toral,2015-05-08,2015-05-08,68.74,260.21,74.74,282.92,69.74,263.99
10,Petroleum Corp.,2015-05-13,2015-05-13,69.74,263.99,75.74,286.71,70.74,267.78
11,Petroleum Corp.,2015-05-20,2015-05-20,68.74,260.21,74.74,282.92,69.74,263.99
12,Best Pet. Corp,2015-05-15,2015-05-15,69.45,262.90,74.73,282.90,67.34,254.90
13,Best Pet. Corp,2015-05-19,2015-05-19,69.08,261.50,74.36,281.50,66.44,251.50
14,Best Pet. Corp,2015-05-21,2015-05-21,69.45,262.90,74.73,282.90,66.55,251.90
15,Bvi Gas Inc Dba,2015-05-16,2015-05-16,68.92,260.90,75.53,285.90,66.55,251.90
16,Cabo Rojo Gas & Oil,2015-05-20,2015-05-20,68.39,258.90,74.73,282.90,65.49,247.90
17,Cabo Rojo Gas & Oil,2015-05-21,2015-05-21,69.45,262.90,75.79,286.90,65.91,249.50
18,Cabo Rojo Gas & Oil,2015-05-15,1900-05-15,70.14,265.50,75.95,287.50,68.13,257.90
19,Peerless Oil,2015-05-19,1900-05-19,69.35,262.50,75.18,284.59,67.60,255.90
20,Peerless Oil,2015-05-21,1900-05-21,69.87,264.50,75.71,286.59,67.60,255.90
21,Peerless Oil,2015-05-16,2015-05-16,68.92,260.90,74.21,280.90,66.02,249.90
22,Bitas'S Fuel Corp.,2015-05-20,2015-05-20,68.39,258.90,73.68,278.90,64.96,245.90
23,Bitas'S Fuel Corp.,2015-05-21,2015-05-21,69.45,262.90,74.73,282.90,65.75,248.90
24,Bitas'S Fuel Corp.,2015-05-19,2015-05-19,69.45,262.90,74.47,281.90,66.55,251.90
25,America Petroleum,2015-05-20,2015-05-20,68.92,260.90,73.94,279.90,65.75,248.90
26,America Petroleum,2015-05-21,2015-05-21,69.19,261.90,74.21,280.90,65.75,248.90
