,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-03-18,2014-03-18,91.60,346.74,98.60,373.24,96.25,364.35
1,Puerto Rico Corp.,2014-03-19,2014-03-19,91.90,347.88,98.90,374.38,96.70,366.05
2,Puerto Rico Corp.,2014-03-20,2014-03-20,91.00,344.47,98.10,371.35,96.30,364.54
3,Sol Puerto Rico,2014-03-14,2014-03-14,91.70,347.12,100.70,381.19,90.70,343.34
4,Sol Puerto Rico,2014-03-15,2014-03-15,91.70,347.12,100.70,381.19,89.70,339.55
5,Sol Puerto Rico,2014-03-20,2014-03-20,90.70,343.33,99.70,377.41,91.70,347.12
6,Puma Energy,2014-03-18,2014-03-18,89.79,339.90,98.03,371.10,94.20,356.60
7,Puma Energy,2014-03-19,2014-03-19,90.32,341.90,98.56,373.10,94.73,358.60
8,Puma Energy,2014-03-20,2014-03-20,89.53,338.90,98.03,371.10,94.34,357.10
9,Toral,2014-02-28,2014-02-28,89.74,339.70,95.74,362.41,96.74,366.19
10,Petroleum Corp.,2014-03-05,2014-03-05,90.74,343.48,96.74,366.19,97.74,369.98
11,Petroleum Corp.,2014-03-14,2014-03-14,89.74,339.70,95.74,362.41,96.74,366.19
12,Best Pet. Corp,2014-03-18,2014-03-18,88.74,335.90,375.25,355.90,94.81,358.90
13,Best Pet. Corp,2014-03-19,2014-03-19,89.26,337.90,375.25,357.90,95.34,360.90
14,Best Pet. Corp,2014-03-20,2014-03-20,88.37,334.50,375.25,354.50,94.71,358.50
15,Bvi Gas Inc Dba,2014-03-18,2014-03-18,88.37,334.50,94.18,356.50,91.80,347.50
16,Cabo Rojo Gas & Oil,2014-03-19,2014-03-19,89.53,338.90,94.81,358.90,92.70,350.90
17,Cabo Rojo Gas & Oil,2014-03-20,2014-03-20,88.10,333.50,93.91,355.50,92.96,351.90
18,Cabo Rojo Gas & Oil,2014-03-18,2014-03-18,88.63,335.50,93.91,355.50,92.33,349.50
19,Peerless Oil,2014-03-19,2014-03-19,89.53,338.90,94.81,358.90,92.70,350.90
20,Peerless Oil,2014-03-20,2014-03-20,88.74,335.90,94.02,355.90,92.43,349.90
21,Peerless Oil,2014-03-18,2014-03-18,89.00,336.90,95.08,359.90,92.96,351.90
22,Bitas'S Fuel Corp.,2014-03-19,2014-03-19,89.53,338.90,95.60,361.90,93.49,353.90
23,Bitas'S Fuel Corp.,2014-03-20,2014-03-20,88.74,335.90,95.08,359.90,93.23,352.90
24,Bitas'S Fuel Corp.,2014-03-18,2014-03-18,88.74,335.90,94.02,355.90,91.64,346.90
25,America Petroleum,2014-03-19,2014-03-19,89.26,337.90,94.55,357.90,92.17,348.90
26,America Petroleum,2014-03-20,2014-03-20,88.74,335.90,94.02,355.90,92.17,348.90
