,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-10-23,2014-10-23,78.70,297.91,86.70,328.20,81.90,310.03
1,Puerto Rico Corp.,2014-10-24,2014-10-24,79.95,302.64,88.30,334.25,82.70,313.05
2,Puerto Rico Corp.,2014-10-25,2014-10-25,79.30,300.18,87.70,331.98,82.20,311.16
3,Sol Puerto Rico,2014-10-17,2014-10-17,79.70,301.70,90.70,343.34,78.70,297.91
4,Sol Puerto Rico,2014-10-20,2014-10-20,79.70,301.70,90.70,343.34,77.70,294.13
5,Sol Puerto Rico,2014-10-21,2014-10-21,79.70,301.70,90.70,343.34,78.70,297.91
6,Puma Energy,2014-10-23,2014-10-23,77.75,294.30,88.34,334.40,80.44,304.50
7,Puma Energy,2014-10-24,2014-10-24,78.70,297.90,89.29,338.00,80.97,306.50
8,Puma Energy,2014-10-25,2014-10-25,78.23,296.15,88.83,336.25,80.64,305.25
9,Toral,2014-10-15,2014-10-15,79.74,301.84,89.82,340.02,82.74,313.20
10,Petroleum Corp.,2014-10-16,2014-10-16,78.74,298.06,88.74,335.91,81.74,309.41
11,Petroleum Corp.,2014-10-22,2014-10-22,77.74,294.27,85.74,324.56,81.74,309.41
12,Best Pet. Corp,2014-10-23,2014-10-23,76.85,290.90,82.13,310.90,78.96,298.90
13,Best Pet. Corp,2014-10-24,2014-10-24,77.64,293.90,82.92,313.90,79.75,301.90
14,Best Pet. Corp,2014-10-25,2014-10-25,76.85,290.90,82.13,310.90,79.23,299.90
15,Bvi Gas Inc Dba,2014-10-23,2014-10-23,76.74,290.50,82.55,312.50,78.86,298.50
16,Cabo Rojo Gas & Oil,2014-10-24,2014-10-24,77.53,293.50,83.35,315.50,79.25,300.00
17,Cabo Rojo Gas & Oil,2014-10-27,2014-10-27,76.74,290.50,82.82,313.50,78.86,298.50
18,Cabo Rojo Gas & Oil,2014-10-23,2014-10-23,77.40,293.00,82.69,313.00,80.31,304.00
19,Peerless Oil,2014-10-24,2014-10-24,78.33,296.50,84.14,318.50,80.04,303.00
20,Peerless Oil,2014-10-25,2014-10-25,77.67,294.00,83.48,316.00,79.52,301.00
21,Peerless Oil,2014-10-24,2014-10-24,77.64,293.90,82.92,313.90,80.02,302.90
22,Bitas'S Fuel Corp.,2014-10-25,2014-10-25,77.53,293.50,82.82,313.50,80.18,303.50
23,Bitas'S Fuel Corp.,2014-10-27,2014-10-27,76.32,288.90,81.60,308.90,78.70,297.90
24,Bitas'S Fuel Corp.,2014-10-23,2014-10-23,78.17,295.90,84.24,318.90,79.75,301.90
25,America Petroleum,2014-10-24,2014-10-24,79.49,300.90,85.57,323.90,80.28,303.90
26,America Petroleum,2014-10-25,2014-10-25,78.96,298.90,85.04,321.90,80.02,302.90
