,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-03-03,2015-03-03,62.70,237.35,72.70,275.20,68.70,260.06
1,Puerto Rico Corp.,2015-03-04,2015-03-04,64.20,243.02,74.20,280.88,70.20,265.74
2,Puerto Rico Corp.,2015-03-05,2015-03-05,63.70,241.13,73.70,278.98,69.70,263.84
3,Sol Puerto Rico,2015-03-01,2015-03-01,62.70,237.35,72.70,275.20,63.70,241.13
4,Sol Puerto Rico,2015-03-04,2015-03-04,62.70,237.35,72.70,275.20,64.70,244.92
5,Sol Puerto Rico,2015-03-05,2015-03-05,62.70,237.35,72.70,275.20,63.70,241.13
6,Puma Energy,2015-03-03,2015-03-03,61.75,233.75,72.05,272.75,68.66,259.90
7,Puma Energy,2015-03-04,2015-03-04,62.54,236.75,72.85,275.75,69.45,262.90
8,Puma Energy,2015-03-05,2015-03-05,62.48,236.50,72.78,275.50,68.66,259.90
9,Toral,2015-02-26,2015-02-26,59.74,226.13,67.94,257.18,68.74,260.20
10,Petroleum Corp.,2015-02-28,2015-02-28,61.74,233.71,68.74,260.20,69.74,263.99
11,Petroleum Corp.,2015-03-03,2015-03-03,60.74,229.92,66.74,252.63,67.74,256.42
12,Best Pet. Corp,2015-03-03,2015-03-03,60.20,227.90,65.49,247.90,66.55,251.90
13,Best Pet. Corp,2015-03-04,2015-03-04,61.53,232.90,66.81,252.90,67.60,255.90
14,Best Pet. Corp,2015-03-05,2015-03-05,61.00,230.90,66.28,250.90,67.07,253.90
15,Bvi Gas Inc Dba,2015-03-03,2015-03-03,59.68,225.90,65.75,248.90,66.55,251.90
16,Cabo Rojo Gas & Oil,2015-03-04,2015-03-04,60.73,229.90,66.81,252.90,67.60,255.90
17,Cabo Rojo Gas & Oil,2015-03-05,2015-03-05,60.73,229.90,66.81,252.90,66.81,252.90
18,Cabo Rojo Gas & Oil,2015-03-03,2015-03-03,60.73,229.90,66.55,251.90,67.60,255.90
19,Peerless Oil,2015-03-04,2015-03-04,62.05,234.90,67.87,256.90,68.13,257.90
20,Peerless Oil,2015-03-05,2015-03-05,61.79,233.90,67.34,254.90,67.34,254.90
21,Peerless Oil,2015-03-03,2015-03-03,61.00,230.90,68.39,258.90,67.07,253.90
22,Bitas'S Fuel Corp.,2015-03-04,2015-03-04,61.79,233.90,69.19,261.90,67.87,256.90
23,Bitas'S Fuel Corp.,2015-03-05,2015-03-05,61.79,233.90,69.19,261.90,67.60,255.90
24,Bitas'S Fuel Corp.,2015-03-03,2015-03-03,61.00,230.90,67.34,254.90,67.34,254.90
25,America Petroleum,2015-03-04,2015-03-04,61.53,232.90,67.87,256.90,67.34,254.90
26,America Petroleum,2015-03-05,2015-03-05,61.00,230.90,67.34,254.90,66.28,250.90
