,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-10-24,2012-10-20,89.70,339.55,381.34,377.56,98.74,373.77
1,Puerto Rico Corp.,2012-10-25,2012-10-23,88.70,335.77,381.34,373.77,97.74,369.99
2,Puerto Rico Corp.,2012-10-26,2012-10-26,89.70,339.55,381.34,373.77,97.74,369.99
3,Texaco,2012-10-19,2012-10-19,90.72,343.40,102.71,388.80,98.69,373.60
4,Texaco,2012-10-20,2012-10-20,90.72,343.40,101.71,385.00,97.72,369.90
5,Texaco,2012-10-24,2012-10-20,88.71,335.80,99.70,377.40,97.72,369.90
6,Sol Puerto Rico,2012-10-23,2012-10-19,89.70,339.55,97.70,369.84,97.70,369.84
7,Sol Puerto Rico,2012-10-24,2012-10-24,87.70,331.98,95.70,362.27,96.70,366.05
8,Sol Puerto Rico,2012-10-25,2012-10-25,86.70,328.20,94.70,358.48,95.70,362.27
9,Puma Energy,2012-10-26,2012-10-26,88.10,333.50,96.03,363.50,93.45,353.75
10,Puma Energy,2012-10-27,2012-10-27,87.57,331.50,96.03,363.50,94.15,356.40
11,Puma Energy,2012-10-30,2012-10-30,88.37,334.50,96.82,366.50,94.02,355.90
12,Toral,2012-10-20,2012-10-20,91.74,347.28,97.74,369.99,98.74,373.77
13,Petroleum Corp.,2012-10-23,2012-10-23,89.72,339.63,95.72,362.34,93.72,354.77
14,Petroleum Corp.,2012-10-25,2012-10-25,86.74,328.35,94.74,358.63,93.74,354.85
15,Best Pet. Corp,2012-10-26,2012-10-26,86.36,326.90,93.49,353.90,91.38,345.90
16,Best Pet. Corp,2012-10-27,2012-10-27,85.83,324.90,93.75,354.90,91.91,347.90
17,Best Pet. Corp,2012-10-30,2012-10-30,86.36,326.90,94.28,356.90,92.43,349.90
18,Bvi Gas Inc Dba,2012-10-26,2012-10-26,87.24,330.25,370.90,352.25,90.94,344.25
19,Cabo Rojo Gas & Oil,2012-10-27,2012-10-27,85.99,325.50,370.90,352.50,91.80,347.50
20,Cabo Rojo Gas & Oil,2012-10-30,2012-10-30,87.31,330.50,370.90,356.50,91.54,346.50
21,Cabo Rojo Gas & Oil,2012-10-24,2012-10-24,85.66,324.25,91.47,346.25,89.88,340.25
22,Peerless Oil,2012-10-26,2012-10-26,86.19,326.25,93.05,352.25,90.68,343.25
23,Peerless Oil,2012-10-27,2012-10-27,85.99,325.50,92.86,351.50,91.54,346.50
24,Peerless Oil,2012-10-26,2012-10-26,87.41,330.90,92.70,350.90,90.85,343.90
25,Bitas'S Fuel Corp.,2012-10-27,2012-10-27,87.94,332.90,93.23,352.90,91.64,346.90
26,Bitas'S Fuel Corp.,2012-10-30,2012-10-30,87.31,330.50,93.91,355.50,91.54,346.50
27,Bitas'S Fuel Corp.,2012-10-24,2012-10-24,85.57,323.90,92.96,351.90,91.64,346.90
28,America Petroleum,2012-10-25,2012-10-24,85.83,324.90,92.96,351.90,91.64,346.90
29,America Petroleum,2012-10-26,2012-10-26,87.41,330.90,94.28,356.90,92.17,348.90
30,America Petroleum,2012-09-26,2012-09-26,94.28,356.90,385.90,385.90,94.55,357.90
31,Jj Petroleum Dist.,2012-09-27,2012-09-27,96.93,366.90,385.90,395.90,94.02,355.90
32,Jj Petroleum Dist.,2012-10-10,2012-10-10,96.66,365.90,385.90,397.90,96.29,364.50
