,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-05-02,2013-05-02,80.95,306.43,92.70,350.91,91.70,347.12
1,Puerto Rico Corp.,2013-05-03,2013-05-03,81.95,310.21,92.70,350.91,91.70,347.12
2,Puerto Rico Corp.,2013-05-04,2013-05-04,82.70,313.05,92.70,350.91,91.70,347.12
3,Texaco,2013-05-01,2013-05-01,83.21,315.00,94.23,356.70,92.70,350.90
4,Texaco,2013-05-02,2013-05-02,81.21,307.40,92.22,349.10,91.69,347.10
5,Texaco,2013-05-04,2013-05-04,82.79,313.40,93.81,355.10,91.69,347.10
6,Sol Puerto Rico,2013-04-18,2013-04-18,82.70,313.06,92.70,350.91,90.70,343.34
7,Sol Puerto Rico,2013-04-26,2013-04-26,83.70,316.84,92.70,350.91,90.70,343.34
8,Sol Puerto Rico,2013-05-02,2013-05-01,82.70,313.06,92.70,350.91,90.70,343.34
9,Puma Energy,2013-05-02,2013-05-02,79.83,302.20,88.62,335.45,85.30,322.90
10,Puma Energy,2013-05-03,2013-05-03,80.89,306.20,89.69,339.50,86.36,326.90
11,Puma Energy,2013-05-04,2013-05-04,81.81,309.70,90.61,343.00,86.36,326.90
12,Toral,2013-05-02,2013-05-02,78.74,298.06,85.74,324.56,86.74,328.35
13,Petroleum Corp.,2013-05-03,2013-05-03,80.74,305.64,87.74,332.12,88.74,335.92
14,Petroleum Corp.,2013-05-04,2013-05-04,81.74,309.42,88.74,335.92,89.74,339.70
15,Best Pet. Corp,2013-05-02,2013-05-02,78.70,297.90,84.51,319.90,84.24,318.90
16,Best Pet. Corp,2013-05-03,2013-05-03,80.02,302.90,85.83,324.90,86.09,325.90
17,Best Pet. Corp,2013-05-04,2013-05-04,81.07,306.90,86.89,328.90,86.62,327.90
18,Bvi Gas Inc Dba,2013-05-01,2013-05-01,80.02,302.90,87.57,331.50,85.57,323.90
19,Cabo Rojo Gas & Oil,2013-05-02,2013-05-02,78.70,297.90,86.36,326.90,84.24,318.90
20,Cabo Rojo Gas & Oil,2013-05-03,2013-05-03,80.02,302.90,87.41,330.90,85.83,324.90
21,Cabo Rojo Gas & Oil,2013-05-02,2013-05-02,79.23,299.90,85.04,321.90,83.45,315.90
22,Peerless Oil,2013-05-03,2013-05-03,80.02,302.90,85.83,324.90,84.51,319.90
23,Peerless Oil,2013-05-04,2013-05-04,81.34,307.90,87.15,329.90,85.30,322.90
24,Peerless Oil,2013-05-01,2013-05-01,79.91,302.50,85.72,324.50,84.93,321.50
25,Bitas'S Fuel Corp.,2013-05-02,2013-05-02,78.59,297.50,84.51,319.90,83.72,316.90
26,Bitas'S Fuel Corp.,2013-05-04,2013-05-04,80.81,305.90,86.89,328.90,86.09,325.90
27,Bitas'S Fuel Corp.,2013-05-02,2013-05-02,79.49,300.90,86.36,326.90,84.51,319.90
28,America Petroleum,2013-05-03,2013-05-03,80.55,304.90,333.90,332.90,85.04,321.90
29,America Petroleum,2013-05-04,2013-05-04,81.34,307.90,333.90,336.90,86.09,325.90
