,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-07-09,2013-07-09,89.95,340.50,101.30,383.46,94.70,358.48
1,Puerto Rico Corp.,2013-07-10,2013-07-10,90.80,343.72,101.72,385.05,94.70,358.48
2,Puerto Rico Corp.,2013-07-11,2013-07-11,92.95,351.85,103.70,392.55,95.20,360.37
3,Texaco,2013-07-09,2013-07-09,90.14,341.20,101.15,382.90,94.71,358.50
4,Texaco,2013-07-10,2013-07-10,91.19,345.20,102.16,386.70,94.71,358.50
5,Texaco,2013-07-11,2013-07-11,93.20,352.80,103.48,391.70,94.71,358.50
6,Sol Puerto Rico,2013-07-06,2013-07-06,89.70,339.55,99.70,377.41,93.70,354.70
7,Sol Puerto Rico,2013-07-09,2013-07-09,90.70,343.34,99.70,377.41,93.70,354.70
8,Sol Puerto Rico,2013-07-11,2013-07-11,91.70,347.12,100.70,381.19,94.70,358.48
9,Puma Energy,2013-07-09,2013-07-09,88.63,335.50,97.68,369.75,91.68,347.05
10,Puma Energy,2013-07-10,2013-07-10,89.74,339.70,98.79,373.95,91.81,347.55
11,Puma Energy,2013-07-11,2013-07-11,92.09,348.60,101.14,382.85,92.28,349.30
12,Toral,2013-07-04,2013-07-04,86.74,328.34,93.74,354.84,94.74,358.62
13,Petroleum Corp.,2013-07-06,2013-07-06,88.74,335.92,95.74,362.41,96.74,366.20
14,Petroleum Corp.,2013-07-11,2013-07-11,91.74,347.27,97.74,369.98,96.74,366.20
15,Best Pet. Corp,2013-07-09,2013-07-09,87.68,331.90,93.75,354.90,91.38,345.90
16,Best Pet. Corp,2013-07-10,2013-07-10,88.80,336.13,94.87,359.13,91.53,346.46
17,Best Pet. Corp,2013-07-11,2013-07-11,91.11,344.90,97.19,367.90,91.91,347.90
18,Bvi Gas Inc Dba,2013-07-09,2013-07-09,87.68,331.90,95.34,360.90,90.32,341.90
19,Cabo Rojo Gas & Oil,2013-07-10,2013-07-10,88.74,335.90,96.66,365.90,90.32,341.90
20,Cabo Rojo Gas & Oil,2013-07-11,2013-07-11,91.11,344.90,98.77,373.90,91.11,344.90
21,Cabo Rojo Gas & Oil,2013-07-09,2013-07-09,88.04,333.25,94.38,357.25,90.48,342.50
22,Peerless Oil,2013-07-10,2013-07-10,89.09,337.25,95.43,361.25,90.48,342.50
23,Peerless Oil,2013-07-11,2013-07-11,91.11,344.90,97.08,367.50,90.74,343.50
24,Peerless Oil,2013-07-09,2013-07-09,87.48,331.15,93.65,354.50,90.22,341.50
25,Bitas'S Fuel Corp.,2013-07-10,2013-07-10,88.17,333.75,94.77,358.75,90.28,341.75
26,Bitas'S Fuel Corp.,2013-07-11,2013-07-11,91.01,344.50,97.08,367.50,90.74,343.50
27,Bitas'S Fuel Corp.,2013-07-09,2013-07-09,89.69,339.50,94.55,357.90,91.38,345.90
28,America Petroleum,2013-07-10,2013-07-10,89.69,339.50,94.55,357.90,91.38,345.90
29,America Petroleum,2013-07-11,2013-07-11,90.85,343.90,95.34,360.90,91.38,345.90
