,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-07-03,2012-07-03,79.74,301.85,89.74,339.70,87.74,332.13
1,Puerto Rico Corp.,2012-07-04,2012-07-04,80.74,305.63,90.74,343.49,88.74,335.92
2,Puerto Rico Corp.,2012-07-06,2012-07-06,82.74,313.21,90.74,343.49,88.74,335.92
3,Texaco,2012-06-30,2012-06-30,79.70,301.70,89.63,339.30,87.65,331.80
4,Texaco,2012-07-02,2012-07-02,80.70,305.50,90.64,343.10,88.66,335.60
5,Texaco,2012-07-06,2012-07-06,81.71,309.30,91.62,346.80,89.66,339.40
6,Sol Puerto Rico,2012-07-03,2012-07-03,79.70,301.70,87.70,331.98,83.70,316.84
7,Sol Puerto Rico,2012-07-04,2012-07-04,80.70,305.48,88.70,335.77,84.70,320.63
8,Sol Puerto Rico,2012-07-06,2012-07-06,81.70,309.27,89.70,339.55,85.70,324.41
9,Puma Energy,2012-07-03,2012-07-03,79.23,299.90,84.97,321.65,84.60,320.25
10,Puma Energy,2012-07-04,2012-07-04,82.05,310.60,87.57,331.50,85.92,325.25
11,Puma Energy,2012-07-06,2012-07-06,81.79,309.60,87.77,332.25,85.66,324.25
12,Toral,2012-06-22,2012-06-22,79.73,301.81,85.73,324.53,79.73,301.81
13,Petroleum Corp.,2012-06-26,2012-06-26,78.73,298.03,84.73,320.74,79.73,301.81
14,Petroleum Corp.,2012-07-05,2012-07-05,82.73,313.17,86.73,328.31,85.73,324.53
15,Best Pet. Corp,2012-07-04,2012-07-04,80.51,304.75,85.79,324.75,84.21,318.75
16,Best Pet. Corp,2012-07-05,2012-07-05,80.51,304.75,85.79,324.75,84.21,318.75
17,Best Pet. Corp,2012-07-06,2012-07-06,81.30,307.75,86.32,326.75,83.94,317.75
18,Bvi Gas Inc Dba,2012-07-03,2012-07-03,78.17,295.90,82.92,313.90,82.40,311.90
19,Cabo Rojo Gas & Oil,2012-07-04,2012-07-04,80.81,305.90,86.09,325.90,85.04,321.90
20,Cabo Rojo Gas & Oil,2012-07-06,2012-07-06,81.23,307.50,85.99,325.50,84.40,319.50
21,Cabo Rojo Gas & Oil,1900-07-04,2012-07-04,81.34,307.90,86.09,325.90,84.77,320.90
22,Peerless,1900-07-05,2012-07-05,80.81,305.90,86.09,325.90,84.77,320.90
23,Peerless,1900-07-06,2012-07-06,81.23,307.50,85.99,325.50,84.14,318.50
