,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-11-29,2018-11-29,64.70,244.92,74.70,282.77,68.70,260.06
1,Total Petroleum,2018-12-11,2018-12-11,63.70,241.13,73.70,278.98,67.70,256.27
2,Total Petroleum,2018-12-19,2018-12-19,62.70,237.35,72.70,275.20,66.70,252.49
3,Sol Puerto Rico,2018-11-28,2018-11-28,64.70,244.92,74.70,282.77,68.70,260.06
4,Sol Puerto Rico,2018-12-07,2018-12-07,63.70,241.13,73.70,278.99,67.70,256.28
5,Sol Puerto Rico,2018-12-19,2018-12-19,61.70,233.56,71.70,271.42,65.70,248.71
6,Puma Energy,2018-12-15,2018-12-15,63.19,239.20,73.19,277.05,66.70,252.50
7,Puma Energy,2018-12-18,2018-12-18,61.95,234.50,71.95,272.35,65.59,248.30
8,Puma Energy,2018-12-19,2018-12-19,60.63,229.50,70.63,267.35,63.67,241.00
9,Toral,2018-12-08,2018-12-08,62.74,237.49,74.74,282.92,69.73,263.95
10,Petroleum Corp.,2018-12-14,2018-12-14,63.74,241.29,75.74,286.71,70.74,267.78
11,Petroleum Corp.,2018-12-19,2018-12-19,61.74,233.71,73.74,279.13,68.74,260.20
12,Gulf,2018-12-15,2018-12-15,59.68,225.90,66.02,249.90,62.32,235.90
13,Best Pet. Corp,2018-12-18,2018-12-18,58.88,222.90,65.22,246.90,61.53,232.90
14,Best Pet. Corp,2018-12-19,2018-12-19,57.83,218.90,64.17,242.90,60.47,228.90
15,Bvi Gas Inc Dba,2018-12-15,2018-12-15,59.57,225.50,64.85,245.50,61.95,234.50
16,Cabo Rojo Gas & Oil,2018-12-18,2018-12-18,59.04,223.50,64.33,243.50,61.42,232.50
17,Cabo Rojo Gas & Oil,2018-12-19,2018-12-19,57.30,216.90,62.58,236.90,59.68,225.90
18,Cabo Rojo Gas & Oil,2018-12-15,2018-12-15,60.47,228.90,66.28,250.90,62.58,236.90
19,Peerless Oil,2018-12-18,2018-12-18,59.84,226.50,65.65,248.50,62.05,234.90
20,Peerless Oil,2018-12-19,2018-12-19,58.51,221.50,64.33,243.50,60.47,228.90
21,Peerless Oil,2018-12-17,2018-12-17,59.68,225.90,64.96,245.90,61.26,231.90
22,Bitas'S Fuel Corp.,2018-12-18,2018-12-18,59.04,223.50,64.33,243.50,60.89,230.50
23,Bitas'S Fuel Corp.,2018-12-19,2018-12-19,57.46,217.50,62.74,237.50,59.31,224.50
24,Bitas'S Fuel Corp.,2018-12-14,2018-12-14,62.85,237.90,67.60,255.90,63.11,238.90
25,America Petroleum,2018-12-15,2018-12-15,62.32,235.90,67.07,253.90,62.58,236.90
26,America Petroleum,2018-12-19,2018-12-19,61.00,230.90,65.75,248.90,61.00,230.90
