,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-03-03,2017-03-03,61.70,233.56,71.70,271.41,58.70,222.20
1,Total Petroleum,2017-03-10,2017-03-10,60.70,229.77,70.70,267.63,57.70,218.42
2,Total Petroleum,2017-03-21,2017-03-21,61.70,233.56,71.70,271.41,57.70,218.42
3,Sol Puerto Rico,2017-03-15,2017-03-15,60.70,229.78,70.70,267.63,51.70,195.71
4,Sol Puerto Rico,2017-03-18,2017-03-18,60.70,229.78,70.70,267.63,52.70,199.49
5,Sol Puerto Rico,2017-03-18,2017-03-25,60.70,229.78,70.70,267.63,51.70,195.71
6,Puma Energy,2017-03-18,2017-03-18,59.70,226.00,69.70,263.85,54.70,207.05
7,Puma Energy,2017-03-22,2017-03-22,59.70,226.00,69.70,263.85,55.70,210.85
8,Puma Energy,2017-03-28,2017-03-28,59.70,226.00,69.70,263.85,54.70,207.05
9,Toral,2017-03-03,2017-03-03,59.74,226.14,67.74,256.42,55.74,211.00
10,Petroleum Corp.,2017-03-10,2017-03-10,58.74,222.35,66.74,252.64,54.74,207.21
11,Petroleum Corp.,2017-03-21,2017-03-21,57.74,218.56,66.74,252.64,54.74,207.21
12,Best Pet. Corp,2017-03-25,2017-03-25,56.77,214.90,62.58,236.90,52.81,199.90
13,Best Pet. Corp,2017-03-28,2017-03-28,57.06,215.98,62.85,237.90,53.07,200.90
14,Best Pet. Corp,2017-03-29,2017-03-29,57.46,217.50,63.27,239.50,53.23,201.50
15,Bvi Gas Inc Dba,2017-03-27,2017-03-27,56.77,214.90,62.58,236.90,52.81,199.90
16,Cabo Rojo Gas & Oil,2017-03-28,2017-03-28,56.24,212.90,61.53,232.90,51.49,194.90
17,Cabo Rojo Gas & Oil,2017-03-29,2017-03-29,56.67,214.50,61.95,234.50,51.91,196.50
18,Cabo Rojo Gas & Oil,2017-03-25,2017-03-25,57.46,217.50,63.93,242.00,53.36,202.00
19,Peerless Oil,2017-03-28,2017-03-28,57.85,219.00,64.33,243.50,53.63,203.00
20,Peerless Oil,2017-03-29,2017-03-29,57.99,219.50,64.46,244.00,53.89,204.00
21,Peerless Oil,2017-03-27,2017-03-27,55.98,211.90,61.26,231.90,51.49,194.90
22,Bitas'S Fuel Corp.,2017-03-28,2017-03-28,56.24,212.90,61.53,232.90,51.75,195.90
23,Bitas'S Fuel Corp.,2017-03-29,2017-03-29,56.77,214.90,62.05,234.90,52.28,197.90
24,Bitas'S Fuel Corp.,2017-03-25,2017-03-25,58.36,220.90,63.90,241.90,52.81,199.90
25,America Petroleum,2017-03-28,2017-03-28,58.62,221.90,64.17,242.90,52.81,199.90
26,America Petroleum,2017-03-29,2017-03-29,58.88,222.90,64.43,243.90,53.07,200.90
