,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-06-17,2015-06-17,76.70,290.34,87.70,331.98,68.95,261.00
1,Puerto Rico Corp.,2015-06-18,2015-06-18,75.90,287.31,86.90,328.95,69.70,263.84
2,Puerto Rico Corp.,2015-06-20,2015-06-20,74.70,282.77,85.70,324.41,68.70,260.06
3,Sol Puerto Rico,2015-06-17,2015-06-17,76.70,290.34,87.70,331.98,62.70,237.35
4,Sol Puerto Rico,2015-06-18,2015-06-18,75.70,286.56,87.70,331.98,61.70,233.56
5,Sol Puerto Rico,2015-06-19,2015-06-19,74.70,282.77,86.70,328.20,62.70,237.35
6,Puma Energy,2015-06-17,2015-06-17,74.88,283.45,87.30,330.45,67.88,256.95
7,Puma Energy,2015-06-18,2015-06-18,74.25,281.05,86.66,328.05,68.41,258.95
8,Puma Energy,2015-06-20,2015-06-20,73.04,276.50,85.46,323.50,67.34,254.90
9,Toral,2015-06-10,2015-06-10,72.74,275.35,78.74,298.06,68.74,260.21
10,Petroleum Corp.,2015-06-11,2015-06-11,73.74,279.14,79.74,301.85,69.74,263.99
11,Petroleum Corp.,2015-06-20,2015-06-20,72.74,275.35,78.74,298.06,68.74,260.21
12,Best Pet. Corp,2015-06-18,2015-06-18,72.89,275.90,78.70,297.90,67.34,254.90
13,Best Pet. Corp,2015-06-19,2015-06-19,73.15,276.90,78.96,298.90,67.34,254.90
14,Best Pet. Corp,2015-06-20,2015-06-20,72.09,272.90,77.90,294.90,66.02,249.90
15,Bvi Gas Inc Dba,2015-06-17,2015-06-17,72.78,275.50,79.12,299.50,65.91,249.50
16,Cabo Rojo Gas & Oil,2015-06-18,2015-06-18,72.12,273.00,78.46,297.00,66.31,251.00
17,Cabo Rojo Gas & Oil,2015-06-22,2015-06-22,71.19,269.50,77.80,294.50,65.65,248.50
18,Cabo Rojo Gas & Oil,2015-06-18,2015-06-18,73.41,277.90,79.23,299.90,69.19,261.90
19,Peerless Oil,2015-06-19,2015-06-19,73.68,278.90,79.49,300.90,68.66,259.90
20,Peerless Oil,2015-06-20,2015-06-20,72.89,275.90,78.70,297.90,67.87,256.90
21,Peerless Oil,2015-06-19,2015-06-19,72.62,274.90,77.90,294.90,67.07,253.90
22,Bitas'S Fuel Corp.,2015-06-20,2015-06-20,71.83,271.90,77.11,291.90,66.28,250.90
23,Bitas'S Fuel Corp.,2015-06-22,2015-06-22,71.19,269.50,76.48,289.50,65.12,246.50
24,Bitas'S Fuel Corp.,2015-06-17,2015-06-17,70.24,265.90,74.73,282.90,63.90,241.90
25,America Petroleum,2015-06-18,2015-06-18,69.72,263.90,74.21,280.90,63.64,240.90
26,America Petroleum,2015-06-20,2015-06-20,68.92,260.90,74.21,280.90,63.64,240.90
