,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-07-16,2016-07-16,58.70,222.20,66.70,252.49,54.70,207.06
1,Total Petroleum,2016-07-19,2016-07-19,57.90,219.18,65.90,249.46,54.70,207.06
2,Total Petroleum,2016-07-20,2016-07-20,57.70,218.42,65.70,248.70,54.70,207.06
3,Sol Puerto Rico,2016-07-12,2016-07-12,57.70,218.42,67.70,256.27,50.70,191.92
4,Sol Puerto Rico,2016-07-13,2016-07-13,57.70,218.42,67.70,256.27,49.70,188.14
5,Sol Puerto Rico,2016-07-21,2016-07-21,57.70,218.42,67.70,256.27,48.70,184.35
6,Puma Energy,2016-07-19,2016-07-19,56.96,215.60,67.69,256.25,53.03,200.75
7,Puma Energy,2016-07-20,2016-07-20,56.76,214.85,67.50,255.50,53.03,200.75
8,Puma Energy,2016-07-21,2016-07-21,56.49,213.85,67.23,254.50,53.56,202.75
9,Toral,2016-06-30,2016-06-30,57.74,218.56,66.74,252.63,50.95,192.85
10,Petroleum Corp.,2016-07-06,2016-07-06,56.74,214.78,65.74,248.85,49.74,188.29
11,Petroleum Corp.,2016-07-14,2016-07-14,55.74,211.00,64.74,245.07,48.74,184.50
12,Best Pet. Corp,2016-07-19,2016-07-19,54.13,204.90,60.20,227.90,48.85,184.90
13,Best Pet. Corp,2016-07-20,2016-07-20,53.86,203.90,59.94,226.90,48.85,184.90
14,Best Pet. Corp,2016-07-21,2016-07-21,53.56,202.75,59.64,225.75,49.33,186.75
15,Bvi Gas Inc Dba,2016-07-19,2016-07-19,53.50,202.50,58.78,222.50,48.73,184.45
16,Cabo Rojo Gas & Oil,2016-07-20,2016-07-20,53.07,200.90,58.36,220.90,48.05,181.90
17,Cabo Rojo Gas & Oil,2016-07-21,2016-07-21,52.81,199.90,58.09,219.90,48.58,183.90
18,Cabo Rojo Gas & Oil,2016-07-19,2016-07-19,54.66,206.90,61.00,230.90,48.85,184.90
19,Peerless Oil,2016-07-20,2016-07-20,54.39,205.90,60.73,229.90,48.74,184.50
20,Peerless Oil,2016-07-21,2016-07-21,54.13,204.90,60.47,228.90,49.27,186.50
21,Peerless Oil,2016-07-19,2016-07-19,53.34,201.90,58.62,221.90,48.05,181.90
22,Bitas'S Fuel Corp.,2016-07-20,2016-07-20,53.07,200.90,58.36,220.90,48.05,181.90
23,Bitas'S Fuel Corp.,2016-07-21,2016-07-21,52.81,199.90,58.09,219.90,48.58,183.90
24,Bitas'S Fuel Corp.,2016-07-19,2016-07-19,54.39,205.90,59.68,225.90,49.11,185.90
25,America Petroleum,2016-07-20,2016-07-20,53.86,203.90,59.15,223.90,49.37,186.90
26,America Petroleum,2016-07-21,2016-07-21,53.60,202.90,58.88,222.90,49.90,188.90
